,district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
1312,792,Shelby County,2832,Memphis Virtual School,Economically Disadvantaged,23,92,16.7,16.8,19,17.3999999999999,17.7,4,17.3999999999999,14,60.9
1313,792,Shelby County,2832,Memphis Virtual School,English Learners,0,0,,,,,,0,,0,
1314,792,Shelby County,2832,Memphis Virtual School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
1315,792,Shelby County,8202,KIPP Memphis Collegiate High School,All Students,66,100,15.9,15.8,17.1,16,16.3,9,13.6,53,80.3
1316,792,Shelby County,8202,KIPP Memphis Collegiate High School,Black/Hispanic/Native American,66,100,15.9,15.8,17.1,16,16.3,9,13.6,53,80.3
1317,792,Shelby County,8202,KIPP Memphis Collegiate High School,Economically Disadvantaged,52,100,15.5,15.7,16.5,15.3,15.8,5,9.6,45,86.5
1318,792,Shelby County,8202,KIPP Memphis Collegiate High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
1319,792,Shelby County,8204,City University School Of Liberal Arts,All Students,50,100,14.3,15.8,15.8,15.7,15.6,3,6,44,88
1320,792,Shelby County,8204,City University School Of Liberal Arts,Black/Hispanic/Native American,50,100,14.3,15.8,15.8,15.7,15.6,3,6,44,88
1321,792,Shelby County,8204,City University School Of Liberal Arts,Economically Disadvantaged,28,100,13.9,15.6,15.8,15.4,15.3,**,**,**,**
1322,792,Shelby County,8204,City University School Of Liberal Arts,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
1323,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,All Students,69,100,15.9,16.8,16.8999999999999,16.7,16.7,10,14.5,52,75.4
1324,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Black/Hispanic/Native American,69,100,15.9,16.8,16.8999999999999,16.7,16.7,10,14.5,52,75.4
1325,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Economically Disadvantaged,47,100,16.3,17.3,17.5,17.3,17.3,9,19.1,33,70.2
1326,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,English Learners,3,*,*,*,*,*,*,*,*,*,*
1327,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Students with Disabilities,15,100,13.1,14.7,15.3,14.3,14.5,1,6.7,14,93.3
1328,792,Shelby County,8206,Power Center Academy High School,All Students,122,100,16.2,16.7,17.7,17.8999999999999,17.3999999999999,19,15.6,80,65.5999999999999
1329,792,Shelby County,8206,Power Center Academy High School,Black/Hispanic/Native American,122,100,16.2,16.7,17.7,17.8999999999999,17.3999999999999,19,15.6,80,65.5999999999999
1330,792,Shelby County,8206,Power Center Academy High School,Economically Disadvantaged,58,100,14.9,16,16.8,17,16.5,6,10.3,43,74.0999999999999
1331,792,Shelby County,8206,Power Center Academy High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1332,792,Shelby County,8206,Power Center Academy High School,Students with Disabilities,13,100,11.8,14.3,13.9,15.2,13.9,**,**,**,**
1333,792,Shelby County,8213,Memphis Academy of Health Sciences High School,All Students,97,99,18,15.7,16.7,17.3,17.1,9,9.3,70,72.2
1334,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black/Hispanic/Native American,97,99,18,15.7,16.7,17.3,17.1,9,9.3,70,72.2
1335,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Economically Disadvantaged,53,100,17.5,15.5,17.1,17.2,16.8999999999999,5,9.4,38,71.7
1336,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Students with Disabilities,10,100,14.2,14.9,13.1,14.6,14.4,**,**,**,**
1337,792,Shelby County,8217,Memphis Business Academy High School,All Students,86,100,17.5,17.3999999999999,17.8,18.1,18,18,20.9,51,59.3
1338,792,Shelby County,8217,Memphis Business Academy High School,Black/Hispanic/Native American,86,100,17.5,17.3999999999999,17.8,18.1,18,18,20.9,51,59.3
1339,792,Shelby County,8217,Memphis Business Academy High School,Economically Disadvantaged,55,100,17.3,17.2,17.8,17.8999999999999,17.8,11,20,34,61.8
1340,792,Shelby County,8217,Memphis Business Academy High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
1341,792,Shelby County,8217,Memphis Business Academy High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
1342,792,Shelby County,8232,Soulsville Charter School,All Students,69,99,17.3,17.2,18.1,17.5,17.8,11,15.9,44,63.8
1343,792,Shelby County,8232,Soulsville Charter School,Black/Hispanic/Native American,69,99,17.3,17.2,18.1,17.5,17.8,11,15.9,44,63.8
1344,792,Shelby County,8232,Soulsville Charter School,Economically Disadvantaged,50,98,16.7,16.6,17.6,17.2,17.2,4,8,36,72
1345,792,Shelby County,8232,Soulsville Charter School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
1346,792,Shelby County,8234,Freedom Preparatory Academy,All Students,86,100,18.8,19.3999999999999,19.8,19,19.3999999999999,32,37.2,38,44.2
1347,792,Shelby County,8234,Freedom Preparatory Academy,Black/Hispanic/Native American,86,100,18.8,19.3999999999999,19.8,19,19.3999999999999,32,37.2,38,44.2
1348,792,Shelby County,8234,Freedom Preparatory Academy,Economically Disadvantaged,49,100,17.6,18.6,18.8999999999999,18.1,18.5,16,32.7,26,53.1
1349,792,Shelby County,8234,Freedom Preparatory Academy,English Learners,1,*,*,*,*,*,*,*,*,*,*
1350,792,Shelby County,8234,Freedom Preparatory Academy,Students with Disabilities,14,100,14.6,16.5,16.6,17.6,16.6,2,14.3,10,71.4
1351,792,Shelby County,8252,Memphis School of Excellence,All Students,46,100,18.1,18.3,18.8,18.1,18.5,10,21.7,28,60.9
1352,792,Shelby County,8252,Memphis School of Excellence,Black/Hispanic/Native American,44,100,18,18.2,18.8,18,18.3999999999999,9,20.5,27,61.4
1353,792,Shelby County,8252,Memphis School of Excellence,Economically Disadvantaged,28,100,17.8999999999999,17.8,18.1,17.8,18.1,5,17.8999999999999,20,71.4
1354,792,Shelby County,8252,Memphis School of Excellence,English Learners,3,*,*,*,*,*,*,*,*,*,*
1355,792,Shelby County,8252,Memphis School of Excellence,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
1356,792,Shelby County,8265,City University School of Independence,All Students,16,100,18.1,18.3999999999999,19.3999999999999,18.1,18.6,3,18.8,9,56.3
1357,792,Shelby County,8265,City University School of Independence,Black/Hispanic/Native American,16,100,18.1,18.3999999999999,19.3999999999999,18.1,18.6,3,18.8,9,56.3
1358,792,Shelby County,8265,City University School of Independence,Economically Disadvantaged,9,*,*,*,*,*,*,*,*,*,*
1359,792,Shelby County,8275,The Excel Center,All Students,7,*,*,*,*,*,*,*,*,*,*
1360,792,Shelby County,8275,The Excel Center,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
1361,792,Shelby County,8275,The Excel Center,Economically Disadvantaged,7,*,*,*,*,*,*,*,*,*,*
1362,793,Arlington,1,Arlington High,All Students,495,99,22.6,21.4,23.9,22.4,22.8,321,64.8,112,22.6
1363,793,Arlington,1,Arlington High,Black/Hispanic/Native American,110,99,20.3,19.1,21.4,19.8999999999999,20.3999999999999,50,45.5,43,39.1
1364,793,Arlington,1,Arlington High,Economically Disadvantaged,45,98,18.8,19,19.5,19.3,19.3999999999999,17,37.7999999999999,25,55.6
1365,793,Arlington,1,Arlington High,English Learners,10,91,14.8,17.2,16.8999999999999,16.8999999999999,16.7,2,20,7,70
1366,793,Arlington,1,Arlington High,Students with Disabilities,38,100,15.2,16.8999999999999,16.3999999999999,17,16.6,7,18.3999999999999,29,76.3
1367,794,Bartlett,25,Bartlett High School,All Students,592,100,21.5,20.5,22,21.2,21.5,318,53.7,181,30.6
1368,794,Bartlett,25,Bartlett High School,Black/Hispanic/Native American,227,100,19.3999999999999,18.8,19.7,19.3999999999999,19.5,90,39.6,101,44.5
1369,794,Bartlett,25,Bartlett High School,Economically Disadvantaged,121,99,18.7,18.6,19.3,19,19,39,32.2,58,47.9
1370,794,Bartlett,25,Bartlett High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
1371,794,Bartlett,25,Bartlett High School,Students with Disabilities,60,100,14.9,16.5,16.3,16.8999999999999,16.2,5,8.3,52,86.7
1372,795,Collierville,60,Collierville High School,All Students,613,100,25.3,23.6,25.3,24,24.7,480,78.3,89,14.5
1373,795,Collierville,60,Collierville High School,Black/Hispanic/Native American,156,99,20.8,20.1,21.4,20.3,20.8,80,51.3,54,34.6
1374,795,Collierville,60,Collierville High School,Economically Disadvantaged,47,98,17.8,17.8999999999999,19,18.2,18.3999999999999,14,29.8,24,51.1
1375,795,Collierville,60,Collierville High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
1376,795,Collierville,60,Collierville High School,Students with Disabilities,75,100,18.1,18.2,19.5,18.7,18.8,28,37.2999999999999,40,53.3
1377,796,Germantown,111,Houston High School,All Students,413,100,27,24.9,27.2,25.6,26.3,356,86.2,27,6.5
1378,796,Germantown,111,Houston High School,Black/Hispanic/Native American,70,100,24.2,22.3,25,22.8,23.7,52,74.3,9,12.9
1379,796,Germantown,111,Houston High School,Economically Disadvantaged,21,100,26,22.7,23.9,24,24.3,16,76.2,3,14.3
1380,796,Germantown,111,Houston High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
1381,796,Germantown,111,Houston High School,Students with Disabilities,23,100,19.8,19,20.3,19.3,19.8999999999999,9,39.1,10,43.5
1382,798,Millington Municipal Schools,130,Millington Central High School,All Students,208,100,17.3,18.1,19,18.6,18.3999999999999,62,29.8,125,60.1
1383,798,Millington Municipal Schools,130,Millington Central High School,Black/Hispanic/Native American,123,100,15.9,17,17.6,17.5,17.2,23,18.7,88,71.5
1384,798,Millington Municipal Schools,130,Millington Central High School,Economically Disadvantaged,101,100,15.8,17.2,17.8,17.8999999999999,17.3,20,19.8,71,70.3
1385,798,Millington Municipal Schools,130,Millington Central High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
1386,798,Millington Municipal Schools,130,Millington Central High School,Students with Disabilities,32,100,13.1,15.2,13.9,14.4,14.3,**,**,**,**
1387,800,Smith County,25,Gordonsville High School,All Students,75,97,18.8999999999999,18.3999999999999,21,19.3999999999999,19.6,33,44,31,41.3
1388,800,Smith County,25,Gordonsville High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
1389,800,Smith County,25,Gordonsville High School,Economically Disadvantaged,22,96,15.8,17,17.7,18,17.3,5,22.7,14,63.6
1390,800,Smith County,25,Gordonsville High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
1391,800,Smith County,45,Smith County High School,All Students,145,97,18,19,19.7,19.8,19.3,45,31,79,54.5
1392,800,Smith County,45,Smith County High School,Black/Hispanic/Native American,15,94,14.4,16.6,16.6,17.3,16.3999999999999,1,6.7,12,80
1393,800,Smith County,45,Smith County High School,Economically Disadvantaged,55,96,16.2,17.6,18.1,18.3999999999999,17.7,8,14.5,39,70.9
1394,800,Smith County,45,Smith County High School,Students with Disabilities,19,95,12.3,14.9,15.3,16.1,14.8,1,5.3,18,94.7
1395,810,Stewart County,25,Stewart Co High School,All Students,171,100,19.2,19.7,20.5,20,19.8999999999999,83,48.5,74,43.3
1396,810,Stewart County,25,Stewart Co High School,Black/Hispanic/Native American,10,100,16.2,18.3999999999999,18,17.6,17.8,4,40,6,60
1397,810,Stewart County,25,Stewart Co High School,Economically Disadvantaged,52,100,16.3,17.8,17.8,17.7,17.3,16,30.8,33,63.5
1398,810,Stewart County,25,Stewart Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1399,810,Stewart County,25,Stewart Co High School,Students with Disabilities,25,100,13,15.7,14.4,15.5,14.8,2,8,23,92
1400,820,Sullivan County,60,Sullivan Central High School,All Students,174,97,20,19.6,20.9,20.7,20.5,78,44.8,71,40.7999999999999
1401,820,Sullivan County,60,Sullivan Central High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
1402,820,Sullivan County,60,Sullivan Central High School,Economically Disadvantaged,55,95,17.7,18.3,19.1,19.3,18.7,18,32.7,31,56.4
1403,820,Sullivan County,60,Sullivan Central High School,Students with Disabilities,22,100,13.1,15.7,15.7,15.4,15.1,**,**,**,**
1404,820,Sullivan County,80,Sullivan East High School,All Students,191,98,19.5,19.5,20.6,20.1,20.1,82,42.9,87,45.5
1405,820,Sullivan County,80,Sullivan East High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
1406,820,Sullivan County,80,Sullivan East High School,Economically Disadvantaged,73,97,16.6,17.7,17.8,18.1,17.7,18,24.7,44,60.3
1407,820,Sullivan County,80,Sullivan East High School,Students with Disabilities,30,97,12.7,15.3,14.9,15.7,14.8,**,**,**,**
1408,820,Sullivan County,182,Sullivan North High School,All Students,108,98,17.5,18.3999999999999,18.7,18.7,18.5,35,32.4,62,57.4
1409,820,Sullivan County,182,Sullivan North High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
1410,820,Sullivan County,182,Sullivan North High School,Economically Disadvantaged,50,96,15.3,17.5,16.8999999999999,17.7,17,12,24,35,70
1411,820,Sullivan County,182,Sullivan North High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1412,820,Sullivan County,182,Sullivan North High School,Students with Disabilities,18,95,11.4,15.4,13.7,15.4,14.2,**,**,**,**
1413,820,Sullivan County,183,Sullivan South High School,All Students,229,99,20.5,20.3,21.6,21.3,21.1,117,51.1,73,31.9
1414,820,Sullivan County,183,Sullivan South High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
1415,820,Sullivan County,183,Sullivan South High School,Economically Disadvantaged,61,95,18.3,18.7,20,19.5,19.3,18,29.5,29,47.5
1416,820,Sullivan County,183,Sullivan South High School,Students with Disabilities,24,96,13.8,15.4,15.4,17.3,15.6,**,**,**,**
1417,821,Bristol,45,Tennessee High School,All Students,262,98,20.9,20.2,21.8,21.1,21.2,135,51.5,86,32.7999999999999
1418,821,Bristol,45,Tennessee High School,Black/Hispanic/Native American,27,100,18.3,18.2,19.8999999999999,19.3,19.1,11,40.7,10,37
1419,821,Bristol,45,Tennessee High School,Economically Disadvantaged,97,98,17.8999999999999,18.1,19.3,18.8999999999999,18.8,27,27.8,52,53.6
1420,821,Bristol,45,Tennessee High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
1421,821,Bristol,45,Tennessee High School,Students with Disabilities,17,94,13.9,14.9,15.4,14.7,15.1,**,**,**,**
1422,821,Bristol,50,Tennessee Online Public School,All Students,59,95,22.6,19.6,22.7,20.8,21.6,35,59.3,11,18.6
1423,821,Bristol,50,Tennessee Online Public School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
1424,821,Bristol,50,Tennessee Online Public School,Economically Disadvantaged,10,100,20.5,17,20.7,20.3,19.7,4,40,3,30
1425,821,Bristol,50,Tennessee Online Public School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
1426,822,Kingsport,10,Dobyns - Bennett High School,All Students,497,98,21.3,21.7,22.2,21.8,21.9,283,56.9,158,31.8
1427,822,Kingsport,10,Dobyns - Bennett High School,Black/Hispanic/Native American,68,100,16.8999999999999,18.5,18.5,18.8999999999999,18.3999999999999,22,32.4,37,54.4
1428,822,Kingsport,10,Dobyns - Bennett High School,Economically Disadvantaged,177,97,17.2,18.7,18.8,18.5,18.3999999999999,55,31.1,92,52
1429,822,Kingsport,10,Dobyns - Bennett High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
1430,822,Kingsport,10,Dobyns - Bennett High School,Students with Disabilities,75,99,13.2,15.4,15.3,15.8,15.1,6,8,64,85.3
1431,830,Sumner County,7,Beech Sr High School,All Students,240,100,20.7,19.6,22.1,20.7,21,118,49.2,93,38.7999999999999
1432,830,Sumner County,7,Beech Sr High School,Black/Hispanic/Native American,53,100,17.8999999999999,17.7,19.3999999999999,18.5,18.6,13,24.5,28,52.8
1433,830,Sumner County,7,Beech Sr High School,Economically Disadvantaged,37,100,17,17.2,19.1,18.1,18.1,10,27,25,67.5999999999999
1434,830,Sumner County,7,Beech Sr High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
1435,830,Sumner County,7,Beech Sr High School,Students with Disabilities,33,100,15.7,16.3999999999999,16.5,17.3,16.6,4,12.1,27,81.8
1436,830,Sumner County,25,Gallatin Senior High School,All Students,318,92,18.5,19,19.3,19.2,19.1,114,35.7999999999999,165,51.9
1437,830,Sumner County,25,Gallatin Senior High School,Black/Hispanic/Native American,133,93,16,17.3,16.8999999999999,17.6,17.1,23,17.3,93,69.9
1438,830,Sumner County,25,Gallatin Senior High School,Economically Disadvantaged,144,94,16.5,17.7,17.3999999999999,17.8999999999999,17.6,29,20.1,97,67.4
1439,830,Sumner County,25,Gallatin Senior High School,English Learners,9,*,*,*,*,*,*,*,*,*,*
1440,830,Sumner County,25,Gallatin Senior High School,Students with Disabilities,47,84,13.6,15.7,15.3,15.4,15.1,3,6.4,42,89.4
1441,830,Sumner County,40,Hendersonville High School,All Students,354,99,21.9,20.7,22.8,21.3,21.9,202,57.1,93,26.3
1442,830,Sumner County,40,Hendersonville High School,Black/Hispanic/Native American,69,99,18.7,18.5,19.8999999999999,19,19.2,26,37.7,35,50.7
1443,830,Sumner County,40,Hendersonville High School,Economically Disadvantaged,65,98,18.3999999999999,17.7,20.5,18.1,18.8,22,33.7999999999999,33,50.8
1444,830,Sumner County,40,Hendersonville High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
1445,830,Sumner County,40,Hendersonville High School,Students with Disabilities,41,100,15,16.2,16.1,16,16,7,17.1,32,78
1446,830,Sumner County,53,Merrol Hyde Magnet School,All Students,57,100,32,27.9,31.3,29.5,30.3,**,**,**,**
1447,830,Sumner County,53,Merrol Hyde Magnet School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
1448,830,Sumner County,53,Merrol Hyde Magnet School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
1449,830,Sumner County,85,Portland High School,All Students,225,98,18.5,18.3999999999999,19.6,19.5,19.2,73,32.4,107,47.6
1450,830,Sumner County,85,Portland High School,Black/Hispanic/Native American,30,94,16.2,16.6,16.3999999999999,17.8,16.8999999999999,4,13.3,21,70
1451,830,Sumner County,85,Portland High School,Economically Disadvantaged,79,98,17.3,17.8999999999999,18.5,18.3999999999999,18.2,20,25.3,49,62
1452,830,Sumner County,85,Portland High School,English Learners,0,0,,,,,,0,,0,
1453,830,Sumner County,85,Portland High School,Students with Disabilities,26,100,13,15.6,15.4,15.9,15.1,2,7.7,21,80.8
1454,830,Sumner County,93,E B Wilson,All Students,52,100,18.7,17.8999999999999,20.9,18.3999999999999,19.1,18,34.6,24,46.2
1455,830,Sumner County,93,E B Wilson,Black/Hispanic/Native American,9,*,*,*,*,*,*,*,*,*,*
1456,830,Sumner County,93,E B Wilson,Economically Disadvantaged,11,100,17,16.5,17.5,16.7,17,1,9.1,8,72.7
1457,830,Sumner County,93,E B Wilson,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
1458,830,Sumner County,102,Station Camp High School,All Students,419,99,21.2,21.1,22.3,21.8,21.7,235,56.1,111,26.5
1459,830,Sumner County,102,Station Camp High School,Black/Hispanic/Native American,64,100,17.7,18.2,19.3999999999999,18.6,18.7,20,31.3,36,56.3
1460,830,Sumner County,102,Station Camp High School,Economically Disadvantaged,53,98,18.1,19.2,20.2,19.6,19.3999999999999,20,37.7,28,52.8
1461,830,Sumner County,102,Station Camp High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
1462,830,Sumner County,102,Station Camp High School,Students with Disabilities,43,100,15.3,16.3999999999999,16.6,16.3999999999999,16.3999999999999,4,9.3,30,69.8
1463,830,Sumner County,120,Westmoreland High School,All Students,109,100,20.3,19.7,21,20.1,20.3999999999999,52,47.7,40,36.7
1464,830,Sumner County,120,Westmoreland High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
1465,830,Sumner County,120,Westmoreland High School,Economically Disadvantaged,36,100,19.8,19,20.3,19.8999999999999,19.8999999999999,16,44.4,16,44.4
1466,830,Sumner County,120,Westmoreland High School,Students with Disabilities,11,100,12.9,15.4,12.4,13.9,13.7,**,**,**,**
1467,830,Sumner County,125,White House High School,All Students,191,100,20.7,20,21.7,21.1,21,97,50.8,69,36.1
1468,830,Sumner County,125,White House High School,Black/Hispanic/Native American,18,100,17.2,18.6,18.8999999999999,19.5,18.6,8,44.4,9,50
1469,830,Sumner County,125,White House High School,Economically Disadvantaged,45,100,18.3999999999999,18.2,20,18.8,18.8999999999999,14,31.1,22,48.9
1470,830,Sumner County,125,White House High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
1471,830,Sumner County,125,White House High School,Students with Disabilities,20,100,17.8999999999999,18.1,17.8,18.7,18.3,5,25,13,65
1472,830,Sumner County,155,Sumner County Middle College High School,All Students,26,93,27.2,24.7,28.2,26.5,26.8,**,**,**,**
1473,830,Sumner County,155,Sumner County Middle College High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
1474,830,Sumner County,155,Sumner County Middle College High School,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
1475,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,All Students,10,100,15.1,17.2,15.4,15.8,15.9,1,10,9,90
1476,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
1477,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
1478,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,English Learners,1,*,*,*,*,*,*,*,*,*,*
1479,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
1480,840,Tipton County,11,Brighton High School,All Students,297,96,20.7,19.6,20.3999999999999,20.3,20.3,136,45.8,128,43.1
1481,840,Tipton County,11,Brighton High School,Black/Hispanic/Native American,66,94,16.7,16.8,17.3999999999999,17.8999999999999,17.3,13,19.7,47,71.2
1482,840,Tipton County,11,Brighton High School,Economically Disadvantaged,78,93,18,18.1,18.7,18.8,18.5,21,26.9,49,62.8
1483,840,Tipton County,11,Brighton High School,Students with Disabilities,24,89,13.1,15.7,14.4,16,14.9,2,8.3,22,91.7
1484,840,Tipton County,15,Covington High School,All Students,172,97,19.3,18.7,19,18.3999999999999,19,57,33.1,90,52.3
1485,840,Tipton County,15,Covington High School,Black/Hispanic/Native American,78,94,16.2,17.1,16,15.7,16.3999999999999,8,10.3,60,76.9
1486,840,Tipton County,15,Covington High School,Economically Disadvantaged,84,94,16.8999999999999,17.5,16.8999999999999,16.5,17.1,16,19,61,72.5999999999999
1487,840,Tipton County,15,Covington High School,Students with Disabilities,14,88,13.1,15,14,14,14.1,**,**,**,**
1488,840,Tipton County,50,Munford High School,All Students,279,96,21.7,20.7,22,21.8,21.7,167,59.9,70,25.1
1489,840,Tipton County,50,Munford High School,Black/Hispanic/Native American,44,92,20.6,19.7,21.6,20.3,20.7,22,50,15,34.1
1490,840,Tipton County,50,Munford High School,Economically Disadvantaged,73,96,20.3,19,20.7,20.5,20.3,33,45.2,30,41.1
1491,840,Tipton County,50,Munford High School,Students with Disabilities,22,71,15.3,16,15.4,17,16,**,**,**,**
1492,850,Trousdale County,10,Trousdale Co High School,All Students,87,98,20.6,20.2,21.1,21.2,21,35,40.2,35,40.2
1493,850,Trousdale County,10,Trousdale Co High School,Black/Hispanic/Native American,16,94,16.7,17.1,17.5,17.8999999999999,17.5,1,6.3,12,75
1494,850,Trousdale County,10,Trousdale Co High School,Economically Disadvantaged,31,100,17.6,17.7,18.5,18.6,18.2,4,12.9,18,58.1
1495,850,Trousdale County,10,Trousdale Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1496,850,Trousdale County,10,Trousdale Co High School,Students with Disabilities,10,83,14.2,15.3,17.8999999999999,17.5,16.5,1,10,8,80
1497,860,Unicoi County,35,Unicoi Co High School,All Students,178,95,19.3,19.3,20.2,19.5,19.7,71,39.9,83,46.6
1498,860,Unicoi County,35,Unicoi Co High School,Black/Hispanic/Native American,23,88,17.3,18.8999999999999,18.7,18.7,18.5,8,34.7999999999999,13,56.5
1499,860,Unicoi County,35,Unicoi Co High School,Economically Disadvantaged,78,95,17.3999999999999,18.3,18.6,18.1,18.3,24,30.8,46,59
1500,860,Unicoi County,35,Unicoi Co High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
1501,860,Unicoi County,35,Unicoi Co High School,Students with Disabilities,26,93,12.7,15.4,13.6,15.5,14.4,**,**,**,**
1502,870,Union County,55,Union County High School,All Students,185,99,15.8,16.8,17.2,17.2,16.8999999999999,38,20.5,128,69.2
1503,870,Union County,55,Union County High School,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
1504,870,Union County,55,Union County High School,Economically Disadvantaged,98,99,15.1,16.6,17,16.8,16.5,23,23.5,69,70.4
1505,870,Union County,55,Union County High School,Students with Disabilities,18,95,11.1,14.8,13.3,14.9,13.6,1,5.6,17,94.4
1506,880,Van Buren County,35,Van Buren Co High School,All Students,58,100,17.7,18.5,19.8999999999999,19,18.8999999999999,20,34.5,26,44.8
1507,880,Van Buren County,35,Van Buren Co High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
1508,880,Van Buren County,35,Van Buren Co High School,Economically Disadvantaged,27,100,17.1,18.1,19.1,18.3,18.3,7,25.9,16,59.3
1509,880,Van Buren County,35,Van Buren Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1510,880,Van Buren County,35,Van Buren Co High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
1511,890,Warren County,80,Warren County High School,All Students,415,100,18.1,18,18.8999999999999,19,18.7,124,29.9,226,54.5
1512,890,Warren County,80,Warren County High School,Black/Hispanic/Native American,96,100,16.2,17.3,17.8999999999999,18.1,17.5,21,21.9,63,65.5999999999999
1513,890,Warren County,80,Warren County High School,Economically Disadvantaged,192,100,17,17.3,17.7,18.1,17.7,43,22.4,122,63.5
1514,890,Warren County,80,Warren County High School,English Learners,16,100,12.6,15,15.3,15.6,14.8,**,**,**,**
1515,890,Warren County,80,Warren County High School,Students with Disabilities,41,100,12.2,14.9,14.1,15,14.2,**,**,**,**
1516,900,Washington County,37,Daniel Boone High School,All Students,315,98,20.3,19.6,21.1,20.2,20.3999999999999,143,45.4,129,41
1517,900,Washington County,37,Daniel Boone High School,Black/Hispanic/Native American,18,100,17.8,18.1,18.7,19.2,18.6,5,27.8,10,55.6
1518,900,Washington County,37,Daniel Boone High School,Economically Disadvantaged,80,95,17.2,17.6,18.3999999999999,17.8,17.8,18,22.5,52,65
1519,900,Washington County,37,Daniel Boone High School,Students with Disabilities,37,97,13.9,15.3,14.2,15.2,14.8,3,8.1,33,89.2
1520,900,Washington County,38,David Crockett High School,All Students,304,97,19,18.7,19.3,19.2,19.2,105,34.5,149,49
1521,900,Washington County,38,David Crockett High School,Black/Hispanic/Native American,22,92,16.5,18.5,17.5,17.1,17.5,5,22.7,14,63.6
1522,900,Washington County,38,David Crockett High School,Economically Disadvantaged,102,94,16.7,17.5,17.8,17.7,17.6,22,21.6,63,61.8
1523,900,Washington County,38,David Crockett High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1524,900,Washington County,38,David Crockett High School,Students with Disabilities,40,98,13.7,15,15.1,15.5,15,2,5,35,87.5
1525,900,Washington County,105,University School,All Students,63,100,27.2,25.9,26.9,26.8,26.9,**,**,**,**
1526,900,Washington County,105,University School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
