,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
4114,821,Bristol,50,Tennessee Online Public School,Black/Hispanic/Native American,8,*,*
4115,821,Bristol,50,Tennessee Online Public School,Economically Disadvantaged,11,4,36.4
4116,821,Bristol,50,Tennessee Online Public School,Hispanic,4,*,*
4117,821,Bristol,50,Tennessee Online Public School,Non-Economically Disadvantaged,53,31,58.5
4118,821,Bristol,50,Tennessee Online Public School,Non-English Learners,64,35,54.7
4119,821,Bristol,50,Tennessee Online Public School,Non-Students with Disabilities,62,35,56.5
4120,821,Bristol,50,Tennessee Online Public School,Students with Disabilities,2,*,*
4121,821,Bristol,50,Tennessee Online Public School,Super Subgroup,18,9,50
4122,821,Bristol,50,Tennessee Online Public School,White,54,28,51.9
4123,822,Kingsport,10,Dobyns - Bennett High School,All Students,539,323,59.9
4124,822,Kingsport,10,Dobyns - Bennett High School,American Indian or Alaska Native,4,*,*
4125,822,Kingsport,10,Dobyns - Bennett High School,Asian,15,14,93.3
4126,822,Kingsport,10,Dobyns - Bennett High School,Black or African American,46,18,39.1
4127,822,Kingsport,10,Dobyns - Bennett High School,Black/Hispanic/Native American,73,29,39.7
4128,822,Kingsport,10,Dobyns - Bennett High School,Economically Disadvantaged,206,73,35.4
4129,822,Kingsport,10,Dobyns - Bennett High School,English Learners with Transitional 1-4,8,*,*
4130,822,Kingsport,10,Dobyns - Bennett High School,Hispanic,23,9,39.1
4131,822,Kingsport,10,Dobyns - Bennett High School,Native Hawaiian or Other Pacific Islander,2,*,*
4132,822,Kingsport,10,Dobyns - Bennett High School,Non-Economically Disadvantaged,333,250,75.1
4133,822,Kingsport,10,Dobyns - Bennett High School,Non-English Learners,531,321,60.5
4134,822,Kingsport,10,Dobyns - Bennett High School,Non-Students with Disabilities,442,315,71.3
4135,822,Kingsport,10,Dobyns - Bennett High School,Students with Disabilities,97,8,8.2
4136,822,Kingsport,10,Dobyns - Bennett High School,Super Subgroup,269,97,36.1
4137,822,Kingsport,10,Dobyns - Bennett High School,White,449,280,62.4
4138,830,Sumner County,7,Beech Sr High School,All Students,255,119,46.7
4139,830,Sumner County,7,Beech Sr High School,American Indian or Alaska Native,3,*,*
4140,830,Sumner County,7,Beech Sr High School,Asian,8,*,*
4141,830,Sumner County,7,Beech Sr High School,Black or African American,37,10,27
4142,830,Sumner County,7,Beech Sr High School,Black/Hispanic/Native American,57,14,24.6
4143,830,Sumner County,7,Beech Sr High School,Economically Disadvantaged,45,10,22.2
4144,830,Sumner County,7,Beech Sr High School,English Learners with Transitional 1-4,3,*,*
4145,830,Sumner County,7,Beech Sr High School,Hispanic,17,2,11.8
4146,830,Sumner County,7,Beech Sr High School,Non-Economically Disadvantaged,210,109,51.9
4147,830,Sumner County,7,Beech Sr High School,Non-English Learners,252,119,47.2
4148,830,Sumner County,7,Beech Sr High School,Non-Students with Disabilities,215,115,53.5
4149,830,Sumner County,7,Beech Sr High School,Students with Disabilities,40,4,10
4150,830,Sumner County,7,Beech Sr High School,Super Subgroup,106,23,21.7
4151,830,Sumner County,7,Beech Sr High School,White,190,104,54.7
4152,830,Sumner County,25,Gallatin Senior High School,All Students,372,123,33.1
4153,830,Sumner County,25,Gallatin Senior High School,Asian,5,*,*
4154,830,Sumner County,25,Gallatin Senior High School,Black or African American,94,13,13.8
4155,830,Sumner County,25,Gallatin Senior High School,Black/Hispanic/Native American,153,26,17
4156,830,Sumner County,25,Gallatin Senior High School,Economically Disadvantaged,169,33,19.5
4157,830,Sumner County,25,Gallatin Senior High School,English Learners with Transitional 1-4,13,1,7.7
4158,830,Sumner County,25,Gallatin Senior High School,Hispanic,59,13,22
4159,830,Sumner County,25,Gallatin Senior High School,Non-Economically Disadvantaged,203,90,44.3
4160,830,Sumner County,25,Gallatin Senior High School,Non-English Learners,359,122,34
4161,830,Sumner County,25,Gallatin Senior High School,Non-Students with Disabilities,304,118,38.8
4162,830,Sumner County,25,Gallatin Senior High School,Students with Disabilities,68,5,7.4
4163,830,Sumner County,25,Gallatin Senior High School,Super Subgroup,247,48,19.4
4164,830,Sumner County,25,Gallatin Senior High School,White,214,95,44.4
4165,830,Sumner County,40,Hendersonville High School,All Students,372,203,54.6
4166,830,Sumner County,40,Hendersonville High School,American Indian or Alaska Native,1,*,*
4167,830,Sumner County,40,Hendersonville High School,Asian,10,8,80
4168,830,Sumner County,40,Hendersonville High School,Black or African American,43,14,32.6
4169,830,Sumner County,40,Hendersonville High School,Black/Hispanic/Native American,74,26,35.1
4170,830,Sumner County,40,Hendersonville High School,Economically Disadvantaged,71,22,31
4171,830,Sumner County,40,Hendersonville High School,English Learners with Transitional 1-4,8,*,*
4172,830,Sumner County,40,Hendersonville High School,Hispanic,30,12,40
4173,830,Sumner County,40,Hendersonville High School,Non-Economically Disadvantaged,301,181,60.1
4174,830,Sumner County,40,Hendersonville High School,Non-English Learners,364,202,55.5
4175,830,Sumner County,40,Hendersonville High School,Non-Students with Disabilities,325,196,60.3
4176,830,Sumner County,40,Hendersonville High School,Students with Disabilities,47,7,14.9
4177,830,Sumner County,40,Hendersonville High School,Super Subgroup,146,52,35.6
4178,830,Sumner County,40,Hendersonville High School,White,288,169,58.7
4179,830,Sumner County,53,Merrol Hyde Magnet School,All Students,57,**,**
4180,830,Sumner County,53,Merrol Hyde Magnet School,Asian,5,*,*
4181,830,Sumner County,53,Merrol Hyde Magnet School,Black/Hispanic/Native American,3,*,*
4182,830,Sumner County,53,Merrol Hyde Magnet School,Hispanic,3,*,*
4183,830,Sumner County,53,Merrol Hyde Magnet School,Non-Economically Disadvantaged,57,**,**
4184,830,Sumner County,53,Merrol Hyde Magnet School,Non-English Learners,57,**,**
4185,830,Sumner County,53,Merrol Hyde Magnet School,Non-Students with Disabilities,55,**,**
4186,830,Sumner County,53,Merrol Hyde Magnet School,Students with Disabilities,2,*,*
4187,830,Sumner County,53,Merrol Hyde Magnet School,Super Subgroup,5,*,*
4188,830,Sumner County,53,Merrol Hyde Magnet School,White,49,**,**
4189,830,Sumner County,85,Portland High School,All Students,242,75,31
4190,830,Sumner County,85,Portland High School,American Indian or Alaska Native,2,*,*
4191,830,Sumner County,85,Portland High School,Asian,2,*,*
4192,830,Sumner County,85,Portland High School,Black or African American,18,1,5.6
4193,830,Sumner County,85,Portland High School,Black/Hispanic/Native American,33,5,15.2
4194,830,Sumner County,85,Portland High School,Economically Disadvantaged,90,20,22.2
4195,830,Sumner County,85,Portland High School,English Learners with Transitional 1-4,1,*,*
4196,830,Sumner County,85,Portland High School,Hispanic,13,3,23.1
4197,830,Sumner County,85,Portland High School,Non-Economically Disadvantaged,152,55,36.2
4198,830,Sumner County,85,Portland High School,Non-English Learners,241,75,31.1
4199,830,Sumner County,85,Portland High School,Non-Students with Disabilities,208,73,35.1
4200,830,Sumner County,85,Portland High School,Students with Disabilities,34,2,5.9
4201,830,Sumner County,85,Portland High School,Super Subgroup,116,26,22.4
4202,830,Sumner County,85,Portland High School,White,207,70,33.8
4203,830,Sumner County,93,E B Wilson,All Students,55,19,34.5
4204,830,Sumner County,93,E B Wilson,American Indian or Alaska Native,1,*,*
4205,830,Sumner County,93,E B Wilson,Black or African American,8,*,*
4206,830,Sumner County,93,E B Wilson,Black/Hispanic/Native American,9,*,*
4207,830,Sumner County,93,E B Wilson,Economically Disadvantaged,13,2,15.4
4208,830,Sumner County,93,E B Wilson,Non-Economically Disadvantaged,42,17,40.5
4209,830,Sumner County,93,E B Wilson,Non-English Learners,55,19,34.5
4210,830,Sumner County,93,E B Wilson,Non-Students with Disabilities,53,19,35.8
4211,830,Sumner County,93,E B Wilson,Students with Disabilities,2,*,*
4212,830,Sumner County,93,E B Wilson,Super Subgroup,18,3,16.7
4213,830,Sumner County,93,E B Wilson,White,46,17,37
4214,830,Sumner County,102,Station Camp High School,All Students,433,240,55.4
4215,830,Sumner County,102,Station Camp High School,American Indian or Alaska Native,1,*,*
4216,830,Sumner County,102,Station Camp High School,Asian,18,11,61.1
4217,830,Sumner County,102,Station Camp High School,Black or African American,40,12,30
4218,830,Sumner County,102,Station Camp High School,Black/Hispanic/Native American,65,21,32.3
4219,830,Sumner County,102,Station Camp High School,Economically Disadvantaged,55,20,36.4
4220,830,Sumner County,102,Station Camp High School,English Learners with Transitional 1-4,4,*,*
4221,830,Sumner County,102,Station Camp High School,Hispanic,24,9,37.5
4222,830,Sumner County,102,Station Camp High School,Native Hawaiian or Other Pacific Islander,1,*,*
4223,830,Sumner County,102,Station Camp High School,Non-Economically Disadvantaged,378,220,58.2
4224,830,Sumner County,102,Station Camp High School,Non-English Learners,429,239,55.7
4225,830,Sumner County,102,Station Camp High School,Non-Students with Disabilities,385,236,61.3
4226,830,Sumner County,102,Station Camp High School,Students with Disabilities,48,4,8.3
4227,830,Sumner County,102,Station Camp High School,Super Subgroup,134,40,29.9
4228,830,Sumner County,102,Station Camp High School,White,349,207,59.3
4229,830,Sumner County,120,Westmoreland High School,All Students,113,53,46.9
4230,830,Sumner County,120,Westmoreland High School,Asian,1,*,*
4231,830,Sumner County,120,Westmoreland High School,Black or African American,2,*,*
4232,830,Sumner County,120,Westmoreland High School,Black/Hispanic/Native American,2,*,*
4233,830,Sumner County,120,Westmoreland High School,Economically Disadvantaged,38,16,42.1
4234,830,Sumner County,120,Westmoreland High School,Non-Economically Disadvantaged,75,37,49.3
4235,830,Sumner County,120,Westmoreland High School,Non-English Learners,113,53,46.9
4236,830,Sumner County,120,Westmoreland High School,Non-Students with Disabilities,100,53,53
4237,830,Sumner County,120,Westmoreland High School,Students with Disabilities,13,**,**
4238,830,Sumner County,120,Westmoreland High School,Super Subgroup,45,16,35.6
4239,830,Sumner County,120,Westmoreland High School,White,110,53,48.2
4240,830,Sumner County,125,White House High School,All Students,204,102,50
4241,830,Sumner County,125,White House High School,Asian,3,*,*
4242,830,Sumner County,125,White House High School,Black or African American,8,*,*
4243,830,Sumner County,125,White House High School,Black/Hispanic/Native American,21,9,42.9
4244,830,Sumner County,125,White House High School,Economically Disadvantaged,50,15,30
4245,830,Sumner County,125,White House High School,English Learners with Transitional 1-4,4,*,*
4246,830,Sumner County,125,White House High School,Hispanic,13,7,53.8
4247,830,Sumner County,125,White House High School,Non-Economically Disadvantaged,154,87,56.5
4248,830,Sumner County,125,White House High School,Non-English Learners,200,102,51
4249,830,Sumner County,125,White House High School,Non-Students with Disabilities,180,97,53.9
4250,830,Sumner County,125,White House High School,Students with Disabilities,24,5,20.8
4251,830,Sumner County,125,White House High School,Super Subgroup,75,26,34.7
4252,830,Sumner County,125,White House High School,White,180,93,51.7
4253,830,Sumner County,155,Sumner County Middle College High School,All Students,28,**,**
4254,830,Sumner County,155,Sumner County Middle College High School,Asian,1,*,*
4255,830,Sumner County,155,Sumner County Middle College High School,Black/Hispanic/Native American,4,*,*
4256,830,Sumner County,155,Sumner County Middle College High School,Economically Disadvantaged,1,*,*
4257,830,Sumner County,155,Sumner County Middle College High School,Hispanic,4,*,*
4258,830,Sumner County,155,Sumner County Middle College High School,Non-Economically Disadvantaged,27,**,**
4259,830,Sumner County,155,Sumner County Middle College High School,Non-English Learners,28,**,**
4260,830,Sumner County,155,Sumner County Middle College High School,Non-Students with Disabilities,28,**,**
4261,830,Sumner County,155,Sumner County Middle College High School,Super Subgroup,5,*,*
4262,830,Sumner County,155,Sumner County Middle College High School,White,23,**,**
4263,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,All Students,10,1,10
4264,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Black/Hispanic/Native American,1,*,*
4265,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Economically Disadvantaged,2,*,*
4266,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,English Learners with Transitional 1-4,1,*,*
4267,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Hispanic,1,*,*
4268,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Economically Disadvantaged,8,*,*
4269,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-English Learners,9,*,*
4270,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Students with Disabilities,9,*,*
4271,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Students with Disabilities,1,*,*
4272,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Super Subgroup,4,*,*
4273,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,White,9,*,*
4274,840,Tipton County,11,Brighton High School,All Students,320,160,50
4275,840,Tipton County,11,Brighton High School,American Indian or Alaska Native,1,*,*
4276,840,Tipton County,11,Brighton High School,Asian,1,*,*
4277,840,Tipton County,11,Brighton High School,Black or African American,74,16,21.6
4278,840,Tipton County,11,Brighton High School,Black/Hispanic/Native American,79,19,24.1
4279,840,Tipton County,11,Brighton High School,Economically Disadvantaged,92,24,26.1
4280,840,Tipton County,11,Brighton High School,Hispanic,4,*,*
4281,840,Tipton County,11,Brighton High School,Native Hawaiian or Other Pacific Islander,1,*,*
4282,840,Tipton County,11,Brighton High School,Non-Economically Disadvantaged,228,136,59.6
4283,840,Tipton County,11,Brighton High School,Non-English Learners,320,160,50
4284,840,Tipton County,11,Brighton High School,Non-Students with Disabilities,285,157,55.1
4285,840,Tipton County,11,Brighton High School,Students with Disabilities,35,3,8.6
4286,840,Tipton County,11,Brighton High School,Super Subgroup,140,39,27.9
4287,840,Tipton County,11,Brighton High School,White,239,139,58.2
4288,840,Tipton County,15,Covington High School,All Students,190,66,34.7
4289,840,Tipton County,15,Covington High School,American Indian or Alaska Native,1,*,*
4290,840,Tipton County,15,Covington High School,Black or African American,88,15,17
4291,840,Tipton County,15,Covington High School,Black/Hispanic/Native American,89,15,16.9
4292,840,Tipton County,15,Covington High School,Economically Disadvantaged,100,20,20
4293,840,Tipton County,15,Covington High School,Non-Economically Disadvantaged,90,46,51.1
4294,840,Tipton County,15,Covington High School,Non-English Learners,190,66,34.7
4295,840,Tipton County,15,Covington High School,Non-Students with Disabilities,166,66,39.8
4296,840,Tipton County,15,Covington High School,Students with Disabilities,24,**,**
4297,840,Tipton County,15,Covington High School,Super Subgroup,129,27,20.9
4298,840,Tipton County,15,Covington High School,White,101,51,50.5
4299,840,Tipton County,50,Munford High School,All Students,298,174,58.4
4300,840,Tipton County,50,Munford High School,American Indian or Alaska Native,1,*,*
4301,840,Tipton County,50,Munford High School,Asian,2,*,*
4302,840,Tipton County,50,Munford High School,Black or African American,40,18,45
4303,840,Tipton County,50,Munford High School,Black/Hispanic/Native American,49,25,51
4304,840,Tipton County,50,Munford High School,Economically Disadvantaged,81,34,42
4305,840,Tipton County,50,Munford High School,Hispanic,8,*,*
4306,840,Tipton County,50,Munford High School,Native Hawaiian or Other Pacific Islander,1,*,*
4307,840,Tipton County,50,Munford High School,Non-Economically Disadvantaged,217,140,64.5
4308,840,Tipton County,50,Munford High School,Non-English Learners,298,174,58.4
4309,840,Tipton County,50,Munford High School,Non-Students with Disabilities,259,173,66.8
4310,840,Tipton County,50,Munford High School,Students with Disabilities,39,**,**
4311,840,Tipton County,50,Munford High School,Super Subgroup,130,53,40.8
4312,840,Tipton County,50,Munford High School,White,246,147,59.8
4313,850,Trousdale County,10,Trousdale Co High School,All Students,90,54,60
4314,850,Trousdale County,10,Trousdale Co High School,Black or African American,12,3,25
4315,850,Trousdale County,10,Trousdale Co High School,Black/Hispanic/Native American,17,6,35.3
4316,850,Trousdale County,10,Trousdale Co High School,Economically Disadvantaged,31,15,48.4
4317,850,Trousdale County,10,Trousdale Co High School,English Learners with Transitional 1-4,1,*,*
4318,850,Trousdale County,10,Trousdale Co High School,Hispanic,5,*,*
4319,850,Trousdale County,10,Trousdale Co High School,Non-Economically Disadvantaged,59,39,66.1
4320,850,Trousdale County,10,Trousdale Co High School,Non-English Learners,89,53,59.6
4321,850,Trousdale County,10,Trousdale Co High School,Non-Students with Disabilities,77,52,67.5
4322,850,Trousdale County,10,Trousdale Co High School,Students with Disabilities,13,2,15.4
4323,850,Trousdale County,10,Trousdale Co High School,Super Subgroup,40,17,42.5
4324,850,Trousdale County,10,Trousdale Co High School,White,73,48,65.8
4325,860,Unicoi County,35,Unicoi Co High School,All Students,205,75,36.6
4326,860,Unicoi County,35,Unicoi Co High School,Black/Hispanic/Native American,26,9,34.6
4327,860,Unicoi County,35,Unicoi Co High School,Economically Disadvantaged,93,26,28
4328,860,Unicoi County,35,Unicoi Co High School,English Learners with Transitional 1-4,9,*,*
4329,860,Unicoi County,35,Unicoi Co High School,Hispanic,26,9,34.6
4330,860,Unicoi County,35,Unicoi Co High School,Non-Economically Disadvantaged,112,49,43.8
4331,860,Unicoi County,35,Unicoi Co High School,Non-English Learners,196,75,38.3
4332,860,Unicoi County,35,Unicoi Co High School,Non-Students with Disabilities,167,75,44.9
4333,860,Unicoi County,35,Unicoi Co High School,Students with Disabilities,38,**,**
4334,860,Unicoi County,35,Unicoi Co High School,Super Subgroup,116,31,26.7
4335,860,Unicoi County,35,Unicoi Co High School,White,179,66,36.9
4336,870,Union County,55,Union County High School,All Students,201,39,19.4
4337,870,Union County,55,Union County High School,Black or African American,1,*,*
4338,870,Union County,55,Union County High School,Black/Hispanic/Native American,6,*,*
4339,870,Union County,55,Union County High School,Economically Disadvantaged,111,23,20.7
4340,870,Union County,55,Union County High School,Hispanic,5,*,*
4341,870,Union County,55,Union County High School,Non-Economically Disadvantaged,90,16,17.8
4342,870,Union County,55,Union County High School,Non-English Learners,201,39,19.4
4343,870,Union County,55,Union County High School,Non-Students with Disabilities,176,38,21.6
4344,870,Union County,55,Union County High School,Students with Disabilities,25,**,**
4345,870,Union County,55,Union County High School,Super Subgroup,118,23,19.5
4346,870,Union County,55,Union County High School,White,195,38,19.5
4347,870,Union County,60,Tennessee Virtual Academy,All Students,1,*,*
4348,870,Union County,60,Tennessee Virtual Academy,Non-Economically Disadvantaged,1,*,*
4349,870,Union County,60,Tennessee Virtual Academy,Non-English Learners,1,*,*
4350,870,Union County,60,Tennessee Virtual Academy,Non-Students with Disabilities,1,*,*
4351,870,Union County,60,Tennessee Virtual Academy,White,1,*,*
4352,880,Van Buren County,35,Van Buren Co High School,All Students,60,24,40
4353,880,Van Buren County,35,Van Buren Co High School,Asian,1,*,*
4354,880,Van Buren County,35,Van Buren Co High School,Black/Hispanic/Native American,4,*,*
4355,880,Van Buren County,35,Van Buren Co High School,Economically Disadvantaged,28,7,25
4356,880,Van Buren County,35,Van Buren Co High School,English Learners with Transitional 1-4,1,*,*
4357,880,Van Buren County,35,Van Buren Co High School,Hispanic,4,*,*
4358,880,Van Buren County,35,Van Buren Co High School,Non-Economically Disadvantaged,32,17,53.1
4359,880,Van Buren County,35,Van Buren Co High School,Non-English Learners,59,24,40.7
4360,880,Van Buren County,35,Van Buren Co High School,Non-Students with Disabilities,51,24,47.1
4361,880,Van Buren County,35,Van Buren Co High School,Students with Disabilities,9,*,*
4362,880,Van Buren County,35,Van Buren Co High School,Super Subgroup,33,9,27.3
4363,880,Van Buren County,35,Van Buren Co High School,White,55,20,36.4
4364,890,Warren County,80,Warren County High School,All Students,459,161,35.1
4365,890,Warren County,80,Warren County High School,American Indian or Alaska Native,3,*,*
4366,890,Warren County,80,Warren County High School,Asian,3,*,*
4367,890,Warren County,80,Warren County High School,Black or African American,26,7,26.9
4368,890,Warren County,80,Warren County High School,Black/Hispanic/Native American,101,29,28.7
4369,890,Warren County,80,Warren County High School,Economically Disadvantaged,223,53,23.8
4370,890,Warren County,80,Warren County High School,English Learners with Transitional 1-4,16,1,6.3
4371,890,Warren County,80,Warren County High School,Hispanic,72,21,29.2
4372,890,Warren County,80,Warren County High School,Non-Economically Disadvantaged,236,108,45.8
4373,890,Warren County,80,Warren County High School,Non-English Learners,443,160,36.1
4374,890,Warren County,80,Warren County High School,Non-Students with Disabilities,398,160,40.2
4375,890,Warren County,80,Warren County High School,Students with Disabilities,61,**,**
4376,890,Warren County,80,Warren County High School,Super Subgroup,277,65,23.5
4377,890,Warren County,80,Warren County High School,White,355,130,36.6
4378,900,Washington County,37,Daniel Boone High School,All Students,335,160,47.8
4379,900,Washington County,37,Daniel Boone High School,American Indian or Alaska Native,1,*,*
4380,900,Washington County,37,Daniel Boone High School,Asian,1,*,*
4381,900,Washington County,37,Daniel Boone High School,Black or African American,4,*,*
4382,900,Washington County,37,Daniel Boone High School,Black/Hispanic/Native American,20,5,25
4383,900,Washington County,37,Daniel Boone High School,Economically Disadvantaged,94,20,21.3
4384,900,Washington County,37,Daniel Boone High School,Hispanic,15,5,33.3
4385,900,Washington County,37,Daniel Boone High School,Non-Economically Disadvantaged,241,140,58.1
4386,900,Washington County,37,Daniel Boone High School,Non-English Learners,335,160,47.8
4387,900,Washington County,37,Daniel Boone High School,Non-Students with Disabilities,291,157,54
4388,900,Washington County,37,Daniel Boone High School,Students with Disabilities,44,3,6.8
4389,900,Washington County,37,Daniel Boone High School,Super Subgroup,128,26,20.3
4390,900,Washington County,37,Daniel Boone High School,White,314,154,49
4391,900,Washington County,38,David Crockett High School,All Students,342,115,33.6
4392,900,Washington County,38,David Crockett High School,American Indian or Alaska Native,1,*,*
4393,900,Washington County,38,David Crockett High School,Black or African American,10,1,10
4394,900,Washington County,38,David Crockett High School,Black/Hispanic/Native American,27,5,18.5
4395,900,Washington County,38,David Crockett High School,Economically Disadvantaged,127,23,18.1
4396,900,Washington County,38,David Crockett High School,English Learners with Transitional 1-4,2,*,*
4397,900,Washington County,38,David Crockett High School,Hispanic,16,4,25
4398,900,Washington County,38,David Crockett High School,Non-Economically Disadvantaged,215,92,42.8
4399,900,Washington County,38,David Crockett High School,Non-English Learners,340,115,33.8
4400,900,Washington County,38,David Crockett High School,Non-Students with Disabilities,289,112,38.8
4401,900,Washington County,38,David Crockett High School,Students with Disabilities,53,3,5.7
4402,900,Washington County,38,David Crockett High School,Super Subgroup,163,27,16.6
4403,900,Washington County,38,David Crockett High School,White,315,110,34.9
4404,900,Washington County,105,University School,All Students,63,**,**
4405,900,Washington County,105,University School,American Indian or Alaska Native,1,*,*
4406,900,Washington County,105,University School,Asian,3,*,*
4407,900,Washington County,105,University School,Black or African American,1,*,*
4408,900,Washington County,105,University School,Black/Hispanic/Native American,4,*,*
4409,900,Washington County,105,University School,Economically Disadvantaged,6,*,*
4410,900,Washington County,105,University School,English Learners with Transitional 1-4,1,*,*
4411,900,Washington County,105,University School,Hispanic,2,*,*
4412,900,Washington County,105,University School,Non-Economically Disadvantaged,57,54,94.7
4413,900,Washington County,105,University School,Non-English Learners,62,**,**
4414,900,Washington County,105,University School,Non-Students with Disabilities,62,**,**
4415,900,Washington County,105,University School,Students with Disabilities,1,*,*
4416,900,Washington County,105,University School,Super Subgroup,9,*,*
4417,900,Washington County,105,University School,White,56,53,94.6
4418,900,Washington County,115,Tennessee Virtual Learning Academy,All Students,11,3,27.3
4419,900,Washington County,115,Tennessee Virtual Learning Academy,Economically Disadvantaged,3,*,*
4420,900,Washington County,115,Tennessee Virtual Learning Academy,Non-Economically Disadvantaged,8,*,*
4421,900,Washington County,115,Tennessee Virtual Learning Academy,Non-English Learners,11,3,27.3
4422,900,Washington County,115,Tennessee Virtual Learning Academy,Non-Students with Disabilities,10,3,30
4423,900,Washington County,115,Tennessee Virtual Learning Academy,Students with Disabilities,1,*,*
4424,900,Washington County,115,Tennessee Virtual Learning Academy,Super Subgroup,4,*,*
4425,900,Washington County,115,Tennessee Virtual Learning Academy,White,11,3,27.3
4426,901,Johnson City,45,Science Hill High School,All Students,529,300,56.7
4427,901,Johnson City,45,Science Hill High School,American Indian or Alaska Native,5,*,*
4428,901,Johnson City,45,Science Hill High School,Asian,17,14,82.4
4429,901,Johnson City,45,Science Hill High School,Black or African American,72,32,44.4
4430,901,Johnson City,45,Science Hill High School,Black/Hispanic/Native American,121,44,36.4
4431,901,Johnson City,45,Science Hill High School,Economically Disadvantaged,177,55,31.1
4432,901,Johnson City,45,Science Hill High School,English Learners with Transitional 1-4,12,1,8.3
4433,901,Johnson City,45,Science Hill High School,Hispanic,44,10,22.7
4434,901,Johnson City,45,Science Hill High School,Native Hawaiian or Other Pacific Islander,1,*,*
4435,901,Johnson City,45,Science Hill High School,Non-Economically Disadvantaged,352,245,69.6
4436,901,Johnson City,45,Science Hill High School,Non-English Learners,517,299,57.8
4437,901,Johnson City,45,Science Hill High School,Non-Students with Disabilities,456,295,64.7
4438,901,Johnson City,45,Science Hill High School,Students with Disabilities,73,5,6.8
4439,901,Johnson City,45,Science Hill High School,Super Subgroup,258,82,31.8
4440,901,Johnson City,45,Science Hill High School,White,390,241,61.8
4441,910,Wayne County,10,Collinwood High School,All Students,81,30,37
4442,910,Wayne County,10,Collinwood High School,Black/Hispanic/Native American,1,*,*
4443,910,Wayne County,10,Collinwood High School,Economically Disadvantaged,25,10,40
4444,910,Wayne County,10,Collinwood High School,Hispanic,1,*,*
4445,910,Wayne County,10,Collinwood High School,Non-Economically Disadvantaged,56,20,35.7
4446,910,Wayne County,10,Collinwood High School,Non-English Learners,81,30,37
4447,910,Wayne County,10,Collinwood High School,Non-Students with Disabilities,65,28,43.1
4448,910,Wayne County,10,Collinwood High School,Students with Disabilities,16,2,12.5
4449,910,Wayne County,10,Collinwood High School,Super Subgroup,36,12,33.3
4450,910,Wayne County,10,Collinwood High School,White,80,29,36.3
4451,910,Wayne County,25,Frank Hughes School,All Students,23,3,13
4452,910,Wayne County,25,Frank Hughes School,American Indian or Alaska Native,1,*,*
4453,910,Wayne County,25,Frank Hughes School,Black/Hispanic/Native American,1,*,*
4454,910,Wayne County,25,Frank Hughes School,Economically Disadvantaged,10,1,10
4455,910,Wayne County,25,Frank Hughes School,Non-Economically Disadvantaged,13,2,15.4
4456,910,Wayne County,25,Frank Hughes School,Non-English Learners,23,3,13
4457,910,Wayne County,25,Frank Hughes School,Non-Students with Disabilities,11,3,27.3
4458,910,Wayne County,25,Frank Hughes School,Students with Disabilities,12,**,**
4459,910,Wayne County,25,Frank Hughes School,Super Subgroup,16,1,6.3
4460,910,Wayne County,25,Frank Hughes School,White,22,3,13.6
4461,910,Wayne County,35,Wayne County High School,All Students,72,29,40.3
4462,910,Wayne County,35,Wayne County High School,Economically Disadvantaged,37,13,35.1
4463,910,Wayne County,35,Wayne County High School,Non-Economically Disadvantaged,35,16,45.7
4464,910,Wayne County,35,Wayne County High School,Non-English Learners,72,29,40.3
4465,910,Wayne County,35,Wayne County High School,Non-Students with Disabilities,56,24,42.9
4466,910,Wayne County,35,Wayne County High School,Students with Disabilities,16,5,31.3
4467,910,Wayne County,35,Wayne County High School,Super Subgroup,44,16,36.4
4468,910,Wayne County,35,Wayne County High School,White,72,29,40.3
4469,920,Weakley County,10,Dresden High School,All Students,86,44,51.2
4470,920,Weakley County,10,Dresden High School,Black or African American,5,*,*
4471,920,Weakley County,10,Dresden High School,Black/Hispanic/Native American,6,*,*
4472,920,Weakley County,10,Dresden High School,Economically Disadvantaged,34,11,32.4
4473,920,Weakley County,10,Dresden High School,Hispanic,1,*,*
4474,920,Weakley County,10,Dresden High School,Non-Economically Disadvantaged,52,33,63.5
4475,920,Weakley County,10,Dresden High School,Non-English Learners,86,44,51.2
4476,920,Weakley County,10,Dresden High School,Non-Students with Disabilities,76,44,57.9
4477,920,Weakley County,10,Dresden High School,Students with Disabilities,10,**,**
4478,920,Weakley County,10,Dresden High School,Super Subgroup,41,13,31.7
4479,920,Weakley County,10,Dresden High School,White,80,42,52.5
4480,920,Weakley County,15,Gleason School,All Students,32,14,43.8
4481,920,Weakley County,15,Gleason School,Black or African American,1,*,*
4482,920,Weakley County,15,Gleason School,Black/Hispanic/Native American,2,*,*
4483,920,Weakley County,15,Gleason School,Economically Disadvantaged,12,3,25
