district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
821,Bristol,45,Tennessee High School,Super Subgroup,135,34,25.2
821,Bristol,45,Tennessee High School,White,253,124,49
821,Bristol,50,Tennessee Online Public School,All Students,64,35,54.7
821,Bristol,50,Tennessee Online Public School,Asian,2,*,*
821,Bristol,50,Tennessee Online Public School,Black or African American,4,*,*
821,Bristol,50,Tennessee Online Public School,Black/Hispanic/Native American,8,*,*
821,Bristol,50,Tennessee Online Public School,Economically Disadvantaged,11,4,36.4
821,Bristol,50,Tennessee Online Public School,Hispanic,4,*,*
821,Bristol,50,Tennessee Online Public School,Non-Economically Disadvantaged,53,31,58.5
821,Bristol,50,Tennessee Online Public School,Non-English Learners,64,35,54.7
821,Bristol,50,Tennessee Online Public School,Non-Students with Disabilities,62,35,56.5
821,Bristol,50,Tennessee Online Public School,Students with Disabilities,2,*,*
821,Bristol,50,Tennessee Online Public School,Super Subgroup,18,9,50
821,Bristol,50,Tennessee Online Public School,White,54,28,51.9
822,Kingsport,10,Dobyns - Bennett High School,All Students,539,323,59.9
822,Kingsport,10,Dobyns - Bennett High School,American Indian or Alaska Native,4,*,*
822,Kingsport,10,Dobyns - Bennett High School,Asian,15,14,93.3
822,Kingsport,10,Dobyns - Bennett High School,Black or African American,46,18,39.1
822,Kingsport,10,Dobyns - Bennett High School,Black/Hispanic/Native American,73,29,39.7
822,Kingsport,10,Dobyns - Bennett High School,Economically Disadvantaged,206,73,35.4
822,Kingsport,10,Dobyns - Bennett High School,English Learners with Transitional 1-4,8,*,*
822,Kingsport,10,Dobyns - Bennett High School,Hispanic,23,9,39.1
822,Kingsport,10,Dobyns - Bennett High School,Native Hawaiian or Other Pacific Islander,2,*,*
822,Kingsport,10,Dobyns - Bennett High School,Non-Economically Disadvantaged,333,250,75.1
822,Kingsport,10,Dobyns - Bennett High School,Non-English Learners,531,321,60.5
822,Kingsport,10,Dobyns - Bennett High School,Non-Students with Disabilities,442,315,71.3
822,Kingsport,10,Dobyns - Bennett High School,Students with Disabilities,97,8,8.2
822,Kingsport,10,Dobyns - Bennett High School,Super Subgroup,269,97,36.1
822,Kingsport,10,Dobyns - Bennett High School,White,449,280,62.4
830,Sumner County,7,Beech Sr High School,All Students,255,119,46.7
830,Sumner County,7,Beech Sr High School,American Indian or Alaska Native,3,*,*
830,Sumner County,7,Beech Sr High School,Asian,8,*,*
830,Sumner County,7,Beech Sr High School,Black or African American,37,10,27
830,Sumner County,7,Beech Sr High School,Black/Hispanic/Native American,57,14,24.6
830,Sumner County,7,Beech Sr High School,Economically Disadvantaged,45,10,22.2
830,Sumner County,7,Beech Sr High School,English Learners with Transitional 1-4,3,*,*
830,Sumner County,7,Beech Sr High School,Hispanic,17,2,11.8
830,Sumner County,7,Beech Sr High School,Non-Economically Disadvantaged,210,109,51.9
830,Sumner County,7,Beech Sr High School,Non-English Learners,252,119,47.2
830,Sumner County,7,Beech Sr High School,Non-Students with Disabilities,215,115,53.5
830,Sumner County,7,Beech Sr High School,Students with Disabilities,40,4,10
830,Sumner County,7,Beech Sr High School,Super Subgroup,106,23,21.7
830,Sumner County,7,Beech Sr High School,White,190,104,54.7
830,Sumner County,25,Gallatin Senior High School,All Students,372,123,33.1
830,Sumner County,25,Gallatin Senior High School,Asian,5,*,*
830,Sumner County,25,Gallatin Senior High School,Black or African American,94,13,13.8
830,Sumner County,25,Gallatin Senior High School,Black/Hispanic/Native American,153,26,17
830,Sumner County,25,Gallatin Senior High School,Economically Disadvantaged,169,33,19.5
830,Sumner County,25,Gallatin Senior High School,English Learners with Transitional 1-4,13,1,7.7
830,Sumner County,25,Gallatin Senior High School,Hispanic,59,13,22
830,Sumner County,25,Gallatin Senior High School,Non-Economically Disadvantaged,203,90,44.3
830,Sumner County,25,Gallatin Senior High School,Non-English Learners,359,122,34
830,Sumner County,25,Gallatin Senior High School,Non-Students with Disabilities,304,118,38.8
830,Sumner County,25,Gallatin Senior High School,Students with Disabilities,68,5,7.4
830,Sumner County,25,Gallatin Senior High School,Super Subgroup,247,48,19.4
830,Sumner County,25,Gallatin Senior High School,White,214,95,44.4
830,Sumner County,40,Hendersonville High School,All Students,372,203,54.6
830,Sumner County,40,Hendersonville High School,American Indian or Alaska Native,1,*,*
830,Sumner County,40,Hendersonville High School,Asian,10,8,80
830,Sumner County,40,Hendersonville High School,Black or African American,43,14,32.6
830,Sumner County,40,Hendersonville High School,Black/Hispanic/Native American,74,26,35.1
830,Sumner County,40,Hendersonville High School,Economically Disadvantaged,71,22,31
830,Sumner County,40,Hendersonville High School,English Learners with Transitional 1-4,8,*,*
830,Sumner County,40,Hendersonville High School,Hispanic,30,12,40
830,Sumner County,40,Hendersonville High School,Non-Economically Disadvantaged,301,181,60.1
830,Sumner County,40,Hendersonville High School,Non-English Learners,364,202,55.5
830,Sumner County,40,Hendersonville High School,Non-Students with Disabilities,325,196,60.3
830,Sumner County,40,Hendersonville High School,Students with Disabilities,47,7,14.9
830,Sumner County,40,Hendersonville High School,Super Subgroup,146,52,35.6
830,Sumner County,40,Hendersonville High School,White,288,169,58.7
830,Sumner County,53,Merrol Hyde Magnet School,All Students,57,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Asian,5,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Black/Hispanic/Native American,3,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Hispanic,3,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Non-Economically Disadvantaged,57,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Non-English Learners,57,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Non-Students with Disabilities,55,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Students with Disabilities,2,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Super Subgroup,5,*,*
830,Sumner County,53,Merrol Hyde Magnet School,White,49,**,**
830,Sumner County,85,Portland High School,All Students,242,75,31
830,Sumner County,85,Portland High School,American Indian or Alaska Native,2,*,*
830,Sumner County,85,Portland High School,Asian,2,*,*
830,Sumner County,85,Portland High School,Black or African American,18,1,5.6
830,Sumner County,85,Portland High School,Black/Hispanic/Native American,33,5,15.2
830,Sumner County,85,Portland High School,Economically Disadvantaged,90,20,22.2
830,Sumner County,85,Portland High School,English Learners with Transitional 1-4,1,*,*
830,Sumner County,85,Portland High School,Hispanic,13,3,23.1
830,Sumner County,85,Portland High School,Non-Economically Disadvantaged,152,55,36.2
830,Sumner County,85,Portland High School,Non-English Learners,241,75,31.1
830,Sumner County,85,Portland High School,Non-Students with Disabilities,208,73,35.1
830,Sumner County,85,Portland High School,Students with Disabilities,34,2,5.9
830,Sumner County,85,Portland High School,Super Subgroup,116,26,22.4
830,Sumner County,85,Portland High School,White,207,70,33.8
830,Sumner County,93,E B Wilson,All Students,55,19,34.5
830,Sumner County,93,E B Wilson,American Indian or Alaska Native,1,*,*
830,Sumner County,93,E B Wilson,Black or African American,8,*,*
830,Sumner County,93,E B Wilson,Black/Hispanic/Native American,9,*,*
830,Sumner County,93,E B Wilson,Economically Disadvantaged,13,2,15.4
830,Sumner County,93,E B Wilson,Non-Economically Disadvantaged,42,17,40.5
830,Sumner County,93,E B Wilson,Non-English Learners,55,19,34.5
830,Sumner County,93,E B Wilson,Non-Students with Disabilities,53,19,35.8
830,Sumner County,93,E B Wilson,Students with Disabilities,2,*,*
830,Sumner County,93,E B Wilson,Super Subgroup,18,3,16.7
830,Sumner County,93,E B Wilson,White,46,17,37
830,Sumner County,102,Station Camp High School,All Students,433,240,55.4
830,Sumner County,102,Station Camp High School,American Indian or Alaska Native,1,*,*
830,Sumner County,102,Station Camp High School,Asian,18,11,61.1
830,Sumner County,102,Station Camp High School,Black or African American,40,12,30
830,Sumner County,102,Station Camp High School,Black/Hispanic/Native American,65,21,32.3
830,Sumner County,102,Station Camp High School,Economically Disadvantaged,55,20,36.4
830,Sumner County,102,Station Camp High School,English Learners with Transitional 1-4,4,*,*
830,Sumner County,102,Station Camp High School,Hispanic,24,9,37.5
830,Sumner County,102,Station Camp High School,Native Hawaiian or Other Pacific Islander,1,*,*
830,Sumner County,102,Station Camp High School,Non-Economically Disadvantaged,378,220,58.2
830,Sumner County,102,Station Camp High School,Non-English Learners,429,239,55.7
830,Sumner County,102,Station Camp High School,Non-Students with Disabilities,385,236,61.3
830,Sumner County,102,Station Camp High School,Students with Disabilities,48,4,8.3
830,Sumner County,102,Station Camp High School,Super Subgroup,134,40,29.9
830,Sumner County,102,Station Camp High School,White,349,207,59.3
830,Sumner County,120,Westmoreland High School,All Students,113,53,46.9
830,Sumner County,120,Westmoreland High School,Asian,1,*,*
830,Sumner County,120,Westmoreland High School,Black or African American,2,*,*
830,Sumner County,120,Westmoreland High School,Black/Hispanic/Native American,2,*,*
830,Sumner County,120,Westmoreland High School,Economically Disadvantaged,38,16,42.1
830,Sumner County,120,Westmoreland High School,Non-Economically Disadvantaged,75,37,49.3
830,Sumner County,120,Westmoreland High School,Non-English Learners,113,53,46.9
830,Sumner County,120,Westmoreland High School,Non-Students with Disabilities,100,53,53
830,Sumner County,120,Westmoreland High School,Students with Disabilities,13,**,**
830,Sumner County,120,Westmoreland High School,Super Subgroup,45,16,35.6
830,Sumner County,120,Westmoreland High School,White,110,53,48.2
830,Sumner County,125,White House High School,All Students,204,102,50
830,Sumner County,125,White House High School,Asian,3,*,*
830,Sumner County,125,White House High School,Black or African American,8,*,*
830,Sumner County,125,White House High School,Black/Hispanic/Native American,21,9,42.9
830,Sumner County,125,White House High School,Economically Disadvantaged,50,15,30
830,Sumner County,125,White House High School,English Learners with Transitional 1-4,4,*,*
830,Sumner County,125,White House High School,Hispanic,13,7,53.8
830,Sumner County,125,White House High School,Non-Economically Disadvantaged,154,87,56.5
830,Sumner County,125,White House High School,Non-English Learners,200,102,51
830,Sumner County,125,White House High School,Non-Students with Disabilities,180,97,53.9
830,Sumner County,125,White House High School,Students with Disabilities,24,5,20.8
830,Sumner County,125,White House High School,Super Subgroup,75,26,34.7
830,Sumner County,125,White House High School,White,180,93,51.7
830,Sumner County,155,Sumner County Middle College High School,All Students,28,**,**
830,Sumner County,155,Sumner County Middle College High School,Asian,1,*,*
830,Sumner County,155,Sumner County Middle College High School,Black/Hispanic/Native American,4,*,*
830,Sumner County,155,Sumner County Middle College High School,Economically Disadvantaged,1,*,*
830,Sumner County,155,Sumner County Middle College High School,Hispanic,4,*,*
830,Sumner County,155,Sumner County Middle College High School,Non-Economically Disadvantaged,27,**,**
830,Sumner County,155,Sumner County Middle College High School,Non-English Learners,28,**,**
830,Sumner County,155,Sumner County Middle College High School,Non-Students with Disabilities,28,**,**
830,Sumner County,155,Sumner County Middle College High School,Super Subgroup,5,*,*
830,Sumner County,155,Sumner County Middle College High School,White,23,**,**
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,All Students,10,1,10
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Black/Hispanic/Native American,1,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Economically Disadvantaged,2,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,English Learners with Transitional 1-4,1,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Hispanic,1,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Economically Disadvantaged,8,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-English Learners,9,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Students with Disabilities,9,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Students with Disabilities,1,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Super Subgroup,4,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,White,9,*,*
840,Tipton County,11,Brighton High School,All Students,320,160,50
840,Tipton County,11,Brighton High School,American Indian or Alaska Native,1,*,*
840,Tipton County,11,Brighton High School,Asian,1,*,*
840,Tipton County,11,Brighton High School,Black or African American,74,16,21.6
840,Tipton County,11,Brighton High School,Black/Hispanic/Native American,79,19,24.1
840,Tipton County,11,Brighton High School,Economically Disadvantaged,92,24,26.1
840,Tipton County,11,Brighton High School,Hispanic,4,*,*
840,Tipton County,11,Brighton High School,Native Hawaiian or Other Pacific Islander,1,*,*
840,Tipton County,11,Brighton High School,Non-Economically Disadvantaged,228,136,59.6
840,Tipton County,11,Brighton High School,Non-English Learners,320,160,50
840,Tipton County,11,Brighton High School,Non-Students with Disabilities,285,157,55.1
840,Tipton County,11,Brighton High School,Students with Disabilities,35,3,8.6
840,Tipton County,11,Brighton High School,Super Subgroup,140,39,27.9
840,Tipton County,11,Brighton High School,White,239,139,58.2
840,Tipton County,15,Covington High School,All Students,190,66,34.7
840,Tipton County,15,Covington High School,American Indian or Alaska Native,1,*,*
840,Tipton County,15,Covington High School,Black or African American,88,15,17
840,Tipton County,15,Covington High School,Black/Hispanic/Native American,89,15,16.9
840,Tipton County,15,Covington High School,Economically Disadvantaged,100,20,20
840,Tipton County,15,Covington High School,Non-Economically Disadvantaged,90,46,51.1
840,Tipton County,15,Covington High School,Non-English Learners,190,66,34.7
840,Tipton County,15,Covington High School,Non-Students with Disabilities,166,66,39.8
840,Tipton County,15,Covington High School,Students with Disabilities,24,**,**
840,Tipton County,15,Covington High School,Super Subgroup,129,27,20.9
840,Tipton County,15,Covington High School,White,101,51,50.5
840,Tipton County,50,Munford High School,All Students,298,174,58.4
840,Tipton County,50,Munford High School,American Indian or Alaska Native,1,*,*
840,Tipton County,50,Munford High School,Asian,2,*,*
840,Tipton County,50,Munford High School,Black or African American,40,18,45
840,Tipton County,50,Munford High School,Black/Hispanic/Native American,49,25,51
840,Tipton County,50,Munford High School,Economically Disadvantaged,81,34,42
840,Tipton County,50,Munford High School,Hispanic,8,*,*
840,Tipton County,50,Munford High School,Native Hawaiian or Other Pacific Islander,1,*,*
840,Tipton County,50,Munford High School,Non-Economically Disadvantaged,217,140,64.5
840,Tipton County,50,Munford High School,Non-English Learners,298,174,58.4
840,Tipton County,50,Munford High School,Non-Students with Disabilities,259,173,66.8
840,Tipton County,50,Munford High School,Students with Disabilities,39,**,**
840,Tipton County,50,Munford High School,Super Subgroup,130,53,40.8
840,Tipton County,50,Munford High School,White,246,147,59.8
850,Trousdale County,10,Trousdale Co High School,All Students,90,54,60
850,Trousdale County,10,Trousdale Co High School,Black or African American,12,3,25
850,Trousdale County,10,Trousdale Co High School,Black/Hispanic/Native American,17,6,35.3
850,Trousdale County,10,Trousdale Co High School,Economically Disadvantaged,31,15,48.4
850,Trousdale County,10,Trousdale Co High School,English Learners with Transitional 1-4,1,*,*
850,Trousdale County,10,Trousdale Co High School,Hispanic,5,*,*
850,Trousdale County,10,Trousdale Co High School,Non-Economically Disadvantaged,59,39,66.1
850,Trousdale County,10,Trousdale Co High School,Non-English Learners,89,53,59.6
850,Trousdale County,10,Trousdale Co High School,Non-Students with Disabilities,77,52,67.5
850,Trousdale County,10,Trousdale Co High School,Students with Disabilities,13,2,15.4
850,Trousdale County,10,Trousdale Co High School,Super Subgroup,40,17,42.5
850,Trousdale County,10,Trousdale Co High School,White,73,48,65.8
860,Unicoi County,35,Unicoi Co High School,All Students,205,75,36.6
860,Unicoi County,35,Unicoi Co High School,Black/Hispanic/Native American,26,9,34.6
860,Unicoi County,35,Unicoi Co High School,Economically Disadvantaged,93,26,28
860,Unicoi County,35,Unicoi Co High School,English Learners with Transitional 1-4,9,*,*
860,Unicoi County,35,Unicoi Co High School,Hispanic,26,9,34.6
860,Unicoi County,35,Unicoi Co High School,Non-Economically Disadvantaged,112,49,43.8
860,Unicoi County,35,Unicoi Co High School,Non-English Learners,196,75,38.3
860,Unicoi County,35,Unicoi Co High School,Non-Students with Disabilities,167,75,44.9
860,Unicoi County,35,Unicoi Co High School,Students with Disabilities,38,**,**
860,Unicoi County,35,Unicoi Co High School,Super Subgroup,116,31,26.7
860,Unicoi County,35,Unicoi Co High School,White,179,66,36.9
870,Union County,55,Union County High School,All Students,201,39,19.4
870,Union County,55,Union County High School,Black or African American,1,*,*
870,Union County,55,Union County High School,Black/Hispanic/Native American,6,*,*
870,Union County,55,Union County High School,Economically Disadvantaged,111,23,20.7
870,Union County,55,Union County High School,Hispanic,5,*,*
870,Union County,55,Union County High School,Non-Economically Disadvantaged,90,16,17.8
870,Union County,55,Union County High School,Non-English Learners,201,39,19.4
870,Union County,55,Union County High School,Non-Students with Disabilities,176,38,21.6
870,Union County,55,Union County High School,Students with Disabilities,25,**,**
870,Union County,55,Union County High School,Super Subgroup,118,23,19.5
870,Union County,55,Union County High School,White,195,38,19.5
870,Union County,60,Tennessee Virtual Academy,All Students,1,*,*
870,Union County,60,Tennessee Virtual Academy,Non-Economically Disadvantaged,1,*,*
870,Union County,60,Tennessee Virtual Academy,Non-English Learners,1,*,*
870,Union County,60,Tennessee Virtual Academy,Non-Students with Disabilities,1,*,*
870,Union County,60,Tennessee Virtual Academy,White,1,*,*
880,Van Buren County,35,Van Buren Co High School,All Students,60,24,40
880,Van Buren County,35,Van Buren Co High School,Asian,1,*,*
880,Van Buren County,35,Van Buren Co High School,Black/Hispanic/Native American,4,*,*
880,Van Buren County,35,Van Buren Co High School,Economically Disadvantaged,28,7,25
880,Van Buren County,35,Van Buren Co High School,English Learners with Transitional 1-4,1,*,*
880,Van Buren County,35,Van Buren Co High School,Hispanic,4,*,*
880,Van Buren County,35,Van Buren Co High School,Non-Economically Disadvantaged,32,17,53.1
880,Van Buren County,35,Van Buren Co High School,Non-English Learners,59,24,40.7
880,Van Buren County,35,Van Buren Co High School,Non-Students with Disabilities,51,24,47.1
880,Van Buren County,35,Van Buren Co High School,Students with Disabilities,9,*,*
880,Van Buren County,35,Van Buren Co High School,Super Subgroup,33,9,27.3
880,Van Buren County,35,Van Buren Co High School,White,55,20,36.4
890,Warren County,80,Warren County High School,All Students,459,161,35.1
890,Warren County,80,Warren County High School,American Indian or Alaska Native,3,*,*
890,Warren County,80,Warren County High School,Asian,3,*,*
890,Warren County,80,Warren County High School,Black or African American,26,7,26.9
890,Warren County,80,Warren County High School,Black/Hispanic/Native American,101,29,28.7
890,Warren County,80,Warren County High School,Economically Disadvantaged,223,53,23.8
890,Warren County,80,Warren County High School,English Learners with Transitional 1-4,16,1,6.3
890,Warren County,80,Warren County High School,Hispanic,72,21,29.2
890,Warren County,80,Warren County High School,Non-Economically Disadvantaged,236,108,45.8
890,Warren County,80,Warren County High School,Non-English Learners,443,160,36.1
890,Warren County,80,Warren County High School,Non-Students with Disabilities,398,160,40.2
890,Warren County,80,Warren County High School,Students with Disabilities,61,**,**
890,Warren County,80,Warren County High School,Super Subgroup,277,65,23.5
890,Warren County,80,Warren County High School,White,355,130,36.6
900,Washington County,37,Daniel Boone High School,All Students,335,160,47.8
900,Washington County,37,Daniel Boone High School,American Indian or Alaska Native,1,*,*
900,Washington County,37,Daniel Boone High School,Asian,1,*,*
900,Washington County,37,Daniel Boone High School,Black or African American,4,*,*
900,Washington County,37,Daniel Boone High School,Black/Hispanic/Native American,20,5,25
900,Washington County,37,Daniel Boone High School,Economically Disadvantaged,94,20,21.3
900,Washington County,37,Daniel Boone High School,Hispanic,15,5,33.3
900,Washington County,37,Daniel Boone High School,Non-Economically Disadvantaged,241,140,58.1
900,Washington County,37,Daniel Boone High School,Non-English Learners,335,160,47.8
900,Washington County,37,Daniel Boone High School,Non-Students with Disabilities,291,157,54
900,Washington County,37,Daniel Boone High School,Students with Disabilities,44,3,6.8
900,Washington County,37,Daniel Boone High School,Super Subgroup,128,26,20.3
900,Washington County,37,Daniel Boone High School,White,314,154,49
900,Washington County,38,David Crockett High School,All Students,342,115,33.6
900,Washington County,38,David Crockett High School,American Indian or Alaska Native,1,*,*
900,Washington County,38,David Crockett High School,Black or African American,10,1,10
900,Washington County,38,David Crockett High School,Black/Hispanic/Native American,27,5,18.5
900,Washington County,38,David Crockett High School,Economically Disadvantaged,127,23,18.1
900,Washington County,38,David Crockett High School,English Learners with Transitional 1-4,2,*,*
900,Washington County,38,David Crockett High School,Hispanic,16,4,25
900,Washington County,38,David Crockett High School,Non-Economically Disadvantaged,215,92,42.8
900,Washington County,38,David Crockett High School,Non-English Learners,340,115,33.8
900,Washington County,38,David Crockett High School,Non-Students with Disabilities,289,112,38.8
900,Washington County,38,David Crockett High School,Students with Disabilities,53,3,5.7
900,Washington County,38,David Crockett High School,Super Subgroup,163,27,16.6
900,Washington County,38,David Crockett High School,White,315,110,34.9
900,Washington County,105,University School,All Students,63,**,**
900,Washington County,105,University School,American Indian or Alaska Native,1,*,*
900,Washington County,105,University School,Asian,3,*,*
900,Washington County,105,University School,Black or African American,1,*,*
900,Washington County,105,University School,Black/Hispanic/Native American,4,*,*
900,Washington County,105,University School,Economically Disadvantaged,6,*,*
900,Washington County,105,University School,English Learners with Transitional 1-4,1,*,*
900,Washington County,105,University School,Hispanic,2,*,*
900,Washington County,105,University School,Non-Economically Disadvantaged,57,54,94.7
900,Washington County,105,University School,Non-English Learners,62,**,**
900,Washington County,105,University School,Non-Students with Disabilities,62,**,**
900,Washington County,105,University School,Students with Disabilities,1,*,*
900,Washington County,105,University School,Super Subgroup,9,*,*
900,Washington County,105,University School,White,56,53,94.6
900,Washington County,115,Tennessee Virtual Learning Academy,All Students,11,3,27.3
900,Washington County,115,Tennessee Virtual Learning Academy,Economically Disadvantaged,3,*,*
900,Washington County,115,Tennessee Virtual Learning Academy,Non-Economically Disadvantaged,8,*,*
900,Washington County,115,Tennessee Virtual Learning Academy,Non-English Learners,11,3,27.3
900,Washington County,115,Tennessee Virtual Learning Academy,Non-Students with Disabilities,10,3,30
900,Washington County,115,Tennessee Virtual Learning Academy,Students with Disabilities,1,*,*
900,Washington County,115,Tennessee Virtual Learning Academy,Super Subgroup,4,*,*
900,Washington County,115,Tennessee Virtual Learning Academy,White,11,3,27.3
901,Johnson City,45,Science Hill High School,All Students,529,300,56.7
901,Johnson City,45,Science Hill High School,American Indian or Alaska Native,5,*,*
901,Johnson City,45,Science Hill High School,Asian,17,14,82.4
901,Johnson City,45,Science Hill High School,Black or African American,72,32,44.4
901,Johnson City,45,Science Hill High School,Black/Hispanic/Native American,121,44,36.4
901,Johnson City,45,Science Hill High School,Economically Disadvantaged,177,55,31.1
901,Johnson City,45,Science Hill High School,English Learners with Transitional 1-4,12,1,8.3
901,Johnson City,45,Science Hill High School,Hispanic,44,10,22.7
901,Johnson City,45,Science Hill High School,Native Hawaiian or Other Pacific Islander,1,*,*
901,Johnson City,45,Science Hill High School,Non-Economically Disadvantaged,352,245,69.6
901,Johnson City,45,Science Hill High School,Non-English Learners,517,299,57.8
901,Johnson City,45,Science Hill High School,Non-Students with Disabilities,456,295,64.7
901,Johnson City,45,Science Hill High School,Students with Disabilities,73,5,6.8
901,Johnson City,45,Science Hill High School,Super Subgroup,258,82,31.8
901,Johnson City,45,Science Hill High School,White,390,241,61.8
910,Wayne County,10,Collinwood High School,All Students,81,30,37
910,Wayne County,10,Collinwood High School,Black/Hispanic/Native American,1,*,*
910,Wayne County,10,Collinwood High School,Economically Disadvantaged,25,10,40
910,Wayne County,10,Collinwood High School,Hispanic,1,*,*
910,Wayne County,10,Collinwood High School,Non-Economically Disadvantaged,56,20,35.7
910,Wayne County,10,Collinwood High School,Non-English Learners,81,30,37
910,Wayne County,10,Collinwood High School,Non-Students with Disabilities,65,28,43.1
910,Wayne County,10,Collinwood High School,Students with Disabilities,16,2,12.5
910,Wayne County,10,Collinwood High School,Super Subgroup,36,12,33.3
910,Wayne County,10,Collinwood High School,White,80,29,36.3
910,Wayne County,25,Frank Hughes School,All Students,23,3,13
910,Wayne County,25,Frank Hughes School,American Indian or Alaska Native,1,*,*
910,Wayne County,25,Frank Hughes School,Black/Hispanic/Native American,1,*,*
910,Wayne County,25,Frank Hughes School,Economically Disadvantaged,10,1,10
910,Wayne County,25,Frank Hughes School,Non-Economically Disadvantaged,13,2,15.4
910,Wayne County,25,Frank Hughes School,Non-English Learners,23,3,13
910,Wayne County,25,Frank Hughes School,Non-Students with Disabilities,11,3,27.3
910,Wayne County,25,Frank Hughes School,Students with Disabilities,12,**,**
910,Wayne County,25,Frank Hughes School,Super Subgroup,16,1,6.3
910,Wayne County,25,Frank Hughes School,White,22,3,13.6
910,Wayne County,35,Wayne County High School,All Students,72,29,40.3
910,Wayne County,35,Wayne County High School,Economically Disadvantaged,37,13,35.1
910,Wayne County,35,Wayne County High School,Non-Economically Disadvantaged,35,16,45.7
910,Wayne County,35,Wayne County High School,Non-English Learners,72,29,40.3
910,Wayne County,35,Wayne County High School,Non-Students with Disabilities,56,24,42.9
910,Wayne County,35,Wayne County High School,Students with Disabilities,16,5,31.3
910,Wayne County,35,Wayne County High School,Super Subgroup,44,16,36.4
910,Wayne County,35,Wayne County High School,White,72,29,40.3
920,Weakley County,10,Dresden High School,All Students,86,44,51.2
920,Weakley County,10,Dresden High School,Black or African American,5,*,*
920,Weakley County,10,Dresden High School,Black/Hispanic/Native American,6,*,*
920,Weakley County,10,Dresden High School,Economically Disadvantaged,34,11,32.4
920,Weakley County,10,Dresden High School,Hispanic,1,*,*
920,Weakley County,10,Dresden High School,Non-Economically Disadvantaged,52,33,63.5
920,Weakley County,10,Dresden High School,Non-English Learners,86,44,51.2
920,Weakley County,10,Dresden High School,Non-Students with Disabilities,76,44,57.9
920,Weakley County,10,Dresden High School,Students with Disabilities,10,**,**
920,Weakley County,10,Dresden High School,Super Subgroup,41,13,31.7
920,Weakley County,10,Dresden High School,White,80,42,52.5
920,Weakley County,15,Gleason School,All Students,32,14,43.8
920,Weakley County,15,Gleason School,Black or African American,1,*,*
920,Weakley County,15,Gleason School,Black/Hispanic/Native American,2,*,*
920,Weakley County,15,Gleason School,Economically Disadvantaged,12,3,25
920,Weakley County,15,Gleason School,Hispanic,1,*,*
920,Weakley County,15,Gleason School,Non-Economically Disadvantaged,20,11,55
920,Weakley County,15,Gleason School,Non-English Learners,32,14,43.8
920,Weakley County,15,Gleason School,Non-Students with Disabilities,28,14,50
920,Weakley County,15,Gleason School,Students with Disabilities,4,*,*
920,Weakley County,15,Gleason School,Super Subgroup,13,3,23.1
920,Weakley County,15,Gleason School,White,30,13,43.3
920,Weakley County,25,Greenfield School,All Students,50,31,62
920,Weakley County,25,Greenfield School,Black or African American,2,*,*
920,Weakley County,25,Greenfield School,Black/Hispanic/Native American,3,*,*
920,Weakley County,25,Greenfield School,Economically Disadvantaged,21,9,42.9
920,Weakley County,25,Greenfield School,Hispanic,1,*,*
920,Weakley County,25,Greenfield School,Non-Economically Disadvantaged,29,22,75.9
920,Weakley County,25,Greenfield School,Non-English Learners,50,31,62
920,Weakley County,25,Greenfield School,Non-Students with Disabilities,42,31,73.8
920,Weakley County,25,Greenfield School,Students with Disabilities,8,*,*
920,Weakley County,25,Greenfield School,Super Subgroup,21,9,42.9
920,Weakley County,25,Greenfield School,White,47,31,66
920,Weakley County,40,Westview High School,All Students,151,79,52.3
920,Weakley County,40,Westview High School,Asian,3,*,*
920,Weakley County,40,Westview High School,Black or African American,20,6,30
920,Weakley County,40,Westview High School,Black/Hispanic/Native American,28,9,32.1
920,Weakley County,40,Westview High School,Economically Disadvantaged,51,15,29.4
920,Weakley County,40,Westview High School,Hispanic,8,*,*
920,Weakley County,40,Westview High School,Non-Economically Disadvantaged,100,64,64
920,Weakley County,40,Westview High School,Non-English Learners,151,79,52.3
920,Weakley County,40,Westview High School,Non-Students with Disabilities,133,79,59.4
920,Weakley County,40,Westview High School,Students with Disabilities,18,**,**
920,Weakley County,40,Westview High School,Super Subgroup,68,21,30.9
920,Weakley County,40,Westview High School,White,120,68,56.7
930,White County,40,White County High School,All Students,277,128,46.2
