district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
792,Shelby County,2725,Trezevant High,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2770,Westwood High,All Students,89,99,15.3,16.2,16.4,16,16.1,9,10.1,72,80.9
792,Shelby County,2770,Westwood High,Black/Hispanic/Native American,89,99,15.3,16.2,16.4,16,16.1,9,10.1,72,80.9
792,Shelby County,2770,Westwood High,Economically Disadvantaged,79,100,15.3,16.1,16.5,16,16.1,9,11.4,64,81
792,Shelby County,2770,Westwood High,Students with Disabilities,15,100,11.6,15.4,13.8,14.2,13.9,**,**,**,**
792,Shelby County,2780,White Station High,All Students,486,99,23,21.7,23.7,22.2,22.8,290,59.7,155,31.9
792,Shelby County,2780,White Station High,Black/Hispanic/Native American,276,99,19.5,19.1,20.6,19.6,19.8,115,41.7,132,47.8
792,Shelby County,2780,White Station High,Economically Disadvantaged,143,100,19.2,18.9,20.6,19.8,19.8,56,39.2,71,49.7
792,Shelby County,2780,White Station High,English Learners,15,94,14.1,17.1,18.1,17.7,16.9,2,13.3,11,73.3
792,Shelby County,2780,White Station High,Students with Disabilities,44,98,16.2,17.4,18,17.7,17.5,10,22.7,30,68.2
792,Shelby County,2790,Whitehaven High,All Students,390,100,16.9,17,18.2,17.4,17.6,77,19.7,252,64.6
792,Shelby County,2790,Whitehaven High,Black/Hispanic/Native American,390,100,16.9,17,18.2,17.4,17.6,77,19.7,252,64.6
792,Shelby County,2790,Whitehaven High,Economically Disadvantaged,230,100,16,16.6,17.3,17,16.9,32,13.9,164,71.3
792,Shelby County,2790,Whitehaven High,English Learners,2,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2790,Whitehaven High,Students with Disabilities,43,100,11.9,14.7,14.2,14.8,14.1,**,**,**,**
792,Shelby County,2815,Wooddale High,All Students,146,99,14,15.9,15.8,15.1,15.4,**,**,**,**
792,Shelby County,2815,Wooddale High,Black/Hispanic/Native American,144,99,13.9,15.9,15.8,15.1,15.4,**,**,**,**
792,Shelby County,2815,Wooddale High,Economically Disadvantaged,106,99,14,15.8,16,15.2,15.4,**,**,**,**
792,Shelby County,2815,Wooddale High,English Learners,12,100,11.6,15.4,13.8,13.8,13.9,**,**,**,**
792,Shelby County,2815,Wooddale High,Students with Disabilities,18,95,11.2,15,13.8,14.1,13.7,**,**,**,**
792,Shelby County,2824,Northwest Prep Academy,All Students,58,100,12.1,14.9,13.7,13.5,13.7,**,**,**,**
792,Shelby County,2824,Northwest Prep Academy,Black/Hispanic/Native American,57,100,12.1,14.9,13.6,13.4,13.6,**,**,**,**
792,Shelby County,2824,Northwest Prep Academy,Economically Disadvantaged,47,100,11.9,14.9,13.5,13.4,13.5,**,**,**,**
792,Shelby County,2824,Northwest Prep Academy,English Learners,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2824,Northwest Prep Academy,Students with Disabilities,10,100,10.6,14.3,11.8,13.2,12.5,**,**,**,**
792,Shelby County,2832,Memphis Virtual School,All Students,33,83,17.2,17,19.2,17.6,17.9,7,21.2,20,60.6
792,Shelby County,2832,Memphis Virtual School,Black/Hispanic/Native American,26,81,16.2,16.7,18,16.9,17.1,3,11.5,18,69.2
792,Shelby County,2832,Memphis Virtual School,Economically Disadvantaged,23,92,16.7,16.8,19,17.4,17.7,4,17.4,14,60.9
792,Shelby County,2832,Memphis Virtual School,English Learners,0,0,,,,,,0,,0,
792,Shelby County,2832,Memphis Virtual School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8202,KIPP Memphis Collegiate High School,All Students,66,100,15.9,15.8,17.1,16,16.3,9,13.6,53,80.3
792,Shelby County,8202,KIPP Memphis Collegiate High School,Black/Hispanic/Native American,66,100,15.9,15.8,17.1,16,16.3,9,13.6,53,80.3
792,Shelby County,8202,KIPP Memphis Collegiate High School,Economically Disadvantaged,52,100,15.5,15.7,16.5,15.3,15.8,5,9.6,45,86.5
792,Shelby County,8202,KIPP Memphis Collegiate High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8204,City University School Of Liberal Arts,All Students,50,100,14.3,15.8,15.8,15.7,15.6,3,6,44,88
792,Shelby County,8204,City University School Of Liberal Arts,Black/Hispanic/Native American,50,100,14.3,15.8,15.8,15.7,15.6,3,6,44,88
792,Shelby County,8204,City University School Of Liberal Arts,Economically Disadvantaged,28,100,13.9,15.6,15.8,15.4,15.3,**,**,**,**
792,Shelby County,8204,City University School Of Liberal Arts,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,All Students,69,100,15.9,16.8,16.9,16.7,16.7,10,14.5,52,75.4
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Black/Hispanic/Native American,69,100,15.9,16.8,16.9,16.7,16.7,10,14.5,52,75.4
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Economically Disadvantaged,47,100,16.3,17.3,17.5,17.3,17.3,9,19.1,33,70.2
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,English Learners,3,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Students with Disabilities,15,100,13.1,14.7,15.3,14.3,14.5,1,6.7,14,93.3
792,Shelby County,8206,Power Center Academy High School,All Students,122,100,16.2,16.7,17.7,17.9,17.4,19,15.6,80,65.6
792,Shelby County,8206,Power Center Academy High School,Black/Hispanic/Native American,122,100,16.2,16.7,17.7,17.9,17.4,19,15.6,80,65.6
792,Shelby County,8206,Power Center Academy High School,Economically Disadvantaged,58,100,14.9,16,16.8,17,16.5,6,10.3,43,74.1
792,Shelby County,8206,Power Center Academy High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8206,Power Center Academy High School,Students with Disabilities,13,100,11.8,14.3,13.9,15.2,13.9,**,**,**,**
792,Shelby County,8213,Memphis Academy of Health Sciences High School,All Students,97,99,18,15.7,16.7,17.3,17.1,9,9.3,70,72.2
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black/Hispanic/Native American,97,99,18,15.7,16.7,17.3,17.1,9,9.3,70,72.2
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Economically Disadvantaged,53,100,17.5,15.5,17.1,17.2,16.9,5,9.4,38,71.7
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Students with Disabilities,10,100,14.2,14.9,13.1,14.6,14.4,**,**,**,**
792,Shelby County,8217,Memphis Business Academy High School,All Students,86,100,17.5,17.4,17.8,18.1,18,18,20.9,51,59.3
792,Shelby County,8217,Memphis Business Academy High School,Black/Hispanic/Native American,86,100,17.5,17.4,17.8,18.1,18,18,20.9,51,59.3
792,Shelby County,8217,Memphis Business Academy High School,Economically Disadvantaged,55,100,17.3,17.2,17.8,17.9,17.8,11,20,34,61.8
792,Shelby County,8217,Memphis Business Academy High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8217,Memphis Business Academy High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8232,Soulsville Charter School,All Students,69,99,17.3,17.2,18.1,17.5,17.8,11,15.9,44,63.8
792,Shelby County,8232,Soulsville Charter School,Black/Hispanic/Native American,69,99,17.3,17.2,18.1,17.5,17.8,11,15.9,44,63.8
792,Shelby County,8232,Soulsville Charter School,Economically Disadvantaged,50,98,16.7,16.6,17.6,17.2,17.2,4,8,36,72
792,Shelby County,8232,Soulsville Charter School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8234,Freedom Preparatory Academy,All Students,86,100,18.8,19.4,19.8,19,19.4,32,37.2,38,44.2
792,Shelby County,8234,Freedom Preparatory Academy,Black/Hispanic/Native American,86,100,18.8,19.4,19.8,19,19.4,32,37.2,38,44.2
792,Shelby County,8234,Freedom Preparatory Academy,Economically Disadvantaged,49,100,17.6,18.6,18.9,18.1,18.5,16,32.7,26,53.1
792,Shelby County,8234,Freedom Preparatory Academy,English Learners,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8234,Freedom Preparatory Academy,Students with Disabilities,14,100,14.6,16.5,16.6,17.6,16.6,2,14.3,10,71.4
792,Shelby County,8252,Memphis School of Excellence,All Students,46,100,18.1,18.3,18.8,18.1,18.5,10,21.7,28,60.9
792,Shelby County,8252,Memphis School of Excellence,Black/Hispanic/Native American,44,100,18,18.2,18.8,18,18.4,9,20.5,27,61.4
792,Shelby County,8252,Memphis School of Excellence,Economically Disadvantaged,28,100,17.9,17.8,18.1,17.8,18.1,5,17.9,20,71.4
792,Shelby County,8252,Memphis School of Excellence,English Learners,3,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8252,Memphis School of Excellence,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8265,City University School of Independence,All Students,16,100,18.1,18.4,19.4,18.1,18.6,3,18.8,9,56.3
792,Shelby County,8265,City University School of Independence,Black/Hispanic/Native American,16,100,18.1,18.4,19.4,18.1,18.6,3,18.8,9,56.3
792,Shelby County,8265,City University School of Independence,Economically Disadvantaged,9,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8275,The Excel Center,All Students,7,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8275,The Excel Center,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
792,Shelby County,8275,The Excel Center,Economically Disadvantaged,7,*,*,*,*,*,*,*,*,*,*
793,Arlington,1,Arlington High,All Students,495,99,22.6,21.4,23.9,22.4,22.8,321,64.8,112,22.6
793,Arlington,1,Arlington High,Black/Hispanic/Native American,110,99,20.3,19.1,21.4,19.9,20.4,50,45.5,43,39.1
793,Arlington,1,Arlington High,Economically Disadvantaged,45,98,18.8,19,19.5,19.3,19.4,17,37.8,25,55.6
793,Arlington,1,Arlington High,English Learners,10,91,14.8,17.2,16.9,16.9,16.7,2,20,7,70
793,Arlington,1,Arlington High,Students with Disabilities,38,100,15.2,16.9,16.4,17,16.6,7,18.4,29,76.3
794,Bartlett,25,Bartlett High School,All Students,592,100,21.5,20.5,22,21.2,21.5,318,53.7,181,30.6
794,Bartlett,25,Bartlett High School,Black/Hispanic/Native American,227,100,19.4,18.8,19.7,19.4,19.5,90,39.6,101,44.5
794,Bartlett,25,Bartlett High School,Economically Disadvantaged,121,99,18.7,18.6,19.3,19,19,39,32.2,58,47.9
794,Bartlett,25,Bartlett High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
794,Bartlett,25,Bartlett High School,Students with Disabilities,60,100,14.9,16.5,16.3,16.9,16.2,5,8.3,52,86.7
795,Collierville,60,Collierville High School,All Students,613,100,25.3,23.6,25.3,24,24.7,480,78.3,89,14.5
795,Collierville,60,Collierville High School,Black/Hispanic/Native American,156,99,20.8,20.1,21.4,20.3,20.8,80,51.3,54,34.6
795,Collierville,60,Collierville High School,Economically Disadvantaged,47,98,17.8,17.9,19,18.2,18.4,14,29.8,24,51.1
795,Collierville,60,Collierville High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
795,Collierville,60,Collierville High School,Students with Disabilities,75,100,18.1,18.2,19.5,18.7,18.8,28,37.3,40,53.3
796,Germantown,111,Houston High School,All Students,413,100,27,24.9,27.2,25.6,26.3,356,86.2,27,6.5
796,Germantown,111,Houston High School,Black/Hispanic/Native American,70,100,24.2,22.3,25,22.8,23.7,52,74.3,9,12.9
796,Germantown,111,Houston High School,Economically Disadvantaged,21,100,26,22.7,23.9,24,24.3,16,76.2,3,14.3
796,Germantown,111,Houston High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
796,Germantown,111,Houston High School,Students with Disabilities,23,100,19.8,19,20.3,19.3,19.9,9,39.1,10,43.5
798,Millington Municipal Schools,130,Millington Central High School,All Students,208,100,17.3,18.1,19,18.6,18.4,62,29.8,125,60.1
798,Millington Municipal Schools,130,Millington Central High School,Black/Hispanic/Native American,123,100,15.9,17,17.6,17.5,17.2,23,18.7,88,71.5
798,Millington Municipal Schools,130,Millington Central High School,Economically Disadvantaged,101,100,15.8,17.2,17.8,17.9,17.3,20,19.8,71,70.3
798,Millington Municipal Schools,130,Millington Central High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
798,Millington Municipal Schools,130,Millington Central High School,Students with Disabilities,32,100,13.1,15.2,13.9,14.4,14.3,**,**,**,**
800,Smith County,25,Gordonsville High School,All Students,75,97,18.9,18.4,21,19.4,19.6,33,44,31,41.3
800,Smith County,25,Gordonsville High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
800,Smith County,25,Gordonsville High School,Economically Disadvantaged,22,96,15.8,17,17.7,18,17.3,5,22.7,14,63.6
800,Smith County,25,Gordonsville High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
800,Smith County,45,Smith County High School,All Students,145,97,18,19,19.7,19.8,19.3,45,31,79,54.5
800,Smith County,45,Smith County High School,Black/Hispanic/Native American,15,94,14.4,16.6,16.6,17.3,16.4,1,6.7,12,80
800,Smith County,45,Smith County High School,Economically Disadvantaged,55,96,16.2,17.6,18.1,18.4,17.7,8,14.5,39,70.9
800,Smith County,45,Smith County High School,Students with Disabilities,19,95,12.3,14.9,15.3,16.1,14.8,1,5.3,18,94.7
810,Stewart County,25,Stewart Co High School,All Students,171,100,19.2,19.7,20.5,20,19.9,83,48.5,74,43.3
810,Stewart County,25,Stewart Co High School,Black/Hispanic/Native American,10,100,16.2,18.4,18,17.6,17.8,4,40,6,60
810,Stewart County,25,Stewart Co High School,Economically Disadvantaged,52,100,16.3,17.8,17.8,17.7,17.3,16,30.8,33,63.5
810,Stewart County,25,Stewart Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
810,Stewart County,25,Stewart Co High School,Students with Disabilities,25,100,13,15.7,14.4,15.5,14.8,2,8,23,92
820,Sullivan County,60,Sullivan Central High School,All Students,174,97,20,19.6,20.9,20.7,20.5,78,44.8,71,40.8
820,Sullivan County,60,Sullivan Central High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
820,Sullivan County,60,Sullivan Central High School,Economically Disadvantaged,55,95,17.7,18.3,19.1,19.3,18.7,18,32.7,31,56.4
820,Sullivan County,60,Sullivan Central High School,Students with Disabilities,22,100,13.1,15.7,15.7,15.4,15.1,**,**,**,**
820,Sullivan County,80,Sullivan East High School,All Students,191,98,19.5,19.5,20.6,20.1,20.1,82,42.9,87,45.5
820,Sullivan County,80,Sullivan East High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
820,Sullivan County,80,Sullivan East High School,Economically Disadvantaged,73,97,16.6,17.7,17.8,18.1,17.7,18,24.7,44,60.3
820,Sullivan County,80,Sullivan East High School,Students with Disabilities,30,97,12.7,15.3,14.9,15.7,14.8,**,**,**,**
820,Sullivan County,182,Sullivan North High School,All Students,108,98,17.5,18.4,18.7,18.7,18.5,35,32.4,62,57.4
820,Sullivan County,182,Sullivan North High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
820,Sullivan County,182,Sullivan North High School,Economically Disadvantaged,50,96,15.3,17.5,16.9,17.7,17,12,24,35,70
820,Sullivan County,182,Sullivan North High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
820,Sullivan County,182,Sullivan North High School,Students with Disabilities,18,95,11.4,15.4,13.7,15.4,14.2,**,**,**,**
820,Sullivan County,183,Sullivan South High School,All Students,229,99,20.5,20.3,21.6,21.3,21.1,117,51.1,73,31.9
820,Sullivan County,183,Sullivan South High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
820,Sullivan County,183,Sullivan South High School,Economically Disadvantaged,61,95,18.3,18.7,20,19.5,19.3,18,29.5,29,47.5
820,Sullivan County,183,Sullivan South High School,Students with Disabilities,24,96,13.8,15.4,15.4,17.3,15.6,**,**,**,**
821,Bristol,45,Tennessee High School,All Students,262,98,20.9,20.2,21.8,21.1,21.2,135,51.5,86,32.8
821,Bristol,45,Tennessee High School,Black/Hispanic/Native American,27,100,18.3,18.2,19.9,19.3,19.1,11,40.7,10,37
821,Bristol,45,Tennessee High School,Economically Disadvantaged,97,98,17.9,18.1,19.3,18.9,18.8,27,27.8,52,53.6
821,Bristol,45,Tennessee High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
821,Bristol,45,Tennessee High School,Students with Disabilities,17,94,13.9,14.9,15.4,14.7,15.1,**,**,**,**
821,Bristol,50,Tennessee Online Public School,All Students,59,95,22.6,19.6,22.7,20.8,21.6,35,59.3,11,18.6
821,Bristol,50,Tennessee Online Public School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
821,Bristol,50,Tennessee Online Public School,Economically Disadvantaged,10,100,20.5,17,20.7,20.3,19.7,4,40,3,30
821,Bristol,50,Tennessee Online Public School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
822,Kingsport,10,Dobyns - Bennett High School,All Students,497,98,21.3,21.7,22.2,21.8,21.9,283,56.9,158,31.8
822,Kingsport,10,Dobyns - Bennett High School,Black/Hispanic/Native American,68,100,16.9,18.5,18.5,18.9,18.4,22,32.4,37,54.4
822,Kingsport,10,Dobyns - Bennett High School,Economically Disadvantaged,177,97,17.2,18.7,18.8,18.5,18.4,55,31.1,92,52
822,Kingsport,10,Dobyns - Bennett High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
822,Kingsport,10,Dobyns - Bennett High School,Students with Disabilities,75,99,13.2,15.4,15.3,15.8,15.1,6,8,64,85.3
830,Sumner County,7,Beech Sr High School,All Students,240,100,20.7,19.6,22.1,20.7,21,118,49.2,93,38.8
830,Sumner County,7,Beech Sr High School,Black/Hispanic/Native American,53,100,17.9,17.7,19.4,18.5,18.6,13,24.5,28,52.8
830,Sumner County,7,Beech Sr High School,Economically Disadvantaged,37,100,17,17.2,19.1,18.1,18.1,10,27,25,67.6
830,Sumner County,7,Beech Sr High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
830,Sumner County,7,Beech Sr High School,Students with Disabilities,33,100,15.7,16.4,16.5,17.3,16.6,4,12.1,27,81.8
830,Sumner County,25,Gallatin Senior High School,All Students,318,92,18.5,19,19.3,19.2,19.1,114,35.8,165,51.9
830,Sumner County,25,Gallatin Senior High School,Black/Hispanic/Native American,133,93,16,17.3,16.9,17.6,17.1,23,17.3,93,69.9
830,Sumner County,25,Gallatin Senior High School,Economically Disadvantaged,144,94,16.5,17.7,17.4,17.9,17.6,29,20.1,97,67.4
830,Sumner County,25,Gallatin Senior High School,English Learners,9,*,*,*,*,*,*,*,*,*,*
830,Sumner County,25,Gallatin Senior High School,Students with Disabilities,47,84,13.6,15.7,15.3,15.4,15.1,3,6.4,42,89.4
830,Sumner County,40,Hendersonville High School,All Students,354,99,21.9,20.7,22.8,21.3,21.9,202,57.1,93,26.3
830,Sumner County,40,Hendersonville High School,Black/Hispanic/Native American,69,99,18.7,18.5,19.9,19,19.2,26,37.7,35,50.7
830,Sumner County,40,Hendersonville High School,Economically Disadvantaged,65,98,18.4,17.7,20.5,18.1,18.8,22,33.8,33,50.8
830,Sumner County,40,Hendersonville High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
830,Sumner County,40,Hendersonville High School,Students with Disabilities,41,100,15,16.2,16.1,16,16,7,17.1,32,78
830,Sumner County,53,Merrol Hyde Magnet School,All Students,57,100,32,27.9,31.3,29.5,30.3,**,**,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
830,Sumner County,85,Portland High School,All Students,225,98,18.5,18.4,19.6,19.5,19.2,73,32.4,107,47.6
830,Sumner County,85,Portland High School,Black/Hispanic/Native American,30,94,16.2,16.6,16.4,17.8,16.9,4,13.3,21,70
830,Sumner County,85,Portland High School,Economically Disadvantaged,79,98,17.3,17.9,18.5,18.4,18.2,20,25.3,49,62
830,Sumner County,85,Portland High School,English Learners,0,0,,,,,,0,,0,
830,Sumner County,85,Portland High School,Students with Disabilities,26,100,13,15.6,15.4,15.9,15.1,2,7.7,21,80.8
830,Sumner County,93,E B Wilson,All Students,52,100,18.7,17.9,20.9,18.4,19.1,18,34.6,24,46.2
830,Sumner County,93,E B Wilson,Black/Hispanic/Native American,9,*,*,*,*,*,*,*,*,*,*
830,Sumner County,93,E B Wilson,Economically Disadvantaged,11,100,17,16.5,17.5,16.7,17,1,9.1,8,72.7
830,Sumner County,93,E B Wilson,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
830,Sumner County,102,Station Camp High School,All Students,419,99,21.2,21.1,22.3,21.8,21.7,235,56.1,111,26.5
830,Sumner County,102,Station Camp High School,Black/Hispanic/Native American,64,100,17.7,18.2,19.4,18.6,18.7,20,31.3,36,56.3
830,Sumner County,102,Station Camp High School,Economically Disadvantaged,53,98,18.1,19.2,20.2,19.6,19.4,20,37.7,28,52.8
830,Sumner County,102,Station Camp High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
830,Sumner County,102,Station Camp High School,Students with Disabilities,43,100,15.3,16.4,16.6,16.4,16.4,4,9.3,30,69.8
830,Sumner County,120,Westmoreland High School,All Students,109,100,20.3,19.7,21,20.1,20.4,52,47.7,40,36.7
830,Sumner County,120,Westmoreland High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
830,Sumner County,120,Westmoreland High School,Economically Disadvantaged,36,100,19.8,19,20.3,19.9,19.9,16,44.4,16,44.4
830,Sumner County,120,Westmoreland High School,Students with Disabilities,11,100,12.9,15.4,12.4,13.9,13.7,**,**,**,**
830,Sumner County,125,White House High School,All Students,191,100,20.7,20,21.7,21.1,21,97,50.8,69,36.1
830,Sumner County,125,White House High School,Black/Hispanic/Native American,18,100,17.2,18.6,18.9,19.5,18.6,8,44.4,9,50
830,Sumner County,125,White House High School,Economically Disadvantaged,45,100,18.4,18.2,20,18.8,18.9,14,31.1,22,48.9
830,Sumner County,125,White House High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
830,Sumner County,125,White House High School,Students with Disabilities,20,100,17.9,18.1,17.8,18.7,18.3,5,25,13,65
830,Sumner County,155,Sumner County Middle College High School,All Students,26,93,27.2,24.7,28.2,26.5,26.8,**,**,**,**
830,Sumner County,155,Sumner County Middle College High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
830,Sumner County,155,Sumner County Middle College High School,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,All Students,10,100,15.1,17.2,15.4,15.8,15.9,1,10,9,90
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,English Learners,1,*,*,*,*,*,*,*,*,*,*
830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
840,Tipton County,11,Brighton High School,All Students,297,96,20.7,19.6,20.4,20.3,20.3,136,45.8,128,43.1
840,Tipton County,11,Brighton High School,Black/Hispanic/Native American,66,94,16.7,16.8,17.4,17.9,17.3,13,19.7,47,71.2
840,Tipton County,11,Brighton High School,Economically Disadvantaged,78,93,18,18.1,18.7,18.8,18.5,21,26.9,49,62.8
840,Tipton County,11,Brighton High School,Students with Disabilities,24,89,13.1,15.7,14.4,16,14.9,2,8.3,22,91.7
840,Tipton County,15,Covington High School,All Students,172,97,19.3,18.7,19,18.4,19,57,33.1,90,52.3
840,Tipton County,15,Covington High School,Black/Hispanic/Native American,78,94,16.2,17.1,16,15.7,16.4,8,10.3,60,76.9
840,Tipton County,15,Covington High School,Economically Disadvantaged,84,94,16.9,17.5,16.9,16.5,17.1,16,19,61,72.6
840,Tipton County,15,Covington High School,Students with Disabilities,14,88,13.1,15,14,14,14.1,**,**,**,**
840,Tipton County,50,Munford High School,All Students,279,96,21.7,20.7,22,21.8,21.7,167,59.9,70,25.1
840,Tipton County,50,Munford High School,Black/Hispanic/Native American,44,92,20.6,19.7,21.6,20.3,20.7,22,50,15,34.1
840,Tipton County,50,Munford High School,Economically Disadvantaged,73,96,20.3,19,20.7,20.5,20.3,33,45.2,30,41.1
840,Tipton County,50,Munford High School,Students with Disabilities,22,71,15.3,16,15.4,17,16,**,**,**,**
850,Trousdale County,10,Trousdale Co High School,All Students,87,98,20.6,20.2,21.1,21.2,21,35,40.2,35,40.2
850,Trousdale County,10,Trousdale Co High School,Black/Hispanic/Native American,16,94,16.7,17.1,17.5,17.9,17.5,1,6.3,12,75
850,Trousdale County,10,Trousdale Co High School,Economically Disadvantaged,31,100,17.6,17.7,18.5,18.6,18.2,4,12.9,18,58.1
850,Trousdale County,10,Trousdale Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
850,Trousdale County,10,Trousdale Co High School,Students with Disabilities,10,83,14.2,15.3,17.9,17.5,16.5,1,10,8,80
860,Unicoi County,35,Unicoi Co High School,All Students,178,95,19.3,19.3,20.2,19.5,19.7,71,39.9,83,46.6
860,Unicoi County,35,Unicoi Co High School,Black/Hispanic/Native American,23,88,17.3,18.9,18.7,18.7,18.5,8,34.8,13,56.5
860,Unicoi County,35,Unicoi Co High School,Economically Disadvantaged,78,95,17.4,18.3,18.6,18.1,18.3,24,30.8,46,59
860,Unicoi County,35,Unicoi Co High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
860,Unicoi County,35,Unicoi Co High School,Students with Disabilities,26,93,12.7,15.4,13.6,15.5,14.4,**,**,**,**
870,Union County,55,Union County High School,All Students,185,99,15.8,16.8,17.2,17.2,16.9,38,20.5,128,69.2
870,Union County,55,Union County High School,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
870,Union County,55,Union County High School,Economically Disadvantaged,98,99,15.1,16.6,17,16.8,16.5,23,23.5,69,70.4
870,Union County,55,Union County High School,Students with Disabilities,18,95,11.1,14.8,13.3,14.9,13.6,1,5.6,17,94.4
880,Van Buren County,35,Van Buren Co High School,All Students,58,100,17.7,18.5,19.9,19,18.9,20,34.5,26,44.8
880,Van Buren County,35,Van Buren Co High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
880,Van Buren County,35,Van Buren Co High School,Economically Disadvantaged,27,100,17.1,18.1,19.1,18.3,18.3,7,25.9,16,59.3
880,Van Buren County,35,Van Buren Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
880,Van Buren County,35,Van Buren Co High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
890,Warren County,80,Warren County High School,All Students,415,100,18.1,18,18.9,19,18.7,124,29.9,226,54.5
890,Warren County,80,Warren County High School,Black/Hispanic/Native American,96,100,16.2,17.3,17.9,18.1,17.5,21,21.9,63,65.6
890,Warren County,80,Warren County High School,Economically Disadvantaged,192,100,17,17.3,17.7,18.1,17.7,43,22.4,122,63.5
890,Warren County,80,Warren County High School,English Learners,16,100,12.6,15,15.3,15.6,14.8,**,**,**,**
890,Warren County,80,Warren County High School,Students with Disabilities,41,100,12.2,14.9,14.1,15,14.2,**,**,**,**
900,Washington County,37,Daniel Boone High School,All Students,315,98,20.3,19.6,21.1,20.2,20.4,143,45.4,129,41
900,Washington County,37,Daniel Boone High School,Black/Hispanic/Native American,18,100,17.8,18.1,18.7,19.2,18.6,5,27.8,10,55.6
