,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
6223,2019,830,Sumner County,125,White House High School,Economically Disadvantaged,50,45,90
6224,2019,830,Sumner County,125,White House High School,English Learners with Transitional 1-4,4,*,*
6225,2019,830,Sumner County,125,White House High School,Female,95,89,93.7
6226,2019,830,Sumner County,125,White House High School,Hispanic,13,11,84.6
6227,2019,830,Sumner County,125,White House High School,Homeless,4,*,*
6228,2019,830,Sumner County,125,White House High School,Male,109,102,93.6
6229,2019,830,Sumner County,125,White House High School,Non-Black/Hispanic/Native American,183,173,94.5
6230,2019,830,Sumner County,125,White House High School,Non-Economically Disadvantaged,154,146,94.8
6231,2019,830,Sumner County,125,White House High School,Non-English Learners/Transitional 1-4,200,188,94
6232,2019,830,Sumner County,125,White House High School,Non-Homeless,200,189,94.5
6233,2019,830,Sumner County,125,White House High School,Non-Migrant,204,191,93.6
6234,2019,830,Sumner County,125,White House High School,Non-Students with Disabilities,180,171,95
6235,2019,830,Sumner County,125,White House High School,Students with Disabilities,24,20,83.3
6236,2019,830,Sumner County,125,White House High School,White,180,170,94.4
6237,2019,830,Sumner County,155,Sumner County Middle College High School,All Students,28,**,**
6238,2019,830,Sumner County,155,Sumner County Middle College High School,Asian,1,*,*
6239,2019,830,Sumner County,155,Sumner County Middle College High School,Black/Hispanic/Native American,4,*,*
6240,2019,830,Sumner County,155,Sumner County Middle College High School,Economically Disadvantaged,1,*,*
6241,2019,830,Sumner County,155,Sumner County Middle College High School,Female,12,**,**
6242,2019,830,Sumner County,155,Sumner County Middle College High School,Hispanic,4,*,*
6243,2019,830,Sumner County,155,Sumner County Middle College High School,Male,16,**,**
6244,2019,830,Sumner County,155,Sumner County Middle College High School,Non-Black/Hispanic/Native American,24,**,**
6245,2019,830,Sumner County,155,Sumner County Middle College High School,Non-Economically Disadvantaged,27,**,**
6246,2019,830,Sumner County,155,Sumner County Middle College High School,Non-English Learners/Transitional 1-4,28,**,**
6247,2019,830,Sumner County,155,Sumner County Middle College High School,Non-Homeless,28,**,**
6248,2019,830,Sumner County,155,Sumner County Middle College High School,Non-Migrant,28,**,**
6249,2019,830,Sumner County,155,Sumner County Middle College High School,Non-Students with Disabilities,28,**,**
6250,2019,830,Sumner County,155,Sumner County Middle College High School,White,23,**,**
6251,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,All Students,10,**,**
6252,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Black/Hispanic/Native American,1,*,*
6253,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Economically Disadvantaged,2,*,*
6254,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,English Learners with Transitional 1-4,1,*,*
6255,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Female,1,*,*
6256,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Hispanic,1,*,*
6257,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Homeless,1,*,*
6258,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Male,9,*,*
6259,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Black/Hispanic/Native American,9,*,*
6260,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Economically Disadvantaged,8,*,*
6261,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-English Learners/Transitional 1-4,9,*,*
6262,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Homeless,9,*,*
6263,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Migrant,10,**,**
6264,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Non-Students with Disabilities,9,*,*
6265,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,Students with Disabilities,1,*,*
6266,2019,830,Sumner County,1010,Sumner County Middle Technical College High School at Portland,White,9,*,*
6267,2019,840,Tipton County,11,Brighton High School,All Students,320,308,96.3
6268,2019,840,Tipton County,11,Brighton High School,American Indian or Alaska Native,1,*,*
6269,2019,840,Tipton County,11,Brighton High School,Asian,1,*,*
6270,2019,840,Tipton County,11,Brighton High School,Black or African American,74,65,87.8
6271,2019,840,Tipton County,11,Brighton High School,Black/Hispanic/Native American,79,70,88.6
6272,2019,840,Tipton County,11,Brighton High School,Economically Disadvantaged,92,84,91.3
6273,2019,840,Tipton County,11,Brighton High School,English Learners with Transitional 1-4,0,*,*
6274,2019,840,Tipton County,11,Brighton High School,Female,152,148,97.4
6275,2019,840,Tipton County,11,Brighton High School,Hispanic,4,*,*
6276,2019,840,Tipton County,11,Brighton High School,Homeless,1,*,*
6277,2019,840,Tipton County,11,Brighton High School,Male,168,160,95.2
6278,2019,840,Tipton County,11,Brighton High School,Native Hawaiian or Other Pacific Islander,1,*,*
6279,2019,840,Tipton County,11,Brighton High School,Non-Black/Hispanic/Native American,241,238,98.8
6280,2019,840,Tipton County,11,Brighton High School,Non-Economically Disadvantaged,228,224,98.2
6281,2019,840,Tipton County,11,Brighton High School,Non-English Learners/Transitional 1-4,320,308,96.3
6282,2019,840,Tipton County,11,Brighton High School,Non-Homeless,319,307,96.2
6283,2019,840,Tipton County,11,Brighton High School,Non-Migrant,320,308,96.3
6284,2019,840,Tipton County,11,Brighton High School,Non-Students with Disabilities,285,281,98.6
6285,2019,840,Tipton County,11,Brighton High School,Students with Disabilities,35,27,77.1
6286,2019,840,Tipton County,11,Brighton High School,White,239,236,98.7
6287,2019,840,Tipton County,15,Covington High School,All Students,190,177,93.2
6288,2019,840,Tipton County,15,Covington High School,American Indian or Alaska Native,1,*,*
6289,2019,840,Tipton County,15,Covington High School,Black or African American,88,82,93.2
6290,2019,840,Tipton County,15,Covington High School,Black/Hispanic/Native American,89,83,93.3
6291,2019,840,Tipton County,15,Covington High School,Economically Disadvantaged,100,89,89
6292,2019,840,Tipton County,15,Covington High School,Female,88,84,95.5
6293,2019,840,Tipton County,15,Covington High School,Hispanic,0,*,*
6294,2019,840,Tipton County,15,Covington High School,Homeless,2,*,*
6295,2019,840,Tipton County,15,Covington High School,Male,102,93,91.2
6296,2019,840,Tipton County,15,Covington High School,Non-Black/Hispanic/Native American,101,94,93.1
6297,2019,840,Tipton County,15,Covington High School,Non-Economically Disadvantaged,90,88,97.8
6298,2019,840,Tipton County,15,Covington High School,Non-English Learners/Transitional 1-4,190,177,93.2
6299,2019,840,Tipton County,15,Covington High School,Non-Homeless,188,175,93.1
6300,2019,840,Tipton County,15,Covington High School,Non-Migrant,190,177,93.2
6301,2019,840,Tipton County,15,Covington High School,Non-Students with Disabilities,166,161,97
6302,2019,840,Tipton County,15,Covington High School,Students with Disabilities,24,16,66.7
6303,2019,840,Tipton County,15,Covington High School,White,101,94,93.1
6304,2019,840,Tipton County,50,Munford High School,All Students,298,290,97.3
6305,2019,840,Tipton County,50,Munford High School,American Indian or Alaska Native,1,*,*
6306,2019,840,Tipton County,50,Munford High School,Asian,2,*,*
6307,2019,840,Tipton County,50,Munford High School,Black or African American,40,**,**
6308,2019,840,Tipton County,50,Munford High School,Black/Hispanic/Native American,49,48,98
6309,2019,840,Tipton County,50,Munford High School,Economically Disadvantaged,81,76,93.8
6310,2019,840,Tipton County,50,Munford High School,Female,144,142,98.6
6311,2019,840,Tipton County,50,Munford High School,Hispanic,8,*,*
6312,2019,840,Tipton County,50,Munford High School,Homeless,1,*,*
6313,2019,840,Tipton County,50,Munford High School,Male,154,148,96.1
6314,2019,840,Tipton County,50,Munford High School,Native Hawaiian or Other Pacific Islander,1,*,*
6315,2019,840,Tipton County,50,Munford High School,Non-Black/Hispanic/Native American,249,242,97.2
6316,2019,840,Tipton County,50,Munford High School,Non-Economically Disadvantaged,217,214,98.6
6317,2019,840,Tipton County,50,Munford High School,Non-English Learners/Transitional 1-4,298,290,97.3
6318,2019,840,Tipton County,50,Munford High School,Non-Homeless,297,289,97.3
6319,2019,840,Tipton County,50,Munford High School,Non-Migrant,298,290,97.3
6320,2019,840,Tipton County,50,Munford High School,Non-Students with Disabilities,259,**,**
6321,2019,840,Tipton County,50,Munford High School,Students with Disabilities,39,31,79.5
6322,2019,840,Tipton County,50,Munford High School,White,246,239,97.2
6323,2019,850,Trousdale County,10,Trousdale Co High School,All Students,90,89,98.9
6324,2019,850,Trousdale County,10,Trousdale Co High School,Black or African American,12,**,**
6325,2019,850,Trousdale County,10,Trousdale Co High School,Black/Hispanic/Native American,17,**,**
6326,2019,850,Trousdale County,10,Trousdale Co High School,Economically Disadvantaged,31,**,**
6327,2019,850,Trousdale County,10,Trousdale Co High School,English Learners with Transitional 1-4,1,*,*
6328,2019,850,Trousdale County,10,Trousdale Co High School,Female,38,**,**
6329,2019,850,Trousdale County,10,Trousdale Co High School,Hispanic,5,*,*
6330,2019,850,Trousdale County,10,Trousdale Co High School,Homeless,1,*,*
6331,2019,850,Trousdale County,10,Trousdale Co High School,Male,52,51,98.1
6332,2019,850,Trousdale County,10,Trousdale Co High School,Non-Black/Hispanic/Native American,73,72,98.6
6333,2019,850,Trousdale County,10,Trousdale Co High School,Non-Economically Disadvantaged,59,58,98.3
6334,2019,850,Trousdale County,10,Trousdale Co High School,Non-English Learners/Transitional 1-4,89,88,98.9
6335,2019,850,Trousdale County,10,Trousdale Co High School,Non-Homeless,89,88,98.9
6336,2019,850,Trousdale County,10,Trousdale Co High School,Non-Migrant,90,89,98.9
6337,2019,850,Trousdale County,10,Trousdale Co High School,Non-Students with Disabilities,77,**,**
6338,2019,850,Trousdale County,10,Trousdale Co High School,Students with Disabilities,13,12,92.3
6339,2019,850,Trousdale County,10,Trousdale Co High School,White,73,72,98.6
6340,2019,860,Unicoi County,35,Unicoi Co High School,All Students,205,188,91.7
6341,2019,860,Unicoi County,35,Unicoi Co High School,American Indian or Alaska Native,0,*,*
6342,2019,860,Unicoi County,35,Unicoi Co High School,Black or African American,0,*,*
6343,2019,860,Unicoi County,35,Unicoi Co High School,Black/Hispanic/Native American,26,**,**
6344,2019,860,Unicoi County,35,Unicoi Co High School,Economically Disadvantaged,93,82,88.2
6345,2019,860,Unicoi County,35,Unicoi Co High School,English Learners with Transitional 1-4,9,*,*
6346,2019,860,Unicoi County,35,Unicoi Co High School,Female,97,89,91.8
6347,2019,860,Unicoi County,35,Unicoi Co High School,Hispanic,26,**,**
6348,2019,860,Unicoi County,35,Unicoi Co High School,Homeless,17,13,76.5
6349,2019,860,Unicoi County,35,Unicoi Co High School,Male,108,99,91.7
6350,2019,860,Unicoi County,35,Unicoi Co High School,Migrant,5,*,*
6351,2019,860,Unicoi County,35,Unicoi Co High School,Non-Black/Hispanic/Native American,179,162,90.5
6352,2019,860,Unicoi County,35,Unicoi Co High School,Non-Economically Disadvantaged,112,106,94.6
6353,2019,860,Unicoi County,35,Unicoi Co High School,Non-English Learners/Transitional 1-4,196,179,91.3
6354,2019,860,Unicoi County,35,Unicoi Co High School,Non-Homeless,188,175,93.1
6355,2019,860,Unicoi County,35,Unicoi Co High School,Non-Migrant,200,183,91.5
6356,2019,860,Unicoi County,35,Unicoi Co High School,Non-Students with Disabilities,167,160,95.8
6357,2019,860,Unicoi County,35,Unicoi Co High School,Students with Disabilities,38,28,73.7
6358,2019,860,Unicoi County,35,Unicoi Co High School,White,179,162,90.5
6359,2019,870,Union County,55,Union County High School,All Students,201,187,93
6360,2019,870,Union County,55,Union County High School,Black or African American,1,*,*
6361,2019,870,Union County,55,Union County High School,Black/Hispanic/Native American,6,*,*
6362,2019,870,Union County,55,Union County High School,Economically Disadvantaged,111,99,89.2
6363,2019,870,Union County,55,Union County High School,Female,92,89,96.7
6364,2019,870,Union County,55,Union County High School,Hispanic,5,*,*
6365,2019,870,Union County,55,Union County High School,Homeless,5,*,*
6366,2019,870,Union County,55,Union County High School,Male,109,98,89.9
6367,2019,870,Union County,55,Union County High School,Non-Black/Hispanic/Native American,195,181,92.8
6368,2019,870,Union County,55,Union County High School,Non-Economically Disadvantaged,90,88,97.8
6369,2019,870,Union County,55,Union County High School,Non-English Learners/Transitional 1-4,201,187,93
6370,2019,870,Union County,55,Union County High School,Non-Homeless,196,183,93.4
6371,2019,870,Union County,55,Union County High School,Non-Migrant,201,187,93
6372,2019,870,Union County,55,Union County High School,Non-Students with Disabilities,176,168,95.5
6373,2019,870,Union County,55,Union County High School,Students with Disabilities,25,19,76
6374,2019,870,Union County,55,Union County High School,White,195,181,92.8
6375,2019,870,Union County,60,Tennessee Virtual Academy,All Students,1,*,*
6376,2019,870,Union County,60,Tennessee Virtual Academy,Male,1,*,*
6377,2019,870,Union County,60,Tennessee Virtual Academy,Non-Black/Hispanic/Native American,1,*,*
6378,2019,870,Union County,60,Tennessee Virtual Academy,Non-Economically Disadvantaged,1,*,*
6379,2019,870,Union County,60,Tennessee Virtual Academy,Non-English Learners/Transitional 1-4,1,*,*
6380,2019,870,Union County,60,Tennessee Virtual Academy,Non-Homeless,1,*,*
6381,2019,870,Union County,60,Tennessee Virtual Academy,Non-Migrant,1,*,*
6382,2019,870,Union County,60,Tennessee Virtual Academy,Non-Students with Disabilities,1,*,*
6383,2019,870,Union County,60,Tennessee Virtual Academy,White,1,*,*
6384,2019,880,Van Buren County,35,Van Buren Co High School,All Students,60,58,96.7
6385,2019,880,Van Buren County,35,Van Buren Co High School,Asian,1,*,*
6386,2019,880,Van Buren County,35,Van Buren Co High School,Black/Hispanic/Native American,4,*,*
6387,2019,880,Van Buren County,35,Van Buren Co High School,Economically Disadvantaged,28,27,96.4
6388,2019,880,Van Buren County,35,Van Buren Co High School,English Learners with Transitional 1-4,1,*,*
6389,2019,880,Van Buren County,35,Van Buren Co High School,Female,25,24,96
6390,2019,880,Van Buren County,35,Van Buren Co High School,Hispanic,4,*,*
6391,2019,880,Van Buren County,35,Van Buren Co High School,Homeless,8,*,*
6392,2019,880,Van Buren County,35,Van Buren Co High School,Male,35,34,97.1
6393,2019,880,Van Buren County,35,Van Buren Co High School,Non-Black/Hispanic/Native American,56,54,96.4
6394,2019,880,Van Buren County,35,Van Buren Co High School,Non-Economically Disadvantaged,32,31,96.9
6395,2019,880,Van Buren County,35,Van Buren Co High School,Non-English Learners/Transitional 1-4,59,57,96.6
6396,2019,880,Van Buren County,35,Van Buren Co High School,Non-Homeless,52,51,98.1
6397,2019,880,Van Buren County,35,Van Buren Co High School,Non-Migrant,60,58,96.7
6398,2019,880,Van Buren County,35,Van Buren Co High School,Non-Students with Disabilities,51,49,96.1
6399,2019,880,Van Buren County,35,Van Buren Co High School,Students with Disabilities,9,*,*
6400,2019,880,Van Buren County,35,Van Buren Co High School,White,55,53,96.4
6401,2019,890,Warren County,80,Warren County High School,All Students,459,416,90.6
6402,2019,890,Warren County,80,Warren County High School,American Indian or Alaska Native,3,*,*
6403,2019,890,Warren County,80,Warren County High School,Asian,3,*,*
6404,2019,890,Warren County,80,Warren County High School,Black or African American,26,23,88.5
6405,2019,890,Warren County,80,Warren County High School,Black/Hispanic/Native American,101,96,95
6406,2019,890,Warren County,80,Warren County High School,Economically Disadvantaged,223,192,86.1
6407,2019,890,Warren County,80,Warren County High School,English Learners with Transitional 1-4,16,**,**
6408,2019,890,Warren County,80,Warren County High School,Female,217,206,94.9
6409,2019,890,Warren County,80,Warren County High School,Hispanic,72,70,97.2
6410,2019,890,Warren County,80,Warren County High School,Homeless,16,12,75
6411,2019,890,Warren County,80,Warren County High School,Male,242,210,86.8
6412,2019,890,Warren County,80,Warren County High School,Native Hawaiian or Other Pacific Islander,0,*,*
6413,2019,890,Warren County,80,Warren County High School,Non-Black/Hispanic/Native American,358,320,89.4
6414,2019,890,Warren County,80,Warren County High School,Non-Economically Disadvantaged,236,224,94.9
6415,2019,890,Warren County,80,Warren County High School,Non-English Learners/Transitional 1-4,443,400,90.3
6416,2019,890,Warren County,80,Warren County High School,Non-Homeless,443,404,91.2
6417,2019,890,Warren County,80,Warren County High School,Non-Migrant,459,416,90.6
6418,2019,890,Warren County,80,Warren County High School,Non-Students with Disabilities,398,375,94.2
6419,2019,890,Warren County,80,Warren County High School,Students with Disabilities,61,41,67.2
6420,2019,890,Warren County,80,Warren County High School,White,355,317,89.3
6421,2019,900,Washington County,37,Daniel Boone High School,All Students,335,322,96.1
6422,2019,900,Washington County,37,Daniel Boone High School,American Indian or Alaska Native,1,*,*
6423,2019,900,Washington County,37,Daniel Boone High School,Asian,1,*,*
6424,2019,900,Washington County,37,Daniel Boone High School,Black or African American,4,*,*
6425,2019,900,Washington County,37,Daniel Boone High School,Black/Hispanic/Native American,20,18,90
6426,2019,900,Washington County,37,Daniel Boone High School,Economically Disadvantaged,94,84,89.4
6427,2019,900,Washington County,37,Daniel Boone High School,English Learners with Transitional 1-4,0,*,*
6428,2019,900,Washington County,37,Daniel Boone High School,Female,174,166,95.4
6429,2019,900,Washington County,37,Daniel Boone High School,Hispanic,15,**,**
6430,2019,900,Washington County,37,Daniel Boone High School,Homeless,13,8,61.5
6431,2019,900,Washington County,37,Daniel Boone High School,Male,161,156,96.9
6432,2019,900,Washington County,37,Daniel Boone High School,Migrant,1,*,*
6433,2019,900,Washington County,37,Daniel Boone High School,Non-Black/Hispanic/Native American,315,304,96.5
6434,2019,900,Washington County,37,Daniel Boone High School,Non-Economically Disadvantaged,241,238,98.8
6435,2019,900,Washington County,37,Daniel Boone High School,Non-English Learners/Transitional 1-4,335,322,96.1
6436,2019,900,Washington County,37,Daniel Boone High School,Non-Homeless,322,314,97.5
6437,2019,900,Washington County,37,Daniel Boone High School,Non-Migrant,334,321,96.1
6438,2019,900,Washington County,37,Daniel Boone High School,Non-Students with Disabilities,291,284,97.6
6439,2019,900,Washington County,37,Daniel Boone High School,Students with Disabilities,44,38,86.4
6440,2019,900,Washington County,37,Daniel Boone High School,White,314,303,96.5
6441,2019,900,Washington County,38,David Crockett High School,All Students,342,315,92.1
6442,2019,900,Washington County,38,David Crockett High School,American Indian or Alaska Native,1,*,*
6443,2019,900,Washington County,38,David Crockett High School,Black or African American,10,9,90
6444,2019,900,Washington County,38,David Crockett High School,Black/Hispanic/Native American,27,24,88.9
6445,2019,900,Washington County,38,David Crockett High School,Economically Disadvantaged,127,108,85
6446,2019,900,Washington County,38,David Crockett High School,English Learners with Transitional 1-4,2,*,*
6447,2019,900,Washington County,38,David Crockett High School,Female,163,150,92
6448,2019,900,Washington County,38,David Crockett High School,Hispanic,16,14,87.5
6449,2019,900,Washington County,38,David Crockett High School,Homeless,24,18,75
6450,2019,900,Washington County,38,David Crockett High School,Male,179,165,92.2
6451,2019,900,Washington County,38,David Crockett High School,Migrant,1,*,*
6452,2019,900,Washington County,38,David Crockett High School,Non-Black/Hispanic/Native American,315,291,92.4
6453,2019,900,Washington County,38,David Crockett High School,Non-Economically Disadvantaged,215,207,96.3
6454,2019,900,Washington County,38,David Crockett High School,Non-English Learners/Transitional 1-4,340,314,92.4
6455,2019,900,Washington County,38,David Crockett High School,Non-Homeless,318,297,93.4
6456,2019,900,Washington County,38,David Crockett High School,Non-Migrant,341,314,92.1
6457,2019,900,Washington County,38,David Crockett High School,Non-Students with Disabilities,289,274,94.8
6458,2019,900,Washington County,38,David Crockett High School,Students with Disabilities,53,41,77.4
6459,2019,900,Washington County,38,David Crockett High School,White,315,291,92.4
6460,2019,900,Washington County,105,University School,All Students,63,**,**
6461,2019,900,Washington County,105,University School,American Indian or Alaska Native,1,*,*
6462,2019,900,Washington County,105,University School,Asian,3,*,*
6463,2019,900,Washington County,105,University School,Black or African American,1,*,*
6464,2019,900,Washington County,105,University School,Black/Hispanic/Native American,4,*,*
6465,2019,900,Washington County,105,University School,Economically Disadvantaged,6,*,*
6466,2019,900,Washington County,105,University School,English Learners with Transitional 1-4,1,*,*
6467,2019,900,Washington County,105,University School,Female,36,**,**
6468,2019,900,Washington County,105,University School,Hispanic,2,*,*
6469,2019,900,Washington County,105,University School,Homeless,1,*,*
6470,2019,900,Washington County,105,University School,Male,27,**,**
6471,2019,900,Washington County,105,University School,Non-Black/Hispanic/Native American,59,**,**
6472,2019,900,Washington County,105,University School,Non-Economically Disadvantaged,57,**,**
6473,2019,900,Washington County,105,University School,Non-English Learners/Transitional 1-4,62,**,**
6474,2019,900,Washington County,105,University School,Non-Homeless,62,**,**
6475,2019,900,Washington County,105,University School,Non-Migrant,63,**,**
6476,2019,900,Washington County,105,University School,Non-Students with Disabilities,62,**,**
6477,2019,900,Washington County,105,University School,Students with Disabilities,1,*,*
6478,2019,900,Washington County,105,University School,White,56,**,**
6479,2019,900,Washington County,115,Tennessee Virtual Learning Academy,All Students,11,10,90.9
6480,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Economically Disadvantaged,3,*,*
6481,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Female,9,*,*
6482,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Male,2,*,*
6483,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Non-Black/Hispanic/Native American,11,10,90.9
6484,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Non-Economically Disadvantaged,8,*,*
6485,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Non-English Learners/Transitional 1-4,11,10,90.9
6486,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Non-Homeless,11,10,90.9
6487,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Non-Migrant,11,10,90.9
6488,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Non-Students with Disabilities,10,9,90
6489,2019,900,Washington County,115,Tennessee Virtual Learning Academy,Students with Disabilities,1,*,*
6490,2019,900,Washington County,115,Tennessee Virtual Learning Academy,White,11,10,90.9
6491,2019,901,Johnson City,45,Science Hill High School,All Students,529,487,92.1
6492,2019,901,Johnson City,45,Science Hill High School,American Indian or Alaska Native,5,*,*
6493,2019,901,Johnson City,45,Science Hill High School,Asian,17,**,**
6494,2019,901,Johnson City,45,Science Hill High School,Black or African American,72,66,91.7
6495,2019,901,Johnson City,45,Science Hill High School,Black/Hispanic/Native American,121,110,90.9
6496,2019,901,Johnson City,45,Science Hill High School,Economically Disadvantaged,177,148,83.6
6497,2019,901,Johnson City,45,Science Hill High School,English Learners with Transitional 1-4,12,10,83.3
6498,2019,901,Johnson City,45,Science Hill High School,Female,274,254,92.7
6499,2019,901,Johnson City,45,Science Hill High School,Hispanic,44,42,95.5
6500,2019,901,Johnson City,45,Science Hill High School,Homeless,46,35,76.1
6501,2019,901,Johnson City,45,Science Hill High School,Male,255,233,91.4
6502,2019,901,Johnson City,45,Science Hill High School,Native Hawaiian or Other Pacific Islander,1,*,*
6503,2019,901,Johnson City,45,Science Hill High School,Non-Black/Hispanic/Native American,408,377,92.4
6504,2019,901,Johnson City,45,Science Hill High School,Non-Economically Disadvantaged,352,339,96.3
6505,2019,901,Johnson City,45,Science Hill High School,Non-English Learners/Transitional 1-4,517,477,92.3
6506,2019,901,Johnson City,45,Science Hill High School,Non-Homeless,483,452,93.6
6507,2019,901,Johnson City,45,Science Hill High School,Non-Migrant,529,487,92.1
6508,2019,901,Johnson City,45,Science Hill High School,Non-Students with Disabilities,456,435,95.4
6509,2019,901,Johnson City,45,Science Hill High School,Students with Disabilities,73,52,71.2
6510,2019,901,Johnson City,45,Science Hill High School,White,390,359,92.1
6511,2019,910,Wayne County,10,Collinwood High School,All Students,81,75,92.6
6512,2019,910,Wayne County,10,Collinwood High School,Black/Hispanic/Native American,1,*,*
6513,2019,910,Wayne County,10,Collinwood High School,Economically Disadvantaged,25,**,**
6514,2019,910,Wayne County,10,Collinwood High School,Female,43,40,93
6515,2019,910,Wayne County,10,Collinwood High School,Hispanic,1,*,*
6516,2019,910,Wayne County,10,Collinwood High School,Homeless,1,*,*
6517,2019,910,Wayne County,10,Collinwood High School,Male,38,35,92.1
6518,2019,910,Wayne County,10,Collinwood High School,Non-Black/Hispanic/Native American,80,74,92.5
6519,2019,910,Wayne County,10,Collinwood High School,Non-Economically Disadvantaged,56,50,89.3
6520,2019,910,Wayne County,10,Collinwood High School,Non-English Learners/Transitional 1-4,81,75,92.6
6521,2019,910,Wayne County,10,Collinwood High School,Non-Homeless,80,74,92.5
6522,2019,910,Wayne County,10,Collinwood High School,Non-Migrant,81,75,92.6
6523,2019,910,Wayne County,10,Collinwood High School,Non-Students with Disabilities,65,64,98.5
6524,2019,910,Wayne County,10,Collinwood High School,Students with Disabilities,16,11,68.8
6525,2019,910,Wayne County,10,Collinwood High School,White,80,74,92.5
6526,2019,910,Wayne County,25,Frank Hughes School,All Students,23,**,**
6527,2019,910,Wayne County,25,Frank Hughes School,American Indian or Alaska Native,1,*,*
6528,2019,910,Wayne County,25,Frank Hughes School,Black/Hispanic/Native American,1,*,*
6529,2019,910,Wayne County,25,Frank Hughes School,Economically Disadvantaged,10,**,**
6530,2019,910,Wayne County,25,Frank Hughes School,Female,13,**,**
6531,2019,910,Wayne County,25,Frank Hughes School,Hispanic,0,*,*
6532,2019,910,Wayne County,25,Frank Hughes School,Homeless,1,*,*
6533,2019,910,Wayne County,25,Frank Hughes School,Male,10,**,**
6534,2019,910,Wayne County,25,Frank Hughes School,Non-Black/Hispanic/Native American,22,**,**
6535,2019,910,Wayne County,25,Frank Hughes School,Non-Economically Disadvantaged,13,**,**
6536,2019,910,Wayne County,25,Frank Hughes School,Non-English Learners/Transitional 1-4,23,**,**
6537,2019,910,Wayne County,25,Frank Hughes School,Non-Homeless,22,**,**
6538,2019,910,Wayne County,25,Frank Hughes School,Non-Migrant,23,**,**
6539,2019,910,Wayne County,25,Frank Hughes School,Non-Students with Disabilities,11,**,**
6540,2019,910,Wayne County,25,Frank Hughes School,Students with Disabilities,12,**,**
6541,2019,910,Wayne County,25,Frank Hughes School,White,22,**,**
6542,2019,910,Wayne County,35,Wayne County High School,All Students,72,68,94.4
6543,2019,910,Wayne County,35,Wayne County High School,Economically Disadvantaged,37,34,91.9
6544,2019,910,Wayne County,35,Wayne County High School,Female,26,24,92.3
6545,2019,910,Wayne County,35,Wayne County High School,Homeless,2,*,*
6546,2019,910,Wayne County,35,Wayne County High School,Male,46,44,95.7
6547,2019,910,Wayne County,35,Wayne County High School,Non-Black/Hispanic/Native American,72,68,94.4
6548,2019,910,Wayne County,35,Wayne County High School,Non-Economically Disadvantaged,35,34,97.1
6549,2019,910,Wayne County,35,Wayne County High School,Non-English Learners/Transitional 1-4,72,68,94.4
6550,2019,910,Wayne County,35,Wayne County High School,Non-Homeless,70,66,94.3
6551,2019,910,Wayne County,35,Wayne County High School,Non-Migrant,72,68,94.4
6552,2019,910,Wayne County,35,Wayne County High School,Non-Students with Disabilities,56,55,98.2
6553,2019,910,Wayne County,35,Wayne County High School,Students with Disabilities,16,13,81.3
6554,2019,910,Wayne County,35,Wayne County High School,White,72,68,94.4
6555,2019,920,Weakley County,10,Dresden High School,All Students,86,77,89.5
6556,2019,920,Weakley County,10,Dresden High School,Black or African American,5,*,*
6557,2019,920,Weakley County,10,Dresden High School,Black/Hispanic/Native American,6,*,*
6558,2019,920,Weakley County,10,Dresden High School,Economically Disadvantaged,34,27,79.4
6559,2019,920,Weakley County,10,Dresden High School,Female,43,42,97.7
6560,2019,920,Weakley County,10,Dresden High School,Hispanic,1,*,*
6561,2019,920,Weakley County,10,Dresden High School,Male,43,35,81.4
6562,2019,920,Weakley County,10,Dresden High School,Non-Black/Hispanic/Native American,80,71,88.8
6563,2019,920,Weakley County,10,Dresden High School,Non-Economically Disadvantaged,52,50,96.2
6564,2019,920,Weakley County,10,Dresden High School,Non-English Learners/Transitional 1-4,86,77,89.5
6565,2019,920,Weakley County,10,Dresden High School,Non-Homeless,86,77,89.5
6566,2019,920,Weakley County,10,Dresden High School,Non-Migrant,86,77,89.5
