district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
870,Union County,60,Tennessee Virtual Academy,Non-Students with Disabilities,1,,
870,Union County,60,Tennessee Virtual Academy,White,1,,
880,Van Buren County,35,Van Buren Co High School,All Students,60,2,3.3
880,Van Buren County,35,Van Buren Co High School,Asian,1,,
880,Van Buren County,35,Van Buren Co High School,Black/Hispanic/Native American,4,,
880,Van Buren County,35,Van Buren Co High School,Economically Disadvantaged,28,1,3.6
880,Van Buren County,35,Van Buren Co High School,English Learners,1,,
880,Van Buren County,35,Van Buren Co High School,Female,25,1,4
880,Van Buren County,35,Van Buren Co High School,Hispanic,4,,
880,Van Buren County,35,Van Buren Co High School,Male,35,1,2.9
880,Van Buren County,35,Van Buren Co High School,Non-Black/Hispanic/Native American,56,2,3.6
880,Van Buren County,35,Van Buren Co High School,Non-Economically Disadvantaged,32,1,3.1
880,Van Buren County,35,Van Buren Co High School,Non-English Learners,59,2,3.4
880,Van Buren County,35,Van Buren Co High School,Non-Students with Disabilities,51,2,3.9
880,Van Buren County,35,Van Buren Co High School,Students with Disabilities,9,,
880,Van Buren County,35,Van Buren Co High School,White,55,2,3.6
890,Warren County,80,Warren County High School,All Students,459,29,6.3
890,Warren County,80,Warren County High School,American Indian or Alaska Native,3,,
890,Warren County,80,Warren County High School,Asian,3,,
890,Warren County,80,Warren County High School,Black or African American,26,1,3.8
890,Warren County,80,Warren County High School,Black/Hispanic/Native American,101,2,2
890,Warren County,80,Warren County High School,Economically Disadvantaged,223,21,9.4
890,Warren County,80,Warren County High School,English Learners,16,0,0
890,Warren County,80,Warren County High School,Female,217,9,4.1
890,Warren County,80,Warren County High School,Hispanic,72,1,1.4
890,Warren County,80,Warren County High School,Male,242,20,8.3
890,Warren County,80,Warren County High School,Native Hawaiian or Other Pacific Islander,0,,
890,Warren County,80,Warren County High School,Non-Black/Hispanic/Native American,358,27,7.5
890,Warren County,80,Warren County High School,Non-Economically Disadvantaged,236,8,3.4
890,Warren County,80,Warren County High School,Non-English Learners,443,29,6.5
890,Warren County,80,Warren County High School,Non-Students with Disabilities,398,22,5.5
890,Warren County,80,Warren County High School,Students with Disabilities,61,7,11.5
890,Warren County,80,Warren County High School,White,355,27,7.6
900,Washington County,37,Daniel Boone High School,All Students,335,10,3
900,Washington County,37,Daniel Boone High School,American Indian or Alaska Native,1,,
900,Washington County,37,Daniel Boone High School,Asian,1,,
900,Washington County,37,Daniel Boone High School,Black or African American,4,,
900,Washington County,37,Daniel Boone High School,Black/Hispanic/Native American,20,1,5
900,Washington County,37,Daniel Boone High School,Economically Disadvantaged,94,7,7.4
900,Washington County,37,Daniel Boone High School,English Learners,0,,
900,Washington County,37,Daniel Boone High School,Female,174,8,4.6
900,Washington County,37,Daniel Boone High School,Hispanic,15,0,0
900,Washington County,37,Daniel Boone High School,Male,161,2,1.2
900,Washington County,37,Daniel Boone High School,Migrant,1,,
900,Washington County,37,Daniel Boone High School,Non-Black/Hispanic/Native American,315,9,2.9
900,Washington County,37,Daniel Boone High School,Non-Economically Disadvantaged,241,3,1.2
900,Washington County,37,Daniel Boone High School,Non-English Learners,335,10,3
900,Washington County,37,Daniel Boone High School,Non-Students with Disabilities,291,6,2.1
900,Washington County,37,Daniel Boone High School,Students with Disabilities,44,4,9.1
900,Washington County,37,Daniel Boone High School,White,314,9,2.9
900,Washington County,38,David Crockett High School,All Students,342,18,5.3
900,Washington County,38,David Crockett High School,American Indian or Alaska Native,1,,
900,Washington County,38,David Crockett High School,Black or African American,10,0,0
900,Washington County,38,David Crockett High School,Black/Hispanic/Native American,27,1,3.7
900,Washington County,38,David Crockett High School,Economically Disadvantaged,127,14,11
900,Washington County,38,David Crockett High School,English Learners,2,,
900,Washington County,38,David Crockett High School,Female,163,10,6.1
900,Washington County,38,David Crockett High School,Hispanic,16,1,6.2
900,Washington County,38,David Crockett High School,Male,179,8,4.5
900,Washington County,38,David Crockett High School,Migrant,1,,
900,Washington County,38,David Crockett High School,Non-Black/Hispanic/Native American,315,17,5.4
900,Washington County,38,David Crockett High School,Non-Economically Disadvantaged,215,4,1.9
900,Washington County,38,David Crockett High School,Non-English Learners,340,18,5.3
900,Washington County,38,David Crockett High School,Non-Students with Disabilities,289,14,4.8
900,Washington County,38,David Crockett High School,Students with Disabilities,53,4,7.5
900,Washington County,38,David Crockett High School,White,315,17,5.4
900,Washington County,105,University School,All Students,63,0,0
900,Washington County,105,University School,American Indian or Alaska Native,1,,
900,Washington County,105,University School,Asian,3,,
900,Washington County,105,University School,Black or African American,1,,
900,Washington County,105,University School,Black/Hispanic/Native American,4,,
900,Washington County,105,University School,Economically Disadvantaged,6,,
900,Washington County,105,University School,English Learners,1,,
900,Washington County,105,University School,Female,36,0,0
900,Washington County,105,University School,Hispanic,2,,
900,Washington County,105,University School,Male,27,0,0
900,Washington County,105,University School,Non-Black/Hispanic/Native American,59,0,0
900,Washington County,105,University School,Non-Economically Disadvantaged,57,0,0
900,Washington County,105,University School,Non-English Learners,62,0,0
900,Washington County,105,University School,Non-Students with Disabilities,62,0,0
900,Washington County,105,University School,Students with Disabilities,1,,
900,Washington County,105,University School,White,56,0,0
900,Washington County,115,Tennessee Virtual Learning Academy,All Students,11,1,9.1
900,Washington County,115,Tennessee Virtual Learning Academy,Economically Disadvantaged,3,,
900,Washington County,115,Tennessee Virtual Learning Academy,Female,9,,
900,Washington County,115,Tennessee Virtual Learning Academy,Male,2,,
900,Washington County,115,Tennessee Virtual Learning Academy,Non-Black/Hispanic/Native American,11,1,9.1
900,Washington County,115,Tennessee Virtual Learning Academy,Non-Economically Disadvantaged,8,,
900,Washington County,115,Tennessee Virtual Learning Academy,Non-English Learners,11,1,9.1
900,Washington County,115,Tennessee Virtual Learning Academy,Non-Students with Disabilities,10,1,10
900,Washington County,115,Tennessee Virtual Learning Academy,Students with Disabilities,1,,
900,Washington County,115,Tennessee Virtual Learning Academy,White,11,1,9.1
901,Johnson City,45,Science Hill High School,All Students,529,19,3.6
901,Johnson City,45,Science Hill High School,American Indian or Alaska Native,5,,
901,Johnson City,45,Science Hill High School,Asian,17,0,0
901,Johnson City,45,Science Hill High School,Black or African American,72,3,4.2
901,Johnson City,45,Science Hill High School,Black/Hispanic/Native American,121,6,5
901,Johnson City,45,Science Hill High School,Economically Disadvantaged,177,14,7.9
901,Johnson City,45,Science Hill High School,English Learners,12,2,16.7
901,Johnson City,45,Science Hill High School,Female,274,11,4
901,Johnson City,45,Science Hill High School,Hispanic,44,2,4.5
901,Johnson City,45,Science Hill High School,Male,255,8,3.1
901,Johnson City,45,Science Hill High School,Native Hawaiian or Other Pacific Islander,1,,
901,Johnson City,45,Science Hill High School,Non-Black/Hispanic/Native American,408,13,3.2
901,Johnson City,45,Science Hill High School,Non-Economically Disadvantaged,352,5,1.4
901,Johnson City,45,Science Hill High School,Non-English Learners,517,17,3.3
901,Johnson City,45,Science Hill High School,Non-Students with Disabilities,456,16,3.5
901,Johnson City,45,Science Hill High School,Students with Disabilities,73,3,4.1
901,Johnson City,45,Science Hill High School,White,390,13,3.3
910,Wayne County,10,Collinwood High School,All Students,81,1,1.2
910,Wayne County,10,Collinwood High School,Black/Hispanic/Native American,1,,
910,Wayne County,10,Collinwood High School,Economically Disadvantaged,25,0,0
910,Wayne County,10,Collinwood High School,Female,43,0,0
910,Wayne County,10,Collinwood High School,Hispanic,1,,
910,Wayne County,10,Collinwood High School,Male,38,1,2.6
910,Wayne County,10,Collinwood High School,Non-Black/Hispanic/Native American,80,1,1.2
910,Wayne County,10,Collinwood High School,Non-Economically Disadvantaged,56,1,1.8
910,Wayne County,10,Collinwood High School,Non-English Learners,81,1,1.2
910,Wayne County,10,Collinwood High School,Non-Students with Disabilities,65,1,1.5
910,Wayne County,10,Collinwood High School,Students with Disabilities,16,0,0
910,Wayne County,10,Collinwood High School,White,80,1,1.2
910,Wayne County,25,Frank Hughes School,All Students,23,0,0
910,Wayne County,25,Frank Hughes School,American Indian or Alaska Native,1,,
910,Wayne County,25,Frank Hughes School,Black/Hispanic/Native American,1,,
910,Wayne County,25,Frank Hughes School,Economically Disadvantaged,10,0,0
910,Wayne County,25,Frank Hughes School,Female,13,0,0
910,Wayne County,25,Frank Hughes School,Hispanic,0,,
910,Wayne County,25,Frank Hughes School,Male,10,0,0
910,Wayne County,25,Frank Hughes School,Non-Black/Hispanic/Native American,22,0,0
910,Wayne County,25,Frank Hughes School,Non-Economically Disadvantaged,13,0,0
910,Wayne County,25,Frank Hughes School,Non-English Learners,23,0,0
910,Wayne County,25,Frank Hughes School,Non-Students with Disabilities,11,0,0
910,Wayne County,25,Frank Hughes School,Students with Disabilities,12,0,0
910,Wayne County,25,Frank Hughes School,White,22,0,0
910,Wayne County,35,Wayne County High School,All Students,72,2,2.8
910,Wayne County,35,Wayne County High School,Economically Disadvantaged,37,2,5.4
910,Wayne County,35,Wayne County High School,Female,26,2,7.7
910,Wayne County,35,Wayne County High School,Male,46,0,0
910,Wayne County,35,Wayne County High School,Non-Black/Hispanic/Native American,72,2,2.8
910,Wayne County,35,Wayne County High School,Non-Economically Disadvantaged,35,0,0
910,Wayne County,35,Wayne County High School,Non-English Learners,72,2,2.8
910,Wayne County,35,Wayne County High School,Non-Students with Disabilities,56,1,1.8
910,Wayne County,35,Wayne County High School,Students with Disabilities,16,1,6.2
910,Wayne County,35,Wayne County High School,White,72,2,2.8
920,Weakley County,10,Dresden High School,All Students,86,5,5.8
920,Weakley County,10,Dresden High School,Black or African American,5,,
920,Weakley County,10,Dresden High School,Black/Hispanic/Native American,6,,
920,Weakley County,10,Dresden High School,Economically Disadvantaged,34,4,11.8
920,Weakley County,10,Dresden High School,Female,43,1,2.3
920,Weakley County,10,Dresden High School,Hispanic,1,,
920,Weakley County,10,Dresden High School,Male,43,4,9.3
920,Weakley County,10,Dresden High School,Non-Black/Hispanic/Native American,80,5,6.2
920,Weakley County,10,Dresden High School,Non-Economically Disadvantaged,52,1,1.9
920,Weakley County,10,Dresden High School,Non-English Learners,86,5,5.8
920,Weakley County,10,Dresden High School,Non-Students with Disabilities,76,4,5.3
920,Weakley County,10,Dresden High School,Students with Disabilities,10,1,10
920,Weakley County,10,Dresden High School,White,80,5,6.2
920,Weakley County,15,Gleason School,All Students,32,1,3.1
920,Weakley County,15,Gleason School,Black or African American,1,,
920,Weakley County,15,Gleason School,Black/Hispanic/Native American,2,,
920,Weakley County,15,Gleason School,Economically Disadvantaged,12,1,8.3
920,Weakley County,15,Gleason School,Female,18,0,0
920,Weakley County,15,Gleason School,Hispanic,1,,
920,Weakley County,15,Gleason School,Male,14,1,7.1
920,Weakley County,15,Gleason School,Non-Black/Hispanic/Native American,30,1,3.3
920,Weakley County,15,Gleason School,Non-Economically Disadvantaged,20,0,0
920,Weakley County,15,Gleason School,Non-English Learners,32,1,3.1
920,Weakley County,15,Gleason School,Non-Students with Disabilities,28,1,3.6
920,Weakley County,15,Gleason School,Students with Disabilities,4,,
920,Weakley County,15,Gleason School,White,30,1,3.3
920,Weakley County,25,Greenfield School,All Students,50,1,2
920,Weakley County,25,Greenfield School,Black or African American,2,,
920,Weakley County,25,Greenfield School,Black/Hispanic/Native American,3,,
920,Weakley County,25,Greenfield School,Economically Disadvantaged,21,0,0
920,Weakley County,25,Greenfield School,Female,21,0,0
920,Weakley County,25,Greenfield School,Hispanic,1,,
920,Weakley County,25,Greenfield School,Male,29,1,3.4
920,Weakley County,25,Greenfield School,Non-Black/Hispanic/Native American,47,1,2.1
920,Weakley County,25,Greenfield School,Non-Economically Disadvantaged,29,1,3.4
920,Weakley County,25,Greenfield School,Non-English Learners,50,1,2
920,Weakley County,25,Greenfield School,Non-Students with Disabilities,42,1,2.4
920,Weakley County,25,Greenfield School,Students with Disabilities,8,,
920,Weakley County,25,Greenfield School,White,47,1,2.1
920,Weakley County,40,Westview High School,All Students,151,14,9.3
920,Weakley County,40,Westview High School,Asian,3,,
920,Weakley County,40,Westview High School,Black or African American,20,3,15
920,Weakley County,40,Westview High School,Black/Hispanic/Native American,28,3,10.7
920,Weakley County,40,Westview High School,Economically Disadvantaged,51,10,19.6
920,Weakley County,40,Westview High School,Female,71,9,12.7
920,Weakley County,40,Westview High School,Hispanic,8,,
920,Weakley County,40,Westview High School,Male,80,5,6.2
920,Weakley County,40,Westview High School,Migrant,1,,
920,Weakley County,40,Westview High School,Non-Black/Hispanic/Native American,123,11,8.9
920,Weakley County,40,Westview High School,Non-Economically Disadvantaged,100,4,4
920,Weakley County,40,Westview High School,Non-English Learners,151,14,9.3
920,Weakley County,40,Westview High School,Non-Students with Disabilities,133,10,7.5
920,Weakley County,40,Westview High School,Students with Disabilities,18,4,22.2
920,Weakley County,40,Westview High School,White,120,11,9.2
930,White County,40,White County High School,All Students,277,3,1.1
930,White County,40,White County High School,American Indian or Alaska Native,1,,
930,White County,40,White County High School,Asian,1,,
930,White County,40,White County High School,Black or African American,8,,
930,White County,40,White County High School,Black/Hispanic/Native American,14,0,0
930,White County,40,White County High School,Economically Disadvantaged,125,2,1.6
930,White County,40,White County High School,English Learners,0,,
930,White County,40,White County High School,Female,132,0,0
930,White County,40,White County High School,Hispanic,5,,
930,White County,40,White County High School,Male,145,3,2.1
930,White County,40,White County High School,Native Hawaiian or Other Pacific Islander,1,,
930,White County,40,White County High School,Non-Black/Hispanic/Native American,263,3,1.1
930,White County,40,White County High School,Non-Economically Disadvantaged,152,1,0.7
930,White County,40,White County High School,Non-English Learners,277,3,1.1
930,White County,40,White County High School,Non-Students with Disabilities,239,2,0.8
930,White County,40,White County High School,Students with Disabilities,38,1,2.6
930,White County,40,White County High School,White,261,3,1.1
940,Williamson County,12,Brentwood High School,All Students,450,4,0.9
940,Williamson County,12,Brentwood High School,American Indian or Alaska Native,2,,
940,Williamson County,12,Brentwood High School,Asian,45,2,4.4
940,Williamson County,12,Brentwood High School,Black or African American,16,0,0
940,Williamson County,12,Brentwood High School,Black/Hispanic/Native American,33,0,0
940,Williamson County,12,Brentwood High School,Economically Disadvantaged,10,1,10
940,Williamson County,12,Brentwood High School,English Learners,4,,
940,Williamson County,12,Brentwood High School,Female,243,2,0.8
940,Williamson County,12,Brentwood High School,Hispanic,15,0,0
940,Williamson County,12,Brentwood High School,Male,207,2,1
940,Williamson County,12,Brentwood High School,Native Hawaiian or Other Pacific Islander,1,,
940,Williamson County,12,Brentwood High School,Non-Black/Hispanic/Native American,417,4,1
940,Williamson County,12,Brentwood High School,Non-Economically Disadvantaged,440,3,0.7
940,Williamson County,12,Brentwood High School,Non-English Learners,446,3,0.7
940,Williamson County,12,Brentwood High School,Non-Students with Disabilities,406,3,0.7
940,Williamson County,12,Brentwood High School,Students with Disabilities,44,1,2.3
940,Williamson County,12,Brentwood High School,White,371,2,0.5
940,Williamson County,17,Centennial High School,All Students,428,6,1.4
940,Williamson County,17,Centennial High School,American Indian or Alaska Native,5,,
940,Williamson County,17,Centennial High School,Asian,14,0,0
940,Williamson County,17,Centennial High School,Black or African American,65,0,0
940,Williamson County,17,Centennial High School,Black/Hispanic/Native American,150,1,0.7
940,Williamson County,17,Centennial High School,Economically Disadvantaged,54,3,5.6
940,Williamson County,17,Centennial High School,English Learners,14,0,0
940,Williamson County,17,Centennial High School,Female,215,2,0.9
940,Williamson County,17,Centennial High School,Hispanic,80,0,0
940,Williamson County,17,Centennial High School,Male,213,4,1.9
940,Williamson County,17,Centennial High School,Native Hawaiian or Other Pacific Islander,2,,
940,Williamson County,17,Centennial High School,Non-Black/Hispanic/Native American,278,5,1.8
940,Williamson County,17,Centennial High School,Non-Economically Disadvantaged,374,3,0.8
940,Williamson County,17,Centennial High School,Non-English Learners,414,6,1.4
940,Williamson County,17,Centennial High School,Non-Students with Disabilities,383,4,1
940,Williamson County,17,Centennial High School,Students with Disabilities,45,2,4.4
940,Williamson County,17,Centennial High School,White,262,5,1.9
940,Williamson County,35,Fairview High School,All Students,186,1,0.5
940,Williamson County,35,Fairview High School,Asian,3,,
940,Williamson County,35,Fairview High School,Black or African American,7,,
940,Williamson County,35,Fairview High School,Black/Hispanic/Native American,23,0,0
940,Williamson County,35,Fairview High School,Economically Disadvantaged,45,0,0
940,Williamson County,35,Fairview High School,English Learners,2,,
940,Williamson County,35,Fairview High School,Female,81,0,0
940,Williamson County,35,Fairview High School,Hispanic,16,0,0
940,Williamson County,35,Fairview High School,Male,105,1,1
940,Williamson County,35,Fairview High School,Non-Black/Hispanic/Native American,163,1,0.6
940,Williamson County,35,Fairview High School,Non-Economically Disadvantaged,141,1,0.7
940,Williamson County,35,Fairview High School,Non-English Learners,184,1,0.5
940,Williamson County,35,Fairview High School,Non-Students with Disabilities,156,1,0.6
940,Williamson County,35,Fairview High School,Students with Disabilities,30,0,0
940,Williamson County,35,Fairview High School,White,160,1,0.6
940,Williamson County,40,Franklin High School,All Students,459,9,2
940,Williamson County,40,Franklin High School,American Indian or Alaska Native,2,,
940,Williamson County,40,Franklin High School,Asian,23,0,0
940,Williamson County,40,Franklin High School,Black or African American,14,0,0
940,Williamson County,40,Franklin High School,Black/Hispanic/Native American,52,0,0
940,Williamson County,40,Franklin High School,Economically Disadvantaged,20,1,5
940,Williamson County,40,Franklin High School,English Learners,5,,
940,Williamson County,40,Franklin High School,Female,229,2,0.9
940,Williamson County,40,Franklin High School,Hispanic,36,0,0
940,Williamson County,40,Franklin High School,Male,230,7,3
940,Williamson County,40,Franklin High School,Native Hawaiian or Other Pacific Islander,1,,
940,Williamson County,40,Franklin High School,Non-Black/Hispanic/Native American,407,9,2.2
940,Williamson County,40,Franklin High School,Non-Economically Disadvantaged,439,8,1.8
940,Williamson County,40,Franklin High School,Non-English Learners,454,9,2
940,Williamson County,40,Franklin High School,Non-Students with Disabilities,426,4,0.9
940,Williamson County,40,Franklin High School,Students with Disabilities,33,5,15.2
940,Williamson County,40,Franklin High School,White,383,9,2.3
940,Williamson County,42,Fred J Page High School,All Students,283,2,0.7
940,Williamson County,42,Fred J Page High School,American Indian or Alaska Native,2,,
940,Williamson County,42,Fred J Page High School,Asian,11,1,9.1
940,Williamson County,42,Fred J Page High School,Black or African American,7,,
940,Williamson County,42,Fred J Page High School,Black/Hispanic/Native American,16,1,6.2
940,Williamson County,42,Fred J Page High School,Economically Disadvantaged,4,,
940,Williamson County,42,Fred J Page High School,English Learners,2,,
940,Williamson County,42,Fred J Page High School,Female,147,2,1.4
940,Williamson County,42,Fred J Page High School,Hispanic,7,,
940,Williamson County,42,Fred J Page High School,Male,136,0,0
940,Williamson County,42,Fred J Page High School,Non-Black/Hispanic/Native American,267,1,0.4
940,Williamson County,42,Fred J Page High School,Non-Economically Disadvantaged,279,2,0.7
940,Williamson County,42,Fred J Page High School,Non-English Learners,281,2,0.7
940,Williamson County,42,Fred J Page High School,Non-Students with Disabilities,263,2,0.8
940,Williamson County,42,Fred J Page High School,Students with Disabilities,20,0,0
940,Williamson County,42,Fred J Page High School,White,256,0,0
940,Williamson County,52,Independence High School,All Students,415,17,4.1
940,Williamson County,52,Independence High School,American Indian or Alaska Native,4,,
940,Williamson County,52,Independence High School,Asian,11,0,0
940,Williamson County,52,Independence High School,Black or African American,25,0,0
940,Williamson County,52,Independence High School,Black/Hispanic/Native American,62,3,4.8
940,Williamson County,52,Independence High School,Economically Disadvantaged,20,0,0
940,Williamson County,52,Independence High School,English Learners,3,,
940,Williamson County,52,Independence High School,Female,198,4,2
940,Williamson County,52,Independence High School,Hispanic,33,3,9.1
940,Williamson County,52,Independence High School,Male,217,13,6
940,Williamson County,52,Independence High School,Native Hawaiian or Other Pacific Islander,1,,
940,Williamson County,52,Independence High School,Non-Black/Hispanic/Native American,353,14,4
940,Williamson County,52,Independence High School,Non-Economically Disadvantaged,395,17,4.3
940,Williamson County,52,Independence High School,Non-English Learners,412,17,4.1
940,Williamson County,52,Independence High School,Non-Students with Disabilities,366,12,3.3
940,Williamson County,52,Independence High School,Students with Disabilities,49,5,10.2
940,Williamson County,52,Independence High School,White,341,14,4.1
940,Williamson County,63,Renaissance High School,All Students,43,1,2.3
940,Williamson County,63,Renaissance High School,American Indian or Alaska Native,1,,
940,Williamson County,63,Renaissance High School,Asian,2,,
940,Williamson County,63,Renaissance High School,Black or African American,1,,
940,Williamson County,63,Renaissance High School,Black/Hispanic/Native American,3,,
940,Williamson County,63,Renaissance High School,Economically Disadvantaged,5,,
940,Williamson County,63,Renaissance High School,Female,20,1,5
940,Williamson County,63,Renaissance High School,Hispanic,1,,
940,Williamson County,63,Renaissance High School,Male,23,0,0
940,Williamson County,63,Renaissance High School,Non-Black/Hispanic/Native American,40,1,2.5
940,Williamson County,63,Renaissance High School,Non-Economically Disadvantaged,38,1,2.6
940,Williamson County,63,Renaissance High School,Non-English Learners,43,1,2.3
940,Williamson County,63,Renaissance High School,Non-Students with Disabilities,40,1,2.5
940,Williamson County,63,Renaissance High School,Students with Disabilities,3,,
940,Williamson County,63,Renaissance High School,White,38,1,2.6
940,Williamson County,66,Nolensville High School,All Students,233,1,0.4
940,Williamson County,66,Nolensville High School,American Indian or Alaska Native,2,,
940,Williamson County,66,Nolensville High School,Asian,24,0,0
940,Williamson County,66,Nolensville High School,Black or African American,15,0,0
940,Williamson County,66,Nolensville High School,Black/Hispanic/Native American,29,0,0
940,Williamson County,66,Nolensville High School,Economically Disadvantaged,23,1,4.3
940,Williamson County,66,Nolensville High School,English Learners,4,,
940,Williamson County,66,Nolensville High School,Female,100,0,0
940,Williamson County,66,Nolensville High School,Hispanic,12,0,0
940,Williamson County,66,Nolensville High School,Male,133,1,0.8
940,Williamson County,66,Nolensville High School,Native Hawaiian or Other Pacific Islander,1,,
940,Williamson County,66,Nolensville High School,Non-Black/Hispanic/Native American,204,1,0.5
940,Williamson County,66,Nolensville High School,Non-Economically Disadvantaged,210,0,0
940,Williamson County,66,Nolensville High School,Non-English Learners,229,1,0.4
940,Williamson County,66,Nolensville High School,Non-Students with Disabilities,197,1,0.5
940,Williamson County,66,Nolensville High School,Students with Disabilities,36,0,0
940,Williamson County,66,Nolensville High School,White,179,1,0.6
940,Williamson County,74,Ravenwood High School,All Students,375,2,0.5
940,Williamson County,74,Ravenwood High School,American Indian or Alaska Native,5,,
940,Williamson County,74,Ravenwood High School,Asian,49,0,0
940,Williamson County,74,Ravenwood High School,Black or African American,25,0,0
940,Williamson County,74,Ravenwood High School,Black/Hispanic/Native American,45,0,0
940,Williamson County,74,Ravenwood High School,Economically Disadvantaged,5,,
940,Williamson County,74,Ravenwood High School,English Learners,10,0,0
940,Williamson County,74,Ravenwood High School,Female,200,1,0.5
940,Williamson County,74,Ravenwood High School,Hispanic,15,0,0
940,Williamson County,74,Ravenwood High School,Male,175,1,0.6
940,Williamson County,74,Ravenwood High School,Native Hawaiian or Other Pacific Islander,2,,
940,Williamson County,74,Ravenwood High School,Non-Black/Hispanic/Native American,330,2,0.6
940,Williamson County,74,Ravenwood High School,Non-Economically Disadvantaged,370,2,0.5
940,Williamson County,74,Ravenwood High School,Non-English Learners,365,2,0.5
940,Williamson County,74,Ravenwood High School,Non-Students with Disabilities,353,2,0.6
940,Williamson County,74,Ravenwood High School,Students with Disabilities,22,0,0
940,Williamson County,74,Ravenwood High School,White,279,2,0.7
940,Williamson County,79,Summit High School,All Students,338,7,2.1
940,Williamson County,79,Summit High School,American Indian or Alaska Native,6,,
940,Williamson County,79,Summit High School,Asian,6,,
940,Williamson County,79,Summit High School,Black or African American,21,0,0
940,Williamson County,79,Summit High School,Black/Hispanic/Native American,56,3,5.4
940,Williamson County,79,Summit High School,Economically Disadvantaged,29,2,6.9
940,Williamson County,79,Summit High School,English Learners,3,,
940,Williamson County,79,Summit High School,Female,167,2,1.2
940,Williamson County,79,Summit High School,Hispanic,29,1,3.4
940,Williamson County,79,Summit High School,Male,171,5,2.9
940,Williamson County,79,Summit High School,Non-Black/Hispanic/Native American,282,4,1.4
940,Williamson County,79,Summit High School,Non-Economically Disadvantaged,309,5,1.6
940,Williamson County,79,Summit High School,Non-English Learners,335,7,2.1
940,Williamson County,79,Summit High School,Non-Students with Disabilities,301,4,1.3
940,Williamson County,79,Summit High School,Students with Disabilities,37,3,8.1
940,Williamson County,79,Summit High School,White,276,4,1.4
950,Wilson County,25,Lebanon High School,All Students,493,21,4.3
950,Wilson County,25,Lebanon High School,American Indian or Alaska Native,2,,
950,Wilson County,25,Lebanon High School,Asian,12,0,0
950,Wilson County,25,Lebanon High School,Black or African American,81,3,3.7
950,Wilson County,25,Lebanon High School,Black/Hispanic/Native American,151,8,5.3
950,Wilson County,25,Lebanon High School,Economically Disadvantaged,180,16,8.9
950,Wilson County,25,Lebanon High School,English Learners,25,1,4
950,Wilson County,25,Lebanon High School,Female,235,8,3.4
950,Wilson County,25,Lebanon High School,Hispanic,68,4,5.9
950,Wilson County,25,Lebanon High School,Male,258,13,5
950,Wilson County,25,Lebanon High School,Migrant,1,,
950,Wilson County,25,Lebanon High School,Non-Black/Hispanic/Native American,342,13,3.8
950,Wilson County,25,Lebanon High School,Non-Economically Disadvantaged,313,5,1.6
950,Wilson County,25,Lebanon High School,Non-English Learners,468,20,4.3
950,Wilson County,25,Lebanon High School,Non-Students with Disabilities,446,17,3.8
950,Wilson County,25,Lebanon High School,Students with Disabilities,47,4,8.5
950,Wilson County,25,Lebanon High School,White,330,13,3.9
950,Wilson County,30,Mt. Juliet High School,All Students,550,10,1.8
950,Wilson County,30,Mt. Juliet High School,American Indian or Alaska Native,1,,
950,Wilson County,30,Mt. Juliet High School,Asian,11,0,0
950,Wilson County,30,Mt. Juliet High School,Black or African American,46,2,4.3
950,Wilson County,30,Mt. Juliet High School,Black/Hispanic/Native American,66,2,3
950,Wilson County,30,Mt. Juliet High School,Economically Disadvantaged,77,3,3.9
950,Wilson County,30,Mt. Juliet High School,English Learners,6,,
950,Wilson County,30,Mt. Juliet High School,Female,277,1,0.4
950,Wilson County,30,Mt. Juliet High School,Hispanic,19,0,0
950,Wilson County,30,Mt. Juliet High School,Male,273,9,3.3
950,Wilson County,30,Mt. Juliet High School,Native Hawaiian or Other Pacific Islander,2,,
950,Wilson County,30,Mt. Juliet High School,Non-Black/Hispanic/Native American,484,8,1.7
950,Wilson County,30,Mt. Juliet High School,Non-Economically Disadvantaged,473,7,1.5
950,Wilson County,30,Mt. Juliet High School,Non-English Learners,544,10,1.8
950,Wilson County,30,Mt. Juliet High School,Non-Students with Disabilities,496,8,1.6
950,Wilson County,30,Mt. Juliet High School,Students with Disabilities,54,2,3.7
950,Wilson County,30,Mt. Juliet High School,White,471,8,1.7
950,Wilson County,60,Watertown High School,All Students,145,3,2.1
950,Wilson County,60,Watertown High School,Black or African American,5,,
950,Wilson County,60,Watertown High School,Black/Hispanic/Native American,13,1,7.7
950,Wilson County,60,Watertown High School,Economically Disadvantaged,50,2,4
950,Wilson County,60,Watertown High School,English Learners,5,,
950,Wilson County,60,Watertown High School,Female,56,2,3.6
950,Wilson County,60,Watertown High School,Hispanic,8,,
950,Wilson County,60,Watertown High School,Male,89,1,1.1
950,Wilson County,60,Watertown High School,Non-Black/Hispanic/Native American,132,2,1.5
950,Wilson County,60,Watertown High School,Non-Economically Disadvantaged,95,1,1.1
950,Wilson County,60,Watertown High School,Non-English Learners,140,2,1.4
950,Wilson County,60,Watertown High School,Non-Students with Disabilities,123,3,2.4
950,Wilson County,60,Watertown High School,Students with Disabilities,22,0,0
950,Wilson County,60,Watertown High School,White,132,2,1.5
950,Wilson County,73,Wilson Central High School,All Students,457,7,1.5
950,Wilson County,73,Wilson Central High School,American Indian or Alaska Native,1,,
950,Wilson County,73,Wilson Central High School,Asian,8,,
950,Wilson County,73,Wilson Central High School,Black or African American,47,1,2.1
