,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
1902,2020-2021,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1903,2020-2021,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,LGI Universities,Public,4-year ,InState   ,,2020
1904,2020-2021,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,,Private,4-year ,OutOfState,,2020
1905,2020-2021,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,,Public,4-year ,OutOfState,,2020
1906,2020-2021,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,TBR Community Colleges,Public,2-year ,InState   ,,2020
1907,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1908,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,LGI Universities,Public,4-year ,InState   ,10.0,2020
1909,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,,Private,4-year ,OutOfState,,2020
1910,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,,Public,2-year ,OutOfState,,2020
1911,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,,Public,4-year ,OutOfState,,2020
1912,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,TBR Community Colleges,Public,2-year ,InState   ,22.0,2020
1913,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,TCATs,Public,TCAT   ,InState   ,,2020
1914,2020-2021,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,University of Tennessee,Public,4-year ,InState   ,,2020
1915,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1916,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,LGI Universities,Public,4-year ,InState   ,,2020
1917,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,,Private,4-year ,OutOfState,,2020
1918,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,,Public,2-year ,OutOfState,,2020
1919,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,,Public,4-year ,OutOfState,,2020
1920,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,TBR Community Colleges,Public,2-year ,InState   ,,2020
1921,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,TCATs,Public,TCAT   ,InState   ,,2020
1922,2020-2021,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,University of Tennessee,Public,4-year ,InState   ,10.0,2020
1923,2020-2021,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1924,2020-2021,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,LGI Universities,Public,4-year ,InState   ,,2020
1925,2020-2021,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,,Private,4-year ,OutOfState,,2020
1926,2020-2021,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,,Public,4-year ,OutOfState,,2020
1927,2020-2021,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,TBR Community Colleges,Public,2-year ,InState   ,,2020
1928,2020-2021,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,TCATs,Public,TCAT   ,InState   ,,2020
1929,2020-2021,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,University of Tennessee,Public,4-year ,InState   ,,2020
1930,2020-2021,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1931,2020-2021,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,LGI Universities,Public,4-year ,InState   ,,2020
1932,2020-2021,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,,Private,4-year ,OutOfState,,2020
1933,2020-2021,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,TBR Community Colleges,Public,2-year ,InState   ,,2020
1934,2020-2021,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,University of Tennessee,Public,4-year ,InState   ,,2020
1935,2020-2021,SHELBY,SHELBY COUNTY,MELROSE HIGH SCHOOL,431445,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2020
1936,2020-2021,SHELBY,SHELBY COUNTY,MELROSE HIGH SCHOOL,431445,LGI Universities,Public,4-year ,InState   ,,2020
1937,2020-2021,SHELBY,SHELBY COUNTY,MELROSE HIGH SCHOOL,431445,,Private,4-year ,OutOfState,,2020
1938,2020-2021,SHELBY,SHELBY COUNTY,MELROSE HIGH SCHOOL,431445,,Public,4-year ,OutOfState,,2020
1939,2020-2021,SHELBY,SHELBY COUNTY,MELROSE HIGH SCHOOL,431445,TBR Community Colleges,Public,2-year ,InState   ,,2020
1940,2020-2021,SHELBY,SHELBY COUNTY,MELROSE HIGH SCHOOL,431445,TCATs,Public,TCAT   ,InState   ,,2020
1941,2020-2021,SHELBY,SHELBY COUNTY,MELROSE HIGH SCHOOL,431445,University of Tennessee,Public,4-year ,InState   ,,2020
1942,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1943,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,LGI Universities,Public,4-year ,InState   ,,2020
1944,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,,Private,4-year ,OutOfState,,2020
1945,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,,Public,2-year ,OutOfState,,2020
1946,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,,Public,4-year ,OutOfState,,2020
1947,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,TBR Community Colleges,Public,2-year ,InState   ,15.0,2020
1948,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,TCATs,Public,TCAT   ,InState   ,,2020
1949,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF HEALTH SCIENCES HIGH SCHOOL,431526,University of Tennessee,Public,4-year ,InState   ,,2020
1950,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF SCIENCE AND ENGINEERING,431424,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1951,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF SCIENCE AND ENGINEERING,431424,LGI Universities,Public,4-year ,InState   ,10.0,2020
1952,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF SCIENCE AND ENGINEERING,431424,,Private,4-year ,OutOfState,,2020
1953,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF SCIENCE AND ENGINEERING,431424,,Public,4-year ,OutOfState,,2020
1954,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF SCIENCE AND ENGINEERING,431424,TBR Community Colleges,Public,2-year ,InState   ,,2020
1955,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF SCIENCE AND ENGINEERING,431424,TCATs,Public,TCAT   ,InState   ,,2020
1956,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS ACADEMY OF SCIENCE AND ENGINEERING,431424,University of Tennessee,Public,4-year ,InState   ,,2020
1957,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS BUSINESS ACADEMY HIGH SCHOOL,431523,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1958,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS BUSINESS ACADEMY HIGH SCHOOL,431523,LGI Universities,Public,4-year ,InState   ,17.0,2020
1959,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS BUSINESS ACADEMY HIGH SCHOOL,431523,,Public,2-year ,OutOfState,,2020
1960,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS BUSINESS ACADEMY HIGH SCHOOL,431523,TBR Community Colleges,Public,2-year ,InState   ,,2020
1961,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS BUSINESS ACADEMY HIGH SCHOOL,431523,TCATs,Public,TCAT   ,InState   ,,2020
1962,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS BUSINESS ACADEMY HIGH SCHOOL,431523,University of Tennessee,Public,4-year ,InState   ,,2020
1963,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS RISE ACADEMY,430047,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2020
1964,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS RISE ACADEMY,430047,LGI Universities,Public,4-year ,InState   ,24.0,2020
1965,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS RISE ACADEMY,430047,,Private,4-year ,OutOfState,,2020
1966,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS RISE ACADEMY,430047,TBR Community Colleges,Public,2-year ,InState   ,,2020
1967,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS RISE ACADEMY,430047,TCATs,Public,TCAT   ,InState   ,,2020
1968,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS RISE ACADEMY,430047,University of Tennessee,Public,4-year ,InState   ,,2020
1969,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS SCHOOL OF EXCELLENCE,431517,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1970,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS SCHOOL OF EXCELLENCE,431517,LGI Universities,Public,4-year ,InState   ,14.0,2020
1971,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS SCHOOL OF EXCELLENCE,431517,,Private,4-year ,OutOfState,,2020
1972,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS SCHOOL OF EXCELLENCE,431517,TBR Community Colleges,Public,2-year ,InState   ,,2020
1973,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS VIRTUAL SCHOOL,431527,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1974,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS VIRTUAL SCHOOL,431527,LGI Universities,Public,4-year ,InState   ,,2020
1975,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS VIRTUAL SCHOOL,431527,,Private,4-year ,OutOfState,,2020
1976,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS VIRTUAL SCHOOL,431527,,Public,2-year ,OutOfState,,2020
1977,2020-2021,SHELBY,SHELBY COUNTY,MEMPHIS VIRTUAL SCHOOL,431527,TBR Community Colleges,Public,2-year ,InState   ,,2020
1978,2020-2021,SHELBY,SHELBY COUNTY,MIDDLE COLLEGE HIGH SCHOOL,431446,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1979,2020-2021,SHELBY,SHELBY COUNTY,MIDDLE COLLEGE HIGH SCHOOL,431446,LGI Universities,Public,4-year ,InState   ,19.0,2020
1980,2020-2021,SHELBY,SHELBY COUNTY,MIDDLE COLLEGE HIGH SCHOOL,431446,,Private,4-year ,OutOfState,,2020
1981,2020-2021,SHELBY,SHELBY COUNTY,MIDDLE COLLEGE HIGH SCHOOL,431446,,Public,4-year ,OutOfState,17.0,2020
1982,2020-2021,SHELBY,SHELBY COUNTY,MIDDLE COLLEGE HIGH SCHOOL,431446,TBR Community Colleges,Public,2-year ,InState   ,,2020
1983,2020-2021,SHELBY,SHELBY COUNTY,MIDDLE COLLEGE HIGH SCHOOL,431446,University of Tennessee,Public,4-year ,InState   ,,2020
1984,2020-2021,SHELBY,SHELBY COUNTY,MITCHELL HIGH SCHOOL,431456,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1985,2020-2021,SHELBY,SHELBY COUNTY,MITCHELL HIGH SCHOOL,431456,LGI Universities,Public,4-year ,InState   ,,2020
1986,2020-2021,SHELBY,SHELBY COUNTY,MITCHELL HIGH SCHOOL,431456,,Private,4-year ,OutOfState,,2020
1987,2020-2021,SHELBY,SHELBY COUNTY,MITCHELL HIGH SCHOOL,431456,,Public,2-year ,OutOfState,,2020
1988,2020-2021,SHELBY,SHELBY COUNTY,MITCHELL HIGH SCHOOL,431456,,Public,4-year ,OutOfState,,2020
1989,2020-2021,SHELBY,SHELBY COUNTY,MITCHELL HIGH SCHOOL,431456,TBR Community Colleges,Public,2-year ,InState   ,,2020
1990,2020-2021,SHELBY,SHELBY COUNTY,NORTHWEST PREP ACADEMY,431500,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
1991,2020-2021,SHELBY,SHELBY COUNTY,NORTHWEST PREP ACADEMY,431500,LGI Universities,Public,4-year ,InState   ,,2020
1992,2020-2021,SHELBY,SHELBY COUNTY,NORTHWEST PREP ACADEMY,431500,,Public,4-year ,OutOfState,,2020
1993,2020-2021,SHELBY,SHELBY COUNTY,NORTHWEST PREP ACADEMY,431500,TBR Community Colleges,Public,2-year ,InState   ,,2020
1994,2020-2021,SHELBY,SHELBY COUNTY,NORTHWEST PREP ACADEMY,431500,TCATs,Public,TCAT   ,InState   ,,2020
1995,2020-2021,SHELBY,SHELBY COUNTY,OAKHAVEN MIDDLE/HIGH SCHOOL,431457,LGI Universities,Public,4-year ,InState   ,,2020
1996,2020-2021,SHELBY,SHELBY COUNTY,OAKHAVEN MIDDLE/HIGH SCHOOL,431457,,Private,4-year ,OutOfState,,2020
1997,2020-2021,SHELBY,SHELBY COUNTY,OAKHAVEN MIDDLE/HIGH SCHOOL,431457,,Public,4-year ,OutOfState,,2020
1998,2020-2021,SHELBY,SHELBY COUNTY,OAKHAVEN MIDDLE/HIGH SCHOOL,431457,TBR Community Colleges,Public,2-year ,InState   ,,2020
1999,2020-2021,SHELBY,SHELBY COUNTY,OAKHAVEN MIDDLE/HIGH SCHOOL,431457,University of Tennessee,Public,4-year ,InState   ,,2020
2000,2020-2021,SHELBY,SHELBY COUNTY,OVERTON HIGH SCHOOL,431458,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2001,2020-2021,SHELBY,SHELBY COUNTY,OVERTON HIGH SCHOOL,431458,LGI Universities,Public,4-year ,InState   ,59.0,2020
2002,2020-2021,SHELBY,SHELBY COUNTY,OVERTON HIGH SCHOOL,431458,,Private,4-year ,OutOfState,,2020
2003,2020-2021,SHELBY,SHELBY COUNTY,OVERTON HIGH SCHOOL,431458,,Public,4-year ,OutOfState,,2020
2004,2020-2021,SHELBY,SHELBY COUNTY,OVERTON HIGH SCHOOL,431458,TBR Community Colleges,Public,2-year ,InState   ,22.0,2020
2005,2020-2021,SHELBY,SHELBY COUNTY,OVERTON HIGH SCHOOL,431458,TCATs,Public,TCAT   ,InState   ,,2020
2006,2020-2021,SHELBY,SHELBY COUNTY,OVERTON HIGH SCHOOL,431458,University of Tennessee,Public,4-year ,InState   ,,2020
2007,2020-2021,SHELBY,SHELBY COUNTY,POWER CENTER ACADEMY HIGH SCHOOL,431468,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2020
2008,2020-2021,SHELBY,SHELBY COUNTY,POWER CENTER ACADEMY HIGH SCHOOL,431468,LGI Universities,Public,4-year ,InState   ,21.0,2020
2009,2020-2021,SHELBY,SHELBY COUNTY,POWER CENTER ACADEMY HIGH SCHOOL,431468,,Private,4-year ,OutOfState,,2020
2010,2020-2021,SHELBY,SHELBY COUNTY,POWER CENTER ACADEMY HIGH SCHOOL,431468,,Public,4-year ,OutOfState,,2020
2011,2020-2021,SHELBY,SHELBY COUNTY,POWER CENTER ACADEMY HIGH SCHOOL,431468,TBR Community Colleges,Public,2-year ,InState   ,13.0,2020
2012,2020-2021,SHELBY,SHELBY COUNTY,POWER CENTER ACADEMY HIGH SCHOOL,431468,TCATs,Public,TCAT   ,InState   ,,2020
2013,2020-2021,SHELBY,SHELBY COUNTY,POWER CENTER ACADEMY HIGH SCHOOL,431468,University of Tennessee,Public,4-year ,InState   ,,2020
2014,2020-2021,SHELBY,SHELBY COUNTY,RALEIGH-EGYPT HIGH SCHOOL,431463,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2015,2020-2021,SHELBY,SHELBY COUNTY,RALEIGH-EGYPT HIGH SCHOOL,431463,LGI Universities,Public,4-year ,InState   ,14.0,2020
2016,2020-2021,SHELBY,SHELBY COUNTY,RALEIGH-EGYPT HIGH SCHOOL,431463,,Private,4-year ,OutOfState,,2020
2017,2020-2021,SHELBY,SHELBY COUNTY,RALEIGH-EGYPT HIGH SCHOOL,431463,,Public,4-year ,OutOfState,,2020
2018,2020-2021,SHELBY,SHELBY COUNTY,RALEIGH-EGYPT HIGH SCHOOL,431463,TBR Community Colleges,Public,2-year ,InState   ,,2020
2019,2020-2021,SHELBY,SHELBY COUNTY,RALEIGH-EGYPT HIGH SCHOOL,431463,TCATs,Public,TCAT   ,InState   ,,2020
2020,2020-2021,SHELBY,SHELBY COUNTY,RALEIGH-EGYPT HIGH SCHOOL,431463,University of Tennessee,Public,4-year ,InState   ,,2020
2021,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2022,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,LGI Universities,Public,4-year ,InState   ,43.0,2020
2023,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,,Private,4-year ,OutOfState,,2020
2024,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,,Public,2-year ,OutOfState,,2020
2025,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,,Public,4-year ,OutOfState,,2020
2026,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,TBR Community Colleges,Public,2-year ,InState   ,25.0,2020
2027,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,TCATs,Public,TCAT   ,InState   ,,2020
2028,2020-2021,SHELBY,SHELBY COUNTY,RIDGEWAY HIGH SCHOOL,431461,University of Tennessee,Public,4-year ,InState   ,,2020
2029,2020-2021,SHELBY,SHELBY COUNTY,SHEFFIELD HIGH SCHOOL,431483,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2030,2020-2021,SHELBY,SHELBY COUNTY,SHEFFIELD HIGH SCHOOL,431483,LGI Universities,Public,4-year ,InState   ,,2020
2031,2020-2021,SHELBY,SHELBY COUNTY,SHEFFIELD HIGH SCHOOL,431483,,Private,4-year ,OutOfState,,2020
2032,2020-2021,SHELBY,SHELBY COUNTY,SHEFFIELD HIGH SCHOOL,431483,,Public,2-year ,OutOfState,,2020
2033,2020-2021,SHELBY,SHELBY COUNTY,SHEFFIELD HIGH SCHOOL,431483,,Public,4-year ,OutOfState,,2020
2034,2020-2021,SHELBY,SHELBY COUNTY,SHEFFIELD HIGH SCHOOL,431483,TBR Community Colleges,Public,2-year ,InState   ,,2020
2035,2020-2021,SHELBY,SHELBY COUNTY,SHEFFIELD HIGH SCHOOL,431483,University of Tennessee,Public,4-year ,InState   ,,2020
2036,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2037,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,LGI Universities,Public,4-year ,InState   ,17.0,2020
2038,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,,Private,4-year ,OutOfState,,2020
2039,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,,Public,2-year ,OutOfState,,2020
2040,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,,Public,4-year ,OutOfState,,2020
2041,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,TBR Community Colleges,Public,2-year ,InState   ,18.0,2020
2042,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,TCATs,Public,TCAT   ,InState   ,,2020
2043,2020-2021,SHELBY,SHELBY COUNTY,SOULSVILLE CHARTER SCHOOL,431522,University of Tennessee,Public,4-year ,InState   ,,2020
2044,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2020
2045,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,LGI Universities,Public,4-year ,InState   ,61.0,2020
2046,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,,Private,4-year ,OutOfState,,2020
2047,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,,Public,2-year ,OutOfState,,2020
2048,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,,Public,4-year ,OutOfState,12.0,2020
2049,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,TBR Community Colleges,Public,2-year ,InState   ,41.0,2020
2050,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,TCATs,Public,TCAT   ,InState   ,,2020
2051,2020-2021,SHELBY,SHELBY COUNTY,SOUTHWIND HIGH SCHOOL,431494,University of Tennessee,Public,4-year ,InState   ,,2020
2052,2020-2021,SHELBY,SHELBY COUNTY,TREZEVANT HIGH SCHOOL,431507,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2053,2020-2021,SHELBY,SHELBY COUNTY,TREZEVANT HIGH SCHOOL,431507,LGI Universities,Public,4-year ,InState   ,,2020
2054,2020-2021,SHELBY,SHELBY COUNTY,TREZEVANT HIGH SCHOOL,431507,,Private,4-year ,OutOfState,,2020
2055,2020-2021,SHELBY,SHELBY COUNTY,TREZEVANT HIGH SCHOOL,431507,TBR Community Colleges,Public,2-year ,InState   ,,2020
2056,2020-2021,SHELBY,SHELBY COUNTY,TREZEVANT HIGH SCHOOL,431507,TCATs,Public,TCAT   ,InState   ,,2020
2057,2020-2021,SHELBY,SHELBY COUNTY,WESTWOOD HIGH SCHOOL,431509,LGI Universities,Public,4-year ,InState   ,10.0,2020
2058,2020-2021,SHELBY,SHELBY COUNTY,WESTWOOD HIGH SCHOOL,431509,TBR Community Colleges,Public,2-year ,InState   ,,2020
2059,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,Independent Colleges & Universities,Private,4-year ,InState   ,32.0,2020
2060,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,LGI Universities,Public,4-year ,InState   ,110.0,2020
2061,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,,Private,4-year ,OutOfState,43.0,2020
2062,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,,Public,2-year ,OutOfState,,2020
2063,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,,Public,4-year ,OutOfState,57.0,2020
2064,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,TBR Community Colleges,Public,2-year ,InState   ,41.0,2020
2065,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,TCATs,Public,TCAT   ,InState   ,,2020
2066,2020-2021,SHELBY,SHELBY COUNTY,WHITE STATION HIGH SCHOOL,431510,University of Tennessee,Public,4-year ,InState   ,39.0,2020
2067,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,Independent Colleges & Universities,Private,4-year ,InState   ,27.0,2020
2068,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,LGI Universities,Public,4-year ,InState   ,66.0,2020
2069,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,,Private,4-year ,OutOfState,11.0,2020
2070,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,,Public,2-year ,OutOfState,,2020
2071,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,,Public,4-year ,OutOfState,19.0,2020
2072,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,TBR Community Colleges,Public,2-year ,InState   ,49.0,2020
2073,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,TCATs,Public,TCAT   ,InState   ,,2020
2074,2020-2021,SHELBY,SHELBY COUNTY,WHITEHAVEN HIGH SCHOOL,432430,University of Tennessee,Public,4-year ,InState   ,12.0,2020
2075,2020-2021,SHELBY,SHELBY COUNTY,WOODDALE HIGH SCHOOL,431512,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2076,2020-2021,SHELBY,SHELBY COUNTY,WOODDALE HIGH SCHOOL,431512,LGI Universities,Public,4-year ,InState   ,,2020
2077,2020-2021,SHELBY,SHELBY COUNTY,WOODDALE HIGH SCHOOL,431512,,Public,4-year ,OutOfState,,2020
2078,2020-2021,SHELBY,SHELBY COUNTY,WOODDALE HIGH SCHOOL,431512,TCATs,Public,TCAT   ,InState   ,,2020
2079,2020-2021,SHELBY,TENNESSEE STATE BOARD OF EDUCATION,BLUFF CITY HIGH SCHOOL,430053,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2080,2020-2021,SHELBY,TENNESSEE STATE BOARD OF EDUCATION,BLUFF CITY HIGH SCHOOL,430053,LGI Universities,Public,4-year ,InState   ,,2020
2081,2020-2021,SHELBY,TENNESSEE STATE BOARD OF EDUCATION,BLUFF CITY HIGH SCHOOL,430053,,Public,4-year ,OutOfState,,2020
2082,2020-2021,SHELBY,TENNESSEE STATE BOARD OF EDUCATION,BLUFF CITY HIGH SCHOOL,430053,TBR Community Colleges,Public,2-year ,InState   ,,2020
2083,2020-2021,SHELBY,TENNESSEE STATE BOARD OF EDUCATION,BLUFF CITY HIGH SCHOOL,430053,University of Tennessee,Public,4-year ,InState   ,,2020
2084,2020-2021,SMITH,SMITH COUNTY,GORDONSVILLE HIGH SCHOOL,430780,Independent Colleges & Universities,Private,4-year ,InState   ,,2020
2085,2020-2021,SMITH,SMITH COUNTY,GORDONSVILLE HIGH SCHOOL,430780,LGI Universities,Public,4-year ,InState   ,12.0,2020
