,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
4384,792,Shelby County,2480,Manassas High,Economically Disadvantaged,131,31.0,23.7
4385,792,Shelby County,2480,Manassas High,English Learners,1,,
4386,792,Shelby County,2480,Manassas High,Female,81,11.0,13.6
4387,792,Shelby County,2480,Manassas High,Hispanic,2,,
4388,792,Shelby County,2480,Manassas High,Male,77,25.0,32.5
4389,792,Shelby County,2480,Manassas High,Non-Black/Hispanic/Native American,2,,
4390,792,Shelby County,2480,Manassas High,Non-Economically Disadvantaged,27,5.0,18.5
4391,792,Shelby County,2480,Manassas High,Non-English Learners,157,36.0,22.9
4392,792,Shelby County,2480,Manassas High,Non-Students with Disabilities,113,19.0,16.8
4393,792,Shelby County,2480,Manassas High,Students with Disabilities,45,17.0,37.8
4394,792,Shelby County,2480,Manassas High,White,2,,
4395,792,Shelby County,2493,Melrose High,All Students,142,31.0,21.8
4396,792,Shelby County,2493,Melrose High,Black or African American,140,30.0,21.4
4397,792,Shelby County,2493,Melrose High,Black/Hispanic/Native American,141,31.0,22.0
4398,792,Shelby County,2493,Melrose High,Economically Disadvantaged,136,31.0,22.8
4399,792,Shelby County,2493,Melrose High,Female,70,15.0,21.4
4400,792,Shelby County,2493,Melrose High,Hispanic,1,,
4401,792,Shelby County,2493,Melrose High,Male,72,16.0,22.2
4402,792,Shelby County,2493,Melrose High,Non-Black/Hispanic/Native American,1,,
4403,792,Shelby County,2493,Melrose High,Non-Economically Disadvantaged,6,,
4404,792,Shelby County,2493,Melrose High,Non-English Learners,142,31.0,21.8
4405,792,Shelby County,2493,Melrose High,Non-Students with Disabilities,117,23.0,19.7
4406,792,Shelby County,2493,Melrose High,Students with Disabilities,25,8.0,32.0
4407,792,Shelby County,2493,Melrose High,White,1,,
4408,792,Shelby County,2515,Middle College High,All Students,79,0.0,0.0
4409,792,Shelby County,2515,Middle College High,Asian,1,,
4410,792,Shelby County,2515,Middle College High,Black or African American,67,0.0,0.0
4411,792,Shelby County,2515,Middle College High,Black/Hispanic/Native American,73,0.0,0.0
4412,792,Shelby County,2515,Middle College High,Economically Disadvantaged,19,0.0,0.0
4413,792,Shelby County,2515,Middle College High,Female,36,0.0,0.0
4414,792,Shelby County,2515,Middle College High,Hispanic,6,,
4415,792,Shelby County,2515,Middle College High,Male,43,0.0,0.0
4416,792,Shelby County,2515,Middle College High,Non-Black/Hispanic/Native American,6,,
4417,792,Shelby County,2515,Middle College High,Non-Economically Disadvantaged,60,0.0,0.0
4418,792,Shelby County,2515,Middle College High,Non-English Learners,79,0.0,0.0
4419,792,Shelby County,2515,Middle College High,Non-Students with Disabilities,76,0.0,0.0
4420,792,Shelby County,2515,Middle College High,Students with Disabilities,3,,
4421,792,Shelby County,2515,Middle College High,White,5,,
4422,792,Shelby County,2520,Mitchell High,All Students,137,12.0,8.8
4423,792,Shelby County,2520,Mitchell High,Black or African American,136,12.0,8.8
4424,792,Shelby County,2520,Mitchell High,Black/Hispanic/Native American,137,12.0,8.8
4425,792,Shelby County,2520,Mitchell High,Economically Disadvantaged,102,11.0,10.8
4426,792,Shelby County,2520,Mitchell High,English Learners,1,,
4427,792,Shelby County,2520,Mitchell High,Female,60,3.0,5.0
4428,792,Shelby County,2520,Mitchell High,Hispanic,1,,
4429,792,Shelby County,2520,Mitchell High,Male,77,9.0,11.7
4430,792,Shelby County,2520,Mitchell High,Non-Economically Disadvantaged,35,1.0,2.9
4431,792,Shelby County,2520,Mitchell High,Non-English Learners,136,12.0,8.8
4432,792,Shelby County,2520,Mitchell High,Non-Students with Disabilities,115,9.0,7.8
4433,792,Shelby County,2520,Mitchell High,Students with Disabilities,22,3.0,13.6
4434,792,,2535,,All Students,5,,
4435,792,,2535,,Black or African American,5,,
4436,792,,2535,,Black/Hispanic/Native American,5,,
4437,792,,2535,,Economically Disadvantaged,3,,
4438,792,,2535,,Female,3,,
4439,792,,2535,,Male,2,,
4440,792,,2535,,Non-Economically Disadvantaged,2,,
4441,792,,2535,,Non-English Learners,5,,
4442,792,,2535,,Non-Students with Disabilities,5,,
4443,792,Shelby County,2543,Oakhaven Middle,All Students,1,,
4444,792,Shelby County,2543,Oakhaven Middle,Black or African American,1,,
4445,792,Shelby County,2543,Oakhaven Middle,Black/Hispanic/Native American,1,,
4446,792,Shelby County,2543,Oakhaven Middle,Economically Disadvantaged,1,,
4447,792,Shelby County,2543,Oakhaven Middle,Female,1,,
4448,792,Shelby County,2543,Oakhaven Middle,Non-English Learners,1,,
4449,792,Shelby County,2543,Oakhaven Middle,Non-Students with Disabilities,1,,
4450,792,Shelby County,2545,Oakhaven High,All Students,72,10.0,13.9
4451,792,Shelby County,2545,Oakhaven High,Black or African American,64,9.0,14.1
4452,792,Shelby County,2545,Oakhaven High,Black/Hispanic/Native American,72,10.0,13.9
4453,792,Shelby County,2545,Oakhaven High,Economically Disadvantaged,49,7.0,14.3
4454,792,Shelby County,2545,Oakhaven High,English Learners,2,,
4455,792,Shelby County,2545,Oakhaven High,Female,43,5.0,11.6
4456,792,Shelby County,2545,Oakhaven High,Hispanic,8,,
4457,792,Shelby County,2545,Oakhaven High,Male,29,5.0,17.2
4458,792,Shelby County,2545,Oakhaven High,Non-Black/Hispanic/Native American,0,,
4459,792,Shelby County,2545,Oakhaven High,Non-Economically Disadvantaged,23,3.0,13.0
4460,792,Shelby County,2545,Oakhaven High,Non-English Learners,70,9.0,12.9
4461,792,Shelby County,2545,Oakhaven High,Non-Students with Disabilities,61,8.0,13.1
4462,792,Shelby County,2545,Oakhaven High,Students with Disabilities,11,2.0,18.2
4463,792,Shelby County,2545,Oakhaven High,White,0,,
4464,792,Shelby County,2565,Overton High,All Students,308,61.0,19.8
4465,792,Shelby County,2565,Overton High,Asian,4,,
4466,792,Shelby County,2565,Overton High,Black or African American,199,26.0,13.1
4467,792,Shelby County,2565,Overton High,Black/Hispanic/Native American,285,56.0,19.6
4468,792,Shelby County,2565,Overton High,Economically Disadvantaged,166,26.0,15.7
4469,792,Shelby County,2565,Overton High,English Learners,48,24.0,50.0
4470,792,Shelby County,2565,Overton High,Female,145,24.0,16.6
4471,792,Shelby County,2565,Overton High,Hispanic,86,30.0,34.9
4472,792,Shelby County,2565,Overton High,Male,163,37.0,22.7
4473,792,Shelby County,2565,Overton High,Non-Black/Hispanic/Native American,23,5.0,21.7
4474,792,Shelby County,2565,Overton High,Non-Economically Disadvantaged,142,35.0,24.6
4475,792,Shelby County,2565,Overton High,Non-English Learners,260,37.0,14.2
4476,792,Shelby County,2565,Overton High,Non-Students with Disabilities,272,57.0,21.0
4477,792,Shelby County,2565,Overton High,Students with Disabilities,36,4.0,11.1
4478,792,Shelby County,2565,Overton High,White,19,4.0,21.1
4479,792,Shelby County,2598,Raleigh-Egypt High,All Students,166,16.0,9.6
4480,792,Shelby County,2598,Raleigh-Egypt High,Black or African American,151,15.0,9.9
4481,792,Shelby County,2598,Raleigh-Egypt High,Black/Hispanic/Native American,165,16.0,9.7
4482,792,Shelby County,2598,Raleigh-Egypt High,Economically Disadvantaged,132,14.0,10.6
4483,792,Shelby County,2598,Raleigh-Egypt High,English Learners,3,,
4484,792,Shelby County,2598,Raleigh-Egypt High,Female,75,4.0,5.3
4485,792,Shelby County,2598,Raleigh-Egypt High,Hispanic,14,1.0,7.1
4486,792,Shelby County,2598,Raleigh-Egypt High,Male,91,12.0,13.2
4487,792,Shelby County,2598,Raleigh-Egypt High,Non-Black/Hispanic/Native American,1,,
4488,792,Shelby County,2598,Raleigh-Egypt High,Non-Economically Disadvantaged,34,2.0,5.9
4489,792,Shelby County,2598,Raleigh-Egypt High,Non-English Learners,163,16.0,9.8
4490,792,Shelby County,2598,Raleigh-Egypt High,Non-Students with Disabilities,138,14.0,10.1
4491,792,Shelby County,2598,Raleigh-Egypt High,Students with Disabilities,28,2.0,7.1
4492,792,Shelby County,2598,Raleigh-Egypt High,White,1,,
4493,792,Shelby County,2615,Ridgeway High,All Students,305,20.0,6.6
4494,792,Shelby County,2615,Ridgeway High,Asian,3,,
4495,792,Shelby County,2615,Ridgeway High,Black or African American,274,19.0,6.9
4496,792,Shelby County,2615,Ridgeway High,Black/Hispanic/Native American,294,19.0,6.5
4497,792,Shelby County,2615,Ridgeway High,Economically Disadvantaged,171,14.0,8.2
4498,792,Shelby County,2615,Ridgeway High,English Learners,8,,
4499,792,Shelby County,2615,Ridgeway High,Female,147,8.0,5.4
4500,792,Shelby County,2615,Ridgeway High,Hispanic,20,0.0,0.0
4501,792,Shelby County,2615,Ridgeway High,Male,158,12.0,7.6
4502,792,Shelby County,2615,Ridgeway High,Non-Black/Hispanic/Native American,11,1.0,9.1
4503,792,Shelby County,2615,Ridgeway High,Non-Economically Disadvantaged,134,6.0,4.5
4504,792,Shelby County,2615,Ridgeway High,Non-English Learners,297,20.0,6.7
4505,792,Shelby County,2615,Ridgeway High,Non-Students with Disabilities,277,17.0,6.1
4506,792,Shelby County,2615,Ridgeway High,Students with Disabilities,28,3.0,10.7
4507,792,Shelby County,2615,Ridgeway High,White,8,,
4508,792,Shelby County,2660,Sheffield High,All Students,211,62.0,29.4
4509,792,Shelby County,2660,Sheffield High,Black or African American,135,27.0,20.0
4510,792,Shelby County,2660,Sheffield High,Black/Hispanic/Native American,210,61.0,29.0
4511,792,Shelby County,2660,Sheffield High,Economically Disadvantaged,135,28.0,20.7
4512,792,Shelby County,2660,Sheffield High,English Learners,53,28.0,52.8
4513,792,Shelby County,2660,Sheffield High,Female,104,25.0,24.0
4514,792,Shelby County,2660,Sheffield High,Hispanic,75,34.0,45.3
4515,792,Shelby County,2660,Sheffield High,Male,107,37.0,34.6
4516,792,Shelby County,2660,Sheffield High,Non-Black/Hispanic/Native American,1,,
4517,792,Shelby County,2660,Sheffield High,Non-Economically Disadvantaged,76,34.0,44.7
4518,792,Shelby County,2660,Sheffield High,Non-English Learners,158,34.0,21.5
4519,792,Shelby County,2660,Sheffield High,Non-Students with Disabilities,174,58.0,33.3
4520,792,Shelby County,2660,Sheffield High,Students with Disabilities,37,4.0,10.8
4521,792,Shelby County,2660,Sheffield High,White,1,,
4522,792,Shelby County,2675,Shrine School,All Students,4,,
4523,792,Shelby County,2675,Shrine School,Black or African American,3,,
4524,792,Shelby County,2675,Shrine School,Black/Hispanic/Native American,3,,
4525,792,Shelby County,2675,Shrine School,Economically Disadvantaged,1,,
4526,792,Shelby County,2675,Shrine School,Female,1,,
4527,792,Shelby County,2675,Shrine School,Male,3,,
4528,792,Shelby County,2675,Shrine School,Non-Black/Hispanic/Native American,1,,
4529,792,Shelby County,2675,Shrine School,Non-Economically Disadvantaged,3,,
4530,792,Shelby County,2675,Shrine School,Non-English Learners,4,,
4531,792,Shelby County,2675,Shrine School,Students with Disabilities,4,,
4532,792,Shelby County,2675,Shrine School,White,1,,
4533,792,Shelby County,2700,Exceptional Children Special Placements,All Students,0,,
4534,792,Shelby County,2700,Exceptional Children Special Placements,Asian,0,,
4535,792,Shelby County,2700,Exceptional Children Special Placements,Black or African American,0,,
4536,792,Shelby County,2700,Exceptional Children Special Placements,Black/Hispanic/Native American,0,,
4537,792,Shelby County,2700,Exceptional Children Special Placements,Economically Disadvantaged,0,,
4538,792,Shelby County,2700,Exceptional Children Special Placements,English Learners,0,,
4539,792,Shelby County,2700,Exceptional Children Special Placements,Female,0,,
4540,792,Shelby County,2700,Exceptional Children Special Placements,Hispanic,0,,
4541,792,Shelby County,2700,Exceptional Children Special Placements,Male,0,,
4542,792,Shelby County,2700,Exceptional Children Special Placements,Non-Black/Hispanic/Native American,0,,
4543,792,Shelby County,2700,Exceptional Children Special Placements,Non-Economically Disadvantaged,0,,
4544,792,Shelby County,2700,Exceptional Children Special Placements,Non-English Learners,0,,
4545,792,Shelby County,2700,Exceptional Children Special Placements,Non-Students with Disabilities,0,,
4546,792,Shelby County,2700,Exceptional Children Special Placements,Students with Disabilities,0,,
4547,792,Shelby County,2700,Exceptional Children Special Placements,White,0,,
4548,792,Shelby County,2723,Treadwell Middle School,All Students,0,,
4549,792,Shelby County,2723,Treadwell Middle School,Black or African American,0,,
4550,792,Shelby County,2723,Treadwell Middle School,Black/Hispanic/Native American,0,,
4551,792,Shelby County,2723,Treadwell Middle School,Male,0,,
4552,792,Shelby County,2723,Treadwell Middle School,Non-Economically Disadvantaged,0,,
4553,792,Shelby County,2723,Treadwell Middle School,Non-English Learners,0,,
4554,792,Shelby County,2723,Treadwell Middle School,Non-Students with Disabilities,0,,
4555,792,Shelby County,2725,Trezevant High,All Students,160,42.0,26.2
4556,792,Shelby County,2725,Trezevant High,Black or African American,157,42.0,26.8
4557,792,Shelby County,2725,Trezevant High,Black/Hispanic/Native American,160,42.0,26.2
4558,792,Shelby County,2725,Trezevant High,Economically Disadvantaged,149,39.0,26.2
4559,792,Shelby County,2725,Trezevant High,English Learners,1,,
4560,792,Shelby County,2725,Trezevant High,Female,73,11.0,15.1
4561,792,Shelby County,2725,Trezevant High,Hispanic,3,,
4562,792,Shelby County,2725,Trezevant High,Male,87,31.0,35.6
4563,792,Shelby County,2725,Trezevant High,Non-Black/Hispanic/Native American,0,,
4564,792,Shelby County,2725,Trezevant High,Non-Economically Disadvantaged,11,3.0,27.3
4565,792,Shelby County,2725,Trezevant High,Non-English Learners,159,42.0,26.4
4566,792,Shelby County,2725,Trezevant High,Non-Students with Disabilities,124,28.0,22.6
4567,792,Shelby County,2725,Trezevant High,Students with Disabilities,36,14.0,38.9
4568,792,Shelby County,2725,Trezevant High,White,0,,
4569,792,Shelby County,2770,Westwood High,All Students,111,13.0,11.7
4570,792,Shelby County,2770,Westwood High,Black or African American,110,12.0,10.9
4571,792,Shelby County,2770,Westwood High,Black/Hispanic/Native American,110,12.0,10.9
4572,792,Shelby County,2770,Westwood High,Economically Disadvantaged,99,12.0,12.1
4573,792,Shelby County,2770,Westwood High,English Learners,0,,
4574,792,Shelby County,2770,Westwood High,Female,50,6.0,12.0
4575,792,Shelby County,2770,Westwood High,Male,61,7.0,11.5
4576,792,Shelby County,2770,Westwood High,Non-Black/Hispanic/Native American,1,,
4577,792,Shelby County,2770,Westwood High,Non-Economically Disadvantaged,12,1.0,8.3
4578,792,Shelby County,2770,Westwood High,Non-English Learners,111,13.0,11.7
4579,792,Shelby County,2770,Westwood High,Non-Students with Disabilities,87,11.0,12.6
4580,792,Shelby County,2770,Westwood High,Students with Disabilities,24,2.0,8.3
4581,792,Shelby County,2770,Westwood High,White,1,,
4582,792,Shelby County,2780,White Station High,All Students,542,29.0,5.4
4583,792,Shelby County,2780,White Station High,American Indian or Alaska Native,1,,
4584,792,Shelby County,2780,White Station High,Asian,54,0.0,0.0
4585,792,Shelby County,2780,White Station High,Black or African American,240,11.0,4.6
4586,792,Shelby County,2780,White Station High,Black/Hispanic/Native American,316,19.0,6.0
4587,792,Shelby County,2780,White Station High,Economically Disadvantaged,170,11.0,6.5
4588,792,Shelby County,2780,White Station High,English Learners,22,5.0,22.7
4589,792,Shelby County,2780,White Station High,Female,272,8.0,2.9
4590,792,Shelby County,2780,White Station High,Hispanic,75,8.0,10.7
4591,792,Shelby County,2780,White Station High,Male,270,21.0,7.8
4592,792,Shelby County,2780,White Station High,Native Hawaiian or Other Pacific Islander,3,,
4593,792,Shelby County,2780,White Station High,Non-Black/Hispanic/Native American,226,10.0,4.4
4594,792,Shelby County,2780,White Station High,Non-Economically Disadvantaged,372,18.0,4.8
4595,792,Shelby County,2780,White Station High,Non-English Learners,520,24.0,4.6
4596,792,Shelby County,2780,White Station High,Non-Students with Disabilities,481,24.0,5.0
4597,792,Shelby County,2780,White Station High,Students with Disabilities,61,5.0,8.2
4598,792,Shelby County,2780,White Station High,White,169,10.0,5.9
4599,792,Shelby County,2790,Whitehaven High,All Students,433,25.0,5.8
4600,792,Shelby County,2790,Whitehaven High,American Indian or Alaska Native,0,,
4601,792,Shelby County,2790,Whitehaven High,Black or African American,429,23.0,5.4
4602,792,Shelby County,2790,Whitehaven High,Black/Hispanic/Native American,431,24.0,5.6
4603,792,Shelby County,2790,Whitehaven High,Economically Disadvantaged,259,16.0,6.2
4604,792,Shelby County,2790,Whitehaven High,English Learners,3,,
4605,792,Shelby County,2790,Whitehaven High,Female,222,11.0,5.0
4606,792,Shelby County,2790,Whitehaven High,Hispanic,2,,
4607,792,Shelby County,2790,Whitehaven High,Male,211,14.0,6.6
4608,792,Shelby County,2790,Whitehaven High,Migrant,1,,
4609,792,Shelby County,2790,Whitehaven High,Non-Black/Hispanic/Native American,2,,
4610,792,Shelby County,2790,Whitehaven High,Non-Economically Disadvantaged,174,9.0,5.2
4611,792,Shelby County,2790,Whitehaven High,Non-English Learners,430,24.0,5.6
4612,792,Shelby County,2790,Whitehaven High,Non-Students with Disabilities,381,23.0,6.0
4613,792,Shelby County,2790,Whitehaven High,Students with Disabilities,52,2.0,3.8
4614,792,Shelby County,2790,Whitehaven High,White,2,,
4615,792,Shelby County,2815,Wooddale High,All Students,224,67.0,29.9
4616,792,Shelby County,2815,Wooddale High,Asian,2,,
4617,792,Shelby County,2815,Wooddale High,Black or African American,180,47.0,26.1
4618,792,Shelby County,2815,Wooddale High,Black/Hispanic/Native American,219,65.0,29.7
4619,792,Shelby County,2815,Wooddale High,Economically Disadvantaged,154,40.0,26.0
4620,792,Shelby County,2815,Wooddale High,English Learners,25,13.0,52.0
4621,792,Shelby County,2815,Wooddale High,Female,114,30.0,26.3
4622,792,Shelby County,2815,Wooddale High,Hispanic,39,18.0,46.2
4623,792,Shelby County,2815,Wooddale High,Male,110,37.0,33.6
4624,792,Shelby County,2815,Wooddale High,Non-Black/Hispanic/Native American,5,,
4625,792,Shelby County,2815,Wooddale High,Non-Economically Disadvantaged,70,27.0,38.6
4626,792,Shelby County,2815,Wooddale High,Non-English Learners,199,54.0,27.1
4627,792,Shelby County,2815,Wooddale High,Non-Students with Disabilities,186,54.0,29.0
4628,792,Shelby County,2815,Wooddale High,Students with Disabilities,38,13.0,34.2
4629,792,Shelby County,2815,Wooddale High,White,3,,
4630,792,Shelby County,2824,Northwest Prep Academy,All Students,127,48.0,37.8
4631,792,Shelby County,2824,Northwest Prep Academy,Black or African American,124,48.0,38.7
4632,792,Shelby County,2824,Northwest Prep Academy,Black/Hispanic/Native American,126,48.0,38.1
4633,792,Shelby County,2824,Northwest Prep Academy,Economically Disadvantaged,107,40.0,37.4
4634,792,Shelby County,2824,Northwest Prep Academy,English Learners,2,,
4635,792,Shelby County,2824,Northwest Prep Academy,Female,58,17.0,29.3
4636,792,Shelby County,2824,Northwest Prep Academy,Hispanic,2,,
4637,792,Shelby County,2824,Northwest Prep Academy,Male,69,31.0,44.9
4638,792,Shelby County,2824,Northwest Prep Academy,Non-Black/Hispanic/Native American,1,,
4639,792,Shelby County,2824,Northwest Prep Academy,Non-Economically Disadvantaged,20,8.0,40.0
4640,792,Shelby County,2824,Northwest Prep Academy,Non-English Learners,125,48.0,38.4
4641,792,Shelby County,2824,Northwest Prep Academy,Non-Students with Disabilities,104,38.0,36.5
4642,792,Shelby County,2824,Northwest Prep Academy,Students with Disabilities,23,10.0,43.5
4643,792,Shelby County,2824,Northwest Prep Academy,White,1,,
4644,792,Shelby County,2830,Carver College and Career Academy,All Students,189,153.0,81.0
4645,792,Shelby County,2830,Carver College and Career Academy,American Indian or Alaska Native,1,,
4646,792,Shelby County,2830,Carver College and Career Academy,Asian,2,,
4647,792,Shelby County,2830,Carver College and Career Academy,Black or African American,172,141.0,82.0
4648,792,Shelby County,2830,Carver College and Career Academy,Black/Hispanic/Native American,183,147.0,80.3
4649,792,Shelby County,2830,Carver College and Career Academy,Economically Disadvantaged,155,128.0,82.6
4650,792,Shelby County,2830,Carver College and Career Academy,English Learners,1,,
4651,792,Shelby County,2830,Carver College and Career Academy,Female,51,41.0,80.4
4652,792,Shelby County,2830,Carver College and Career Academy,Hispanic,10,5.0,50.0
4653,792,Shelby County,2830,Carver College and Career Academy,Male,138,112.0,81.2
4654,792,Shelby County,2830,Carver College and Career Academy,Non-Black/Hispanic/Native American,6,,
4655,792,Shelby County,2830,Carver College and Career Academy,Non-Economically Disadvantaged,34,25.0,73.5
4656,792,Shelby County,2830,Carver College and Career Academy,Non-English Learners,188,153.0,81.4
4657,792,Shelby County,2830,Carver College and Career Academy,Non-Students with Disabilities,143,114.0,79.7
4658,792,Shelby County,2830,Carver College and Career Academy,Students with Disabilities,46,39.0,84.8
4659,792,Shelby County,2830,Carver College and Career Academy,White,4,,
4660,792,Shelby County,2832,Memphis Virtual School,All Students,84,31.0,36.9
4661,792,Shelby County,2832,Memphis Virtual School,Asian,3,,
4662,792,Shelby County,2832,Memphis Virtual School,Black or African American,51,15.0,29.4
4663,792,Shelby County,2832,Memphis Virtual School,Black/Hispanic/Native American,61,18.0,29.5
4664,792,Shelby County,2832,Memphis Virtual School,Economically Disadvantaged,47,14.0,29.8
4665,792,Shelby County,2832,Memphis Virtual School,English Learners,4,,
4666,792,Shelby County,2832,Memphis Virtual School,Female,45,18.0,40.0
4667,792,Shelby County,2832,Memphis Virtual School,Hispanic,10,3.0,30.0
4668,792,Shelby County,2832,Memphis Virtual School,Male,39,13.0,33.3
4669,792,Shelby County,2832,Memphis Virtual School,Non-Black/Hispanic/Native American,23,13.0,56.5
4670,792,Shelby County,2832,Memphis Virtual School,Non-Economically Disadvantaged,37,17.0,45.9
4671,792,Shelby County,2832,Memphis Virtual School,Non-English Learners,80,30.0,37.5
4672,792,Shelby County,2832,Memphis Virtual School,Non-Students with Disabilities,78,28.0,35.9
4673,792,Shelby County,2832,Memphis Virtual School,Students with Disabilities,6,,
4674,792,Shelby County,2832,Memphis Virtual School,White,20,11.0,55.0
4675,792,,8125,,All Students,6,,
4676,792,,8125,,Black or African American,6,,
4677,792,,8125,,Black/Hispanic/Native American,6,,
4678,792,,8125,,Economically Disadvantaged,3,,
4679,792,,8125,,Female,3,,
4680,792,,8125,,Male,3,,
4681,792,,8125,,Non-Economically Disadvantaged,3,,
4682,792,,8125,,Non-English Learners,6,,
4683,792,,8125,,Non-Students with Disabilities,3,,
4684,792,,8125,,Students with Disabilities,3,,
4685,792,,8130,,All Students,5,,
4686,792,,8130,,Black or African American,4,,
4687,792,,8130,,Black/Hispanic/Native American,5,,
4688,792,,8130,,Female,1,,
4689,792,,8130,,Hispanic,1,,
4690,792,,8130,,Male,4,,
4691,792,,8130,,Non-Economically Disadvantaged,5,,
4692,792,,8130,,Non-English Learners,5,,
4693,792,,8130,,Non-Students with Disabilities,4,,
4694,792,,8130,,Students with Disabilities,1,,
4695,792,Shelby County,8202,KIPP Memphis Collegiate High School,All Students,76,10.0,13.2
4696,792,Shelby County,8202,KIPP Memphis Collegiate High School,Black or African American,75,10.0,13.3
4697,792,Shelby County,8202,KIPP Memphis Collegiate High School,Black/Hispanic/Native American,76,10.0,13.2
4698,792,Shelby County,8202,KIPP Memphis Collegiate High School,Economically Disadvantaged,57,5.0,8.8
4699,792,Shelby County,8202,KIPP Memphis Collegiate High School,Female,39,6.0,15.4
4700,792,Shelby County,8202,KIPP Memphis Collegiate High School,Hispanic,1,,
4701,792,Shelby County,8202,KIPP Memphis Collegiate High School,Male,37,4.0,10.8
4702,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Economically Disadvantaged,19,5.0,26.3
4703,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-English Learners,76,10.0,13.2
4704,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Students with Disabilities,63,5.0,7.9
4705,792,Shelby County,8202,KIPP Memphis Collegiate High School,Students with Disabilities,13,5.0,38.5
4706,792,Shelby County,8204,City University School Of Liberal Arts,All Students,53,1.0,1.9
4707,792,Shelby County,8204,City University School Of Liberal Arts,Black or African American,53,1.0,1.9
4708,792,Shelby County,8204,City University School Of Liberal Arts,Black/Hispanic/Native American,53,1.0,1.9
4709,792,Shelby County,8204,City University School Of Liberal Arts,Economically Disadvantaged,31,1.0,3.2
4710,792,Shelby County,8204,City University School Of Liberal Arts,Female,29,0.0,0.0
4711,792,Shelby County,8204,City University School Of Liberal Arts,Male,24,1.0,4.2
4712,792,Shelby County,8204,City University School Of Liberal Arts,Non-Black/Hispanic/Native American,0,,
4713,792,Shelby County,8204,City University School Of Liberal Arts,Non-Economically Disadvantaged,22,0.0,0.0
4714,792,Shelby County,8204,City University School Of Liberal Arts,Non-English Learners,53,1.0,1.9
4715,792,Shelby County,8204,City University School Of Liberal Arts,Non-Students with Disabilities,45,1.0,2.2
4716,792,Shelby County,8204,City University School Of Liberal Arts,Students with Disabilities,8,,
4717,792,Shelby County,8204,City University School Of Liberal Arts,White,0,,
4718,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,All Students,70,0.0,0.0
4719,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Black or African American,67,0.0,0.0
4720,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Black/Hispanic/Native American,70,0.0,0.0
4721,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Economically Disadvantaged,48,0.0,0.0
4722,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,English Learners,3,,
4723,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Female,35,0.0,0.0
4724,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Hispanic,3,,
4725,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Male,35,0.0,0.0
4726,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Non-Economically Disadvantaged,22,0.0,0.0
4727,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Non-English Learners,67,0.0,0.0
4728,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Non-Students with Disabilities,55,0.0,0.0
4729,792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Students with Disabilities,15,0.0,0.0
4730,792,Shelby County,8206,Power Center Academy High School,All Students,128,4.0,3.1
4731,792,Shelby County,8206,Power Center Academy High School,Black or African American,122,3.0,2.5
4732,792,Shelby County,8206,Power Center Academy High School,Black/Hispanic/Native American,128,4.0,3.1
4733,792,Shelby County,8206,Power Center Academy High School,Economically Disadvantaged,61,1.0,1.6
4734,792,Shelby County,8206,Power Center Academy High School,English Learners,2,,
4735,792,Shelby County,8206,Power Center Academy High School,Female,74,1.0,1.4
4736,792,Shelby County,8206,Power Center Academy High School,Hispanic,6,,
4737,792,Shelby County,8206,Power Center Academy High School,Male,54,3.0,5.6
4738,792,Shelby County,8206,Power Center Academy High School,Non-Economically Disadvantaged,67,3.0,4.5
4739,792,Shelby County,8206,Power Center Academy High School,Non-English Learners,126,3.0,2.4
4740,792,Shelby County,8206,Power Center Academy High School,Non-Students with Disabilities,115,4.0,3.5
4741,792,Shelby County,8206,Power Center Academy High School,Students with Disabilities,13,0.0,0.0
4742,792,Shelby County,8213,Memphis Academy of Health Sciences High School,All Students,108,10.0,9.3
4743,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black or African American,107,9.0,8.4
4744,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black/Hispanic/Native American,108,10.0,9.3
4745,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Economically Disadvantaged,62,9.0,14.5
4746,792,Shelby County,8213,Memphis Academy of Health Sciences High School,English Learners,1,,
4747,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Female,56,3.0,5.4
4748,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Hispanic,1,,
4749,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Male,52,7.0,13.5
4750,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Economically Disadvantaged,46,1.0,2.2
