system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
792,Shelby County,2160,Douglass High,Super Subgroup,166,13,7.8
792,Shelby County,2160,Douglass High,White,2,*,*
792,Shelby County,2180,East High,All Students,88,11,12.5
792,Shelby County,2180,East High,American Indian or Alaska Native,1,*,*
792,Shelby County,2180,East High,Black or African American,81,11,13.6
792,Shelby County,2180,East High,Black/Hispanic/Native American,88,11,12.5
792,Shelby County,2180,East High,Economically Disadvantaged,62,5,8.1
792,Shelby County,2180,East High,English Learners with Transitional 1-4,9,*,*
792,Shelby County,2180,East High,Hispanic,6,*,*
792,Shelby County,2180,East High,Non-Economically Disadvantaged,26,6,23.1
792,Shelby County,2180,East High,Non-English Learners,79,10,12.7
792,Shelby County,2180,East High,Non-Students with Disabilities,73,11,15.1
792,Shelby County,2180,East High,Students with Disabilities,15,**,**
792,Shelby County,2180,East High,Super Subgroup,88,11,12.5
792,Shelby County,2317,Hamilton High,All Students,232,13,5.6
792,Shelby County,2317,Hamilton High,Black or African American,229,12,5.2
792,Shelby County,2317,Hamilton High,Black/Hispanic/Native American,232,13,5.6
792,Shelby County,2317,Hamilton High,Economically Disadvantaged,204,12,5.9
792,Shelby County,2317,Hamilton High,English Learners with Transitional 1-4,2,*,*
792,Shelby County,2317,Hamilton High,Hispanic,3,*,*
792,Shelby County,2317,Hamilton High,Non-Economically Disadvantaged,28,**,**
792,Shelby County,2317,Hamilton High,Non-English Learners,230,12,5.2
792,Shelby County,2317,Hamilton High,Non-Students with Disabilities,180,13,7.2
792,Shelby County,2317,Hamilton High,Students with Disabilities,52,**,**
792,Shelby County,2317,Hamilton High,Super Subgroup,232,13,5.6
792,Shelby County,2338,Hollis F. Price Middle College,All Students,22,**,**
792,Shelby County,2338,Hollis F. Price Middle College,Black or African American,22,**,**
792,Shelby County,2338,Hollis F. Price Middle College,Black/Hispanic/Native American,22,**,**
792,Shelby County,2338,Hollis F. Price Middle College,Economically Disadvantaged,18,17,94.4
792,Shelby County,2338,Hollis F. Price Middle College,Non-Economically Disadvantaged,4,*,*
792,Shelby County,2338,Hollis F. Price Middle College,Non-English Learners,22,**,**
792,Shelby County,2338,Hollis F. Price Middle College,Non-Students with Disabilities,22,**,**
792,Shelby County,2338,Hollis F. Price Middle College,Super Subgroup,22,**,**
792,Shelby County,2375,Kingsbury High,All Students,441,35,7.9
792,Shelby County,2375,Kingsbury High,Asian,12,2,16.7
792,Shelby County,2375,Kingsbury High,Black or African American,147,10,6.8
792,Shelby County,2375,Kingsbury High,Black/Hispanic/Native American,385,28,7.3
792,Shelby County,2375,Kingsbury High,Economically Disadvantaged,269,20,7.4
792,Shelby County,2375,Kingsbury High,English Learners with Transitional 1-4,156,**,**
792,Shelby County,2375,Kingsbury High,Hispanic,238,18,7.6
792,Shelby County,2375,Kingsbury High,Native Hawaiian or Other Pacific Islander,2,*,*
792,Shelby County,2375,Kingsbury High,Non-Economically Disadvantaged,172,15,8.7
792,Shelby County,2375,Kingsbury High,Non-English Learners,285,35,12.3
792,Shelby County,2375,Kingsbury High,Non-Students with Disabilities,381,35,9.2
792,Shelby County,2375,Kingsbury High,Students with Disabilities,60,**,**
792,Shelby County,2375,Kingsbury High,Super Subgroup,433,33,7.6
792,Shelby County,2375,Kingsbury High,White,42,5,11.9
792,Shelby County,2379,Kirby High,All Students,305,54,17.7
792,Shelby County,2379,Kirby High,Black or African American,251,45,17.9
792,Shelby County,2379,Kirby High,Black/Hispanic/Native American,302,54,17.9
792,Shelby County,2379,Kirby High,Economically Disadvantaged,205,41,20
792,Shelby County,2379,Kirby High,English Learners with Transitional 1-4,31,2,6.5
792,Shelby County,2379,Kirby High,Hispanic,51,9,17.6
792,Shelby County,2379,Kirby High,Non-Economically Disadvantaged,100,13,13
792,Shelby County,2379,Kirby High,Non-English Learners,274,52,19
792,Shelby County,2379,Kirby High,Non-Students with Disabilities,257,52,20.2
792,Shelby County,2379,Kirby High,Students with Disabilities,48,**,**
792,Shelby County,2379,Kirby High,Super Subgroup,305,54,17.7
792,Shelby County,2379,Kirby High,White,3,*,*
792,Shelby County,2480,Manassas High,All Students,141,10,7.1
792,Shelby County,2480,Manassas High,Black or African American,138,10,7.2
792,Shelby County,2480,Manassas High,Black/Hispanic/Native American,141,10,7.1
792,Shelby County,2480,Manassas High,Economically Disadvantaged,123,10,8.1
792,Shelby County,2480,Manassas High,English Learners with Transitional 1-4,2,*,*
792,Shelby County,2480,Manassas High,Hispanic,3,*,*
792,Shelby County,2480,Manassas High,Non-Economically Disadvantaged,18,**,**
792,Shelby County,2480,Manassas High,Non-English Learners,139,10,7.2
792,Shelby County,2480,Manassas High,Non-Students with Disabilities,106,10,9.4
792,Shelby County,2480,Manassas High,Students with Disabilities,35,**,**
792,Shelby County,2480,Manassas High,Super Subgroup,141,10,7.1
792,Shelby County,2493,Melrose High,All Students,175,10,5.7
792,Shelby County,2493,Melrose High,Black or African American,166,10,6
792,Shelby County,2493,Melrose High,Black/Hispanic/Native American,174,10,5.7
792,Shelby County,2493,Melrose High,Economically Disadvantaged,156,10,6.4
792,Shelby County,2493,Melrose High,English Learners with Transitional 1-4,2,*,*
792,Shelby County,2493,Melrose High,Hispanic,8,*,*
792,Shelby County,2493,Melrose High,Non-Economically Disadvantaged,19,**,**
792,Shelby County,2493,Melrose High,Non-English Learners,173,10,5.8
792,Shelby County,2493,Melrose High,Non-Students with Disabilities,140,10,7.1
792,Shelby County,2493,Melrose High,Students with Disabilities,35,**,**
792,Shelby County,2493,Melrose High,Super Subgroup,174,10,5.7
792,Shelby County,2493,Melrose High,White,1,*,*
792,Shelby County,2515,Middle College High,All Students,70,60,85.7
792,Shelby County,2515,Middle College High,Black or African American,60,50,83.3
792,Shelby County,2515,Middle College High,Black/Hispanic/Native American,65,55,84.6
792,Shelby County,2515,Middle College High,Economically Disadvantaged,25,21,84
792,Shelby County,2515,Middle College High,English Learners with Transitional 1-4,1,*,*
792,Shelby County,2515,Middle College High,Hispanic,5,*,*
792,Shelby County,2515,Middle College High,Non-Economically Disadvantaged,45,39,86.7
792,Shelby County,2515,Middle College High,Non-English Learners,69,59,85.5
792,Shelby County,2515,Middle College High,Non-Students with Disabilities,69,59,85.5
792,Shelby County,2515,Middle College High,Students with Disabilities,1,*,*
792,Shelby County,2515,Middle College High,Super Subgroup,66,56,84.8
792,Shelby County,2515,Middle College High,White,5,*,*
792,Shelby County,2520,Mitchell High,All Students,113,18,15.9
792,Shelby County,2520,Mitchell High,Black or African American,111,16,14.4
792,Shelby County,2520,Mitchell High,Black/Hispanic/Native American,113,18,15.9
792,Shelby County,2520,Mitchell High,Economically Disadvantaged,92,12,13
792,Shelby County,2520,Mitchell High,English Learners with Transitional 1-4,2,*,*
792,Shelby County,2520,Mitchell High,Hispanic,2,*,*
792,Shelby County,2520,Mitchell High,Non-Economically Disadvantaged,21,6,28.6
792,Shelby County,2520,Mitchell High,Non-English Learners,111,18,16.2
792,Shelby County,2520,Mitchell High,Non-Students with Disabilities,94,18,19.1
792,Shelby County,2520,Mitchell High,Students with Disabilities,19,**,**
792,Shelby County,2520,Mitchell High,Super Subgroup,113,18,15.9
792,Shelby County,2545,Oakhaven High,All Students,99,9,9.1
792,Shelby County,2545,Oakhaven High,Asian,1,*,*
792,Shelby County,2545,Oakhaven High,Black or African American,85,**,**
792,Shelby County,2545,Oakhaven High,Black/Hispanic/Native American,97,8,8.2
792,Shelby County,2545,Oakhaven High,Economically Disadvantaged,73,7,9.6
792,Shelby County,2545,Oakhaven High,English Learners with Transitional 1-4,8,*,*
792,Shelby County,2545,Oakhaven High,Hispanic,12,4,33.3
792,Shelby County,2545,Oakhaven High,Non-Economically Disadvantaged,26,2,7.7
792,Shelby County,2545,Oakhaven High,Non-English Learners,91,9,9.9
792,Shelby County,2545,Oakhaven High,Non-Students with Disabilities,83,9,10.8
792,Shelby County,2545,Oakhaven High,Students with Disabilities,16,**,**
792,Shelby County,2545,Oakhaven High,Super Subgroup,99,9,9.1
792,Shelby County,2545,Oakhaven High,White,1,*,*
792,Shelby County,2565,Overton High,All Students,332,51,15.4
792,Shelby County,2565,Overton High,Asian,3,*,*
792,Shelby County,2565,Overton High,Black or African American,227,35,15.4
792,Shelby County,2565,Overton High,Black/Hispanic/Native American,315,47,14.9
792,Shelby County,2565,Overton High,Economically Disadvantaged,199,26,13.1
792,Shelby County,2565,Overton High,English Learners with Transitional 1-4,56,**,**
792,Shelby County,2565,Overton High,Hispanic,88,12,13.6
792,Shelby County,2565,Overton High,Non-Economically Disadvantaged,133,25,18.8
792,Shelby County,2565,Overton High,Non-English Learners,276,50,18.1
792,Shelby County,2565,Overton High,Non-Students with Disabilities,292,50,17.1
792,Shelby County,2565,Overton High,Students with Disabilities,40,**,**
792,Shelby County,2565,Overton High,Super Subgroup,326,49,15
792,Shelby County,2565,Overton High,White,14,3,21.4
792,Shelby County,2598,Raleigh-Egypt High,All Students,155,31,20
792,Shelby County,2598,Raleigh-Egypt High,Black or African American,140,27,19.3
792,Shelby County,2598,Raleigh-Egypt High,Black/Hispanic/Native American,153,31,20.3
792,Shelby County,2598,Raleigh-Egypt High,Economically Disadvantaged,128,23,18
792,Shelby County,2598,Raleigh-Egypt High,English Learners with Transitional 1-4,8,*,*
792,Shelby County,2598,Raleigh-Egypt High,Hispanic,13,4,30.8
792,Shelby County,2598,Raleigh-Egypt High,Non-Economically Disadvantaged,27,8,29.6
792,Shelby County,2598,Raleigh-Egypt High,Non-English Learners,147,30,20.4
792,Shelby County,2598,Raleigh-Egypt High,Non-Students with Disabilities,129,29,22.5
792,Shelby County,2598,Raleigh-Egypt High,Students with Disabilities,26,2,7.7
792,Shelby County,2598,Raleigh-Egypt High,Super Subgroup,155,31,20
792,Shelby County,2598,Raleigh-Egypt High,White,2,*,*
792,Shelby County,2615,Ridgeway High,All Students,308,36,11.7
792,Shelby County,2615,Ridgeway High,Asian,3,*,*
792,Shelby County,2615,Ridgeway High,Black or African American,288,34,11.8
792,Shelby County,2615,Ridgeway High,Black/Hispanic/Native American,301,35,11.6
792,Shelby County,2615,Ridgeway High,Economically Disadvantaged,179,12,6.7
792,Shelby County,2615,Ridgeway High,English Learners with Transitional 1-4,10,**,**
792,Shelby County,2615,Ridgeway High,Hispanic,13,1,7.7
792,Shelby County,2615,Ridgeway High,Non-Economically Disadvantaged,129,24,18.6
792,Shelby County,2615,Ridgeway High,Non-English Learners,298,36,12.1
792,Shelby County,2615,Ridgeway High,Non-Students with Disabilities,268,36,13.4
792,Shelby County,2615,Ridgeway High,Students with Disabilities,40,**,**
792,Shelby County,2615,Ridgeway High,Super Subgroup,306,35,11.4
792,Shelby County,2615,Ridgeway High,White,4,*,*
792,Shelby County,2660,Sheffield High,All Students,194,37,19.1
792,Shelby County,2660,Sheffield High,Asian,3,*,*
792,Shelby County,2660,Sheffield High,Black or African American,102,24,23.5
792,Shelby County,2660,Sheffield High,Black/Hispanic/Native American,191,36,18.8
792,Shelby County,2660,Sheffield High,Economically Disadvantaged,100,19,19
792,Shelby County,2660,Sheffield High,English Learners with Transitional 1-4,81,9,11.1
792,Shelby County,2660,Sheffield High,Hispanic,89,12,13.5
792,Shelby County,2660,Sheffield High,Non-Economically Disadvantaged,94,18,19.1
792,Shelby County,2660,Sheffield High,Non-English Learners,113,28,24.8
792,Shelby County,2660,Sheffield High,Non-Students with Disabilities,172,34,19.8
792,Shelby County,2660,Sheffield High,Students with Disabilities,22,3,13.6
792,Shelby County,2660,Sheffield High,Super Subgroup,194,37,19.1
792,Shelby County,2675,Shrine School,All Students,7,*,*
792,Shelby County,2675,Shrine School,Asian,1,*,*
792,Shelby County,2675,Shrine School,Black or African American,6,*,*
792,Shelby County,2675,Shrine School,Black/Hispanic/Native American,6,*,*
792,Shelby County,2675,Shrine School,Economically Disadvantaged,2,*,*
792,Shelby County,2675,Shrine School,English Learners with Transitional 1-4,1,*,*
792,Shelby County,2675,Shrine School,Non-Economically Disadvantaged,5,*,*
792,Shelby County,2675,Shrine School,Non-English Learners,6,*,*
792,Shelby County,2675,Shrine School,Students with Disabilities,7,*,*
792,Shelby County,2675,Shrine School,Super Subgroup,7,*,*
792,Shelby County,2725,Trezevant High,All Students,191,**,**
792,Shelby County,2725,Trezevant High,Black or African American,185,**,**
792,Shelby County,2725,Trezevant High,Black/Hispanic/Native American,190,**,**
792,Shelby County,2725,Trezevant High,Economically Disadvantaged,166,**,**
792,Shelby County,2725,Trezevant High,Hispanic,5,*,*
792,Shelby County,2725,Trezevant High,Non-Economically Disadvantaged,25,3,12
792,Shelby County,2725,Trezevant High,Non-English Learners,191,**,**
792,Shelby County,2725,Trezevant High,Non-Students with Disabilities,154,**,**
792,Shelby County,2725,Trezevant High,Students with Disabilities,37,**,**
792,Shelby County,2725,Trezevant High,Super Subgroup,191,**,**
792,Shelby County,2725,Trezevant High,White,1,*,*
792,Shelby County,2770,Westwood High,All Students,96,12,12.5
792,Shelby County,2770,Westwood High,Black or African American,96,12,12.5
792,Shelby County,2770,Westwood High,Black/Hispanic/Native American,96,12,12.5
792,Shelby County,2770,Westwood High,Economically Disadvantaged,87,10,11.5
792,Shelby County,2770,Westwood High,Non-Economically Disadvantaged,9,*,*
792,Shelby County,2770,Westwood High,Non-English Learners,96,12,12.5
792,Shelby County,2770,Westwood High,Non-Students with Disabilities,61,8,13.1
792,Shelby County,2770,Westwood High,Students with Disabilities,35,4,11.4
792,Shelby County,2770,Westwood High,Super Subgroup,96,12,12.5
792,Shelby County,2780,White Station High,All Students,537,302,56.2
792,Shelby County,2780,White Station High,American Indian or Alaska Native,2,*,*
792,Shelby County,2780,White Station High,Asian,62,52,83.9
792,Shelby County,2780,White Station High,Black or African American,233,100,42.9
792,Shelby County,2780,White Station High,Black/Hispanic/Native American,315,134,42.5
792,Shelby County,2780,White Station High,Economically Disadvantaged,163,42,25.8
792,Shelby County,2780,White Station High,English Learners with Transitional 1-4,27,**,**
792,Shelby County,2780,White Station High,Hispanic,80,32,40
792,Shelby County,2780,White Station High,Non-Economically Disadvantaged,374,260,69.5
792,Shelby County,2780,White Station High,Non-English Learners,510,301,59
792,Shelby County,2780,White Station High,Non-Students with Disabilities,483,291,60.2
792,Shelby County,2780,White Station High,Students with Disabilities,54,11,20.4
792,Shelby County,2780,White Station High,Super Subgroup,358,154,43
792,Shelby County,2780,White Station High,White,160,116,72.5
792,Shelby County,2790,Whitehaven High,All Students,419,93,22.2
792,Shelby County,2790,Whitehaven High,American Indian or Alaska Native,1,*,*
792,Shelby County,2790,Whitehaven High,Asian,1,*,*
792,Shelby County,2790,Whitehaven High,Black or African American,415,91,21.9
792,Shelby County,2790,Whitehaven High,Black/Hispanic/Native American,418,92,22
792,Shelby County,2790,Whitehaven High,Economically Disadvantaged,261,42,16.1
792,Shelby County,2790,Whitehaven High,English Learners with Transitional 1-4,6,*,*
792,Shelby County,2790,Whitehaven High,Hispanic,2,*,*
792,Shelby County,2790,Whitehaven High,Non-Economically Disadvantaged,158,51,32.3
792,Shelby County,2790,Whitehaven High,Non-English Learners,413,92,22.3
792,Shelby County,2790,Whitehaven High,Non-Students with Disabilities,366,93,25.4
792,Shelby County,2790,Whitehaven High,Students with Disabilities,53,**,**
792,Shelby County,2790,Whitehaven High,Super Subgroup,418,92,22
792,Shelby County,2815,Wooddale High,All Students,237,19,8
792,Shelby County,2815,Wooddale High,American Indian or Alaska Native,1,*,*
792,Shelby County,2815,Wooddale High,Asian,6,*,*
792,Shelby County,2815,Wooddale High,Black or African American,175,13,7.4
792,Shelby County,2815,Wooddale High,Black/Hispanic/Native American,227,16,7
792,Shelby County,2815,Wooddale High,Economically Disadvantaged,168,13,7.7
792,Shelby County,2815,Wooddale High,English Learners with Transitional 1-4,43,**,**
792,Shelby County,2815,Wooddale High,Hispanic,51,3,5.9
792,Shelby County,2815,Wooddale High,Non-Economically Disadvantaged,69,6,8.7
792,Shelby County,2815,Wooddale High,Non-English Learners,194,18,9.3
792,Shelby County,2815,Wooddale High,Non-Students with Disabilities,190,19,10
792,Shelby County,2815,Wooddale High,Students with Disabilities,47,**,**
792,Shelby County,2815,Wooddale High,Super Subgroup,237,19,8
792,Shelby County,2815,Wooddale High,White,4,*,*
792,Shelby County,2824,Northwest Prep Academy,All Students,122,**,**
792,Shelby County,2824,Northwest Prep Academy,Black or African American,119,**,**
792,Shelby County,2824,Northwest Prep Academy,Black/Hispanic/Native American,122,**,**
792,Shelby County,2824,Northwest Prep Academy,Economically Disadvantaged,107,**,**
792,Shelby County,2824,Northwest Prep Academy,English Learners with Transitional 1-4,2,*,*
792,Shelby County,2824,Northwest Prep Academy,Hispanic,3,*,*
792,Shelby County,2824,Northwest Prep Academy,Non-Economically Disadvantaged,15,**,**
792,Shelby County,2824,Northwest Prep Academy,Non-English Learners,120,**,**
792,Shelby County,2824,Northwest Prep Academy,Non-Students with Disabilities,108,**,**
792,Shelby County,2824,Northwest Prep Academy,Students with Disabilities,14,**,**
792,Shelby County,2824,Northwest Prep Academy,Super Subgroup,122,**,**
792,Shelby County,2830,Carver College and Career Academy,All Students,222,**,**
792,Shelby County,2830,Carver College and Career Academy,Asian,1,*,*
792,Shelby County,2830,Carver College and Career Academy,Black or African American,204,**,**
792,Shelby County,2830,Carver College and Career Academy,Black/Hispanic/Native American,215,**,**
792,Shelby County,2830,Carver College and Career Academy,Economically Disadvantaged,190,**,**
792,Shelby County,2830,Carver College and Career Academy,English Learners with Transitional 1-4,8,*,*
792,Shelby County,2830,Carver College and Career Academy,Hispanic,11,**,**
792,Shelby County,2830,Carver College and Career Academy,Non-Economically Disadvantaged,32,**,**
792,Shelby County,2830,Carver College and Career Academy,Non-English Learners,214,**,**
792,Shelby County,2830,Carver College and Career Academy,Non-Students with Disabilities,172,**,**
792,Shelby County,2830,Carver College and Career Academy,Students with Disabilities,50,**,**
792,Shelby County,2830,Carver College and Career Academy,Super Subgroup,219,**,**
792,Shelby County,2830,Carver College and Career Academy,White,6,*,*
792,Shelby County,2832,Memphis Virtual School,All Students,66,5,7.6
792,Shelby County,2832,Memphis Virtual School,Asian,1,*,*
792,Shelby County,2832,Memphis Virtual School,Black or African American,47,3,6.4
792,Shelby County,2832,Memphis Virtual School,Black/Hispanic/Native American,51,3,5.9
792,Shelby County,2832,Memphis Virtual School,Economically Disadvantaged,36,3,8.3
792,Shelby County,2832,Memphis Virtual School,English Learners with Transitional 1-4,4,*,*
792,Shelby County,2832,Memphis Virtual School,Hispanic,4,*,*
792,Shelby County,2832,Memphis Virtual School,Non-Economically Disadvantaged,30,2,6.7
792,Shelby County,2832,Memphis Virtual School,Non-English Learners,62,5,8.1
792,Shelby County,2832,Memphis Virtual School,Non-Students with Disabilities,58,5,8.6
792,Shelby County,2832,Memphis Virtual School,Students with Disabilities,8,*,*
792,Shelby County,2832,Memphis Virtual School,Super Subgroup,58,3,5.2
792,Shelby County,2832,Memphis Virtual School,White,14,2,14.3
792,Shelby County,8125,DuBois High School of Arts Technology,All Students,6,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Black or African American,6,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Black/Hispanic/Native American,6,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Economically Disadvantaged,5,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Non-Economically Disadvantaged,1,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Non-English Learners,6,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Non-Students with Disabilities,5,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Students with Disabilities,1,*,*
792,Shelby County,8125,DuBois High School of Arts Technology,Super Subgroup,6,*,*
792,Shelby County,8130,DuBois High of Leadership Public Policy,All Students,10,**,**
792,Shelby County,8130,DuBois High of Leadership Public Policy,Black or African American,10,**,**
792,Shelby County,8130,DuBois High of Leadership Public Policy,Black/Hispanic/Native American,10,**,**
792,Shelby County,8130,DuBois High of Leadership Public Policy,Economically Disadvantaged,5,*,*
792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-Economically Disadvantaged,5,*,*
792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-English Learners,10,**,**
792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-Students with Disabilities,9,*,*
792,Shelby County,8130,DuBois High of Leadership Public Policy,Students with Disabilities,1,*,*
792,Shelby County,8130,DuBois High of Leadership Public Policy,Super Subgroup,10,**,**
792,Shelby County,8202,KIPP Memphis Collegiate High School,All Students,100,51,51
792,Shelby County,8202,KIPP Memphis Collegiate High School,Black or African American,96,48,50
792,Shelby County,8202,KIPP Memphis Collegiate High School,Black/Hispanic/Native American,99,51,51.5
792,Shelby County,8202,KIPP Memphis Collegiate High School,Economically Disadvantaged,71,32,45.1
792,Shelby County,8202,KIPP Memphis Collegiate High School,English Learners with Transitional 1-4,2,*,*
792,Shelby County,8202,KIPP Memphis Collegiate High School,Hispanic,3,*,*
792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Economically Disadvantaged,29,19,65.5
792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-English Learners,98,50,51
792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Students with Disabilities,82,49,59.8
792,Shelby County,8202,KIPP Memphis Collegiate High School,Students with Disabilities,18,2,11.1
792,Shelby County,8202,KIPP Memphis Collegiate High School,Super Subgroup,100,51,51
792,Shelby County,8202,KIPP Memphis Collegiate High School,White,1,*,*
792,Shelby County,8204,City University School Of Liberal Arts,All Students,61,8,13.1
792,Shelby County,8204,City University School Of Liberal Arts,Black or African American,61,8,13.1
792,Shelby County,8204,City University School Of Liberal Arts,Black/Hispanic/Native American,61,8,13.1
792,Shelby County,8204,City University School Of Liberal Arts,Economically Disadvantaged,32,3,9.4
792,Shelby County,8204,City University School Of Liberal Arts,Non-Economically Disadvantaged,29,5,17.2
792,Shelby County,8204,City University School Of Liberal Arts,Non-English Learners,61,8,13.1
792,Shelby County,8204,City University School Of Liberal Arts,Non-Students with Disabilities,56,8,14.3
792,Shelby County,8204,City University School Of Liberal Arts,Students with Disabilities,5,*,*
792,Shelby County,8204,City University School Of Liberal Arts,Super Subgroup,61,8,13.1
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,All Students,92,14,15.2
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Black or African American,86,12,14
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Black/Hispanic/Native American,90,13,14.4
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Economically Disadvantaged,66,7,10.6
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,English Learners with Transitional 1-4,1,*,*
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Hispanic,4,*,*
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Non-Economically Disadvantaged,26,7,26.9
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Non-English Learners,91,14,15.4
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Non-Students with Disabilities,84,13,15.5
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Students with Disabilities,8,*,*
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,Super Subgroup,92,14,15.2
792,Shelby County,8205,Memphis Academy Of Science  Engineering Middle/High,White,2,*,*
792,Shelby County,8206,Power Center Academy High School,All Students,137,22,16.1
792,Shelby County,8206,Power Center Academy High School,Black or African American,120,21,17.5
792,Shelby County,8206,Power Center Academy High School,Black/Hispanic/Native American,137,22,16.1
792,Shelby County,8206,Power Center Academy High School,Economically Disadvantaged,73,7,9.6
792,Shelby County,8206,Power Center Academy High School,English Learners with Transitional 1-4,7,*,*
792,Shelby County,8206,Power Center Academy High School,Hispanic,17,1,5.9
792,Shelby County,8206,Power Center Academy High School,Non-Economically Disadvantaged,64,15,23.4
792,Shelby County,8206,Power Center Academy High School,Non-English Learners,130,21,16.2
792,Shelby County,8206,Power Center Academy High School,Non-Students with Disabilities,120,22,18.3
792,Shelby County,8206,Power Center Academy High School,Students with Disabilities,17,**,**
792,Shelby County,8206,Power Center Academy High School,Super Subgroup,137,22,16.1
792,Shelby County,8213,Memphis Academy of Health Sciences High School,All Students,98,14,14.3
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black or African American,98,14,14.3
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black/Hispanic/Native American,98,14,14.3
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Economically Disadvantaged,61,4,6.6
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Economically Disadvantaged,37,10,27
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-English Learners,98,14,14.3
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Students with Disabilities,84,14,16.7
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Students with Disabilities,14,**,**
792,Shelby County,8213,Memphis Academy of Health Sciences High School,Super Subgroup,98,14,14.3
792,Shelby County,8217,Memphis Business Academy High School,All Students,116,18,15.5
792,Shelby County,8217,Memphis Business Academy High School,Black or African American,86,15,17.4
792,Shelby County,8217,Memphis Business Academy High School,Black/Hispanic/Native American,114,17,14.9
792,Shelby County,8217,Memphis Business Academy High School,Economically Disadvantaged,66,12,18.2
792,Shelby County,8217,Memphis Business Academy High School,English Learners with Transitional 1-4,13,**,**
792,Shelby County,8217,Memphis Business Academy High School,Hispanic,28,2,7.1
792,Shelby County,8217,Memphis Business Academy High School,Non-Economically Disadvantaged,50,6,12
792,Shelby County,8217,Memphis Business Academy High School,Non-English Learners,103,18,17.5
792,Shelby County,8217,Memphis Business Academy High School,Non-Students with Disabilities,109,18,16.5
792,Shelby County,8217,Memphis Business Academy High School,Students with Disabilities,7,*,*
792,Shelby County,8217,Memphis Business Academy High School,Super Subgroup,116,18,15.5
792,Shelby County,8217,Memphis Business Academy High School,White,2,*,*
792,Shelby County,8232,Soulsville Charter School,All Students,92,33,35.9
792,Shelby County,8232,Soulsville Charter School,Black or African American,92,33,35.9
792,Shelby County,8232,Soulsville Charter School,Black/Hispanic/Native American,92,33,35.9
792,Shelby County,8232,Soulsville Charter School,Economically Disadvantaged,57,20,35.1
792,Shelby County,8232,Soulsville Charter School,Non-Economically Disadvantaged,35,13,37.1
792,Shelby County,8232,Soulsville Charter School,Non-English Learners,92,33,35.9
792,Shelby County,8232,Soulsville Charter School,Non-Students with Disabilities,79,31,39.2
792,Shelby County,8232,Soulsville Charter School,Students with Disabilities,13,2,15.4
792,Shelby County,8232,Soulsville Charter School,Super Subgroup,92,33,35.9
792,Shelby County,8234,Freedom Preparatory Academy Flagship,All Students,88,39,44.3
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Black or African American,85,37,43.5
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Black/Hispanic/Native American,88,39,44.3
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Economically Disadvantaged,58,20,34.5
792,Shelby County,8234,Freedom Preparatory Academy Flagship,English Learners with Transitional 1-4,1,*,*
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Hispanic,3,*,*
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Non-Economically Disadvantaged,30,19,63.3
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Non-English Learners,87,39,44.8
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Non-Students with Disabilities,75,38,50.7
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Students with Disabilities,13,1,7.7
792,Shelby County,8234,Freedom Preparatory Academy Flagship,Super Subgroup,88,39,44.3
792,Shelby County,8252,Memphis School of Excellence,All Students,42,15,35.7
792,Shelby County,8252,Memphis School of Excellence,Black or African American,35,12,34.3
